Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate),"Intentional homicides (per 100,000 people)",Continent
East Asia & Pacific (excluding high income),,2015,,1.5,
East Asia & Pacific - WB,,1990,3.997028342044125,,
East Asia & Pacific - WB,,1991,3.9279027990862247,,
East Asia & Pacific - WB,,1992,3.8426577504228914,,
East Asia & Pacific - WB,,1993,3.8056815738925054,,
East Asia & Pacific - WB,,1994,3.836897656283357,,
East Asia & Pacific - WB,,1995,3.862959275946586,,
East Asia & Pacific - WB,,1996,3.716756697961988,,
East Asia & Pacific - WB,,1997,3.628172072584115,,
East Asia & Pacific - WB,,1998,3.5716028605619203,,
East Asia & Pacific - WB,,1999,3.508939260073474,,
East Asia & Pacific - WB,,2000,3.370204380377486,,
East Asia & Pacific - WB,,2001,3.226509467856133,,
East Asia & Pacific - WB,,2002,3.0883006130265542,,
East Asia & Pacific - WB,,2003,3.031944997397947,,
East Asia & Pacific - WB,,2004,2.939418999678589,,
East Asia & Pacific - WB,,2005,2.8188103736332053,,
East Asia & Pacific - WB,,2006,2.690533904824596,,
East Asia & Pacific - WB,,2007,2.559987587882148,,
East Asia & Pacific - WB,,2008,2.43999282662657,,
East Asia & Pacific - WB,,2009,2.351664489125506,,
East Asia & Pacific - WB,,2010,2.239436136217094,,
East Asia & Pacific - WB,,2011,2.145820028371234,,
East Asia & Pacific - WB,,2012,2.079910943120674,,
East Asia & Pacific - WB,,2013,1.9992387775660323,,
East Asia & Pacific - WB,,2014,1.8935828175965093,,
East Asia & Pacific - WB,,2015,1.8677432707389905,,
East Asia & Pacific - WB,,2016,1.8543952035019176,,
East Asia & Pacific - WB,,2017,1.828071643044457,,
East Asia & Pacific - WB,,2018,1.7959977485064769,,
East Asia & Pacific - WB,,2019,1.78045798636988,,
East Germany,OWID_GDR,2015,,,Europe
Eastern Europe,,1990,15.38019357375948,,
Eastern Europe,,1991,16.856375902638995,,
Eastern Europe,,1992,22.31701969515757,,
Eastern Europe,,1993,29.27651174106424,,
Eastern Europe,,1994,33.409238185258985,,
Eastern Europe,,1995,33.30870529445648,,
Eastern Europe,,1996,29.098133477210748,,
Eastern Europe,,1997,26.450501344815223,,
Eastern Europe,,1998,25.78064750484825,,
Eastern Europe,,1999,28.671339867183995,,
Eastern Europe,,2000,30.02871489782067,,
Eastern Europe,,2001,30.37354926743557,,
Eastern Europe,,2002,30.906782630006298,,
Eastern Europe,,2003,30.040408588472864,,
Eastern Europe,,2004,29.09464877452097,,
Eastern Europe,,2005,28.71292565453248,,
Eastern Europe,,2006,24.36893249135064,,
Eastern Europe,,2007,22.72703915331825,,
Eastern Europe,,2008,21.731597498799005,,
Eastern Europe,,2009,18.96415438629583,,
Eastern Europe,,2010,17.99906871058807,,
Eastern Europe,,2011,16.52323765842763,,
Eastern Europe,,2012,15.505693477660929,,
Eastern Europe,,2013,14.788081147532283,,
Eastern Europe,,2014,14.993442082895308,,
Eastern Europe,,2015,14.619274355022412,,
Eastern Europe,,2016,13.551237689899793,,
Eastern Europe,,2017,12.876885495719854,,
Eastern Europe,,2018,13.563319354568709,,
Eastern Europe,,2019,13.760764852312068,,
Eastern Mediterranean Region,,1990,4.095890001795402,,
Eastern Mediterranean Region,,1991,4.0716680899980044,,
Eastern Mediterranean Region,,1992,5.12335671371311,,
Eastern Mediterranean Region,,1993,5.119283185685278,,
Eastern Mediterranean Region,,1994,4.410763828509129,,
Eastern Mediterranean Region,,1995,4.410944170093827,,
Eastern Mediterranean Region,,1996,4.47291292886199,,
Eastern Mediterranean Region,,1997,4.481403539938643,,
Eastern Mediterranean Region,,1998,4.455861983827167,,
Eastern Mediterranean Region,,1999,4.525725106492526,,
Eastern Mediterranean Region,,2000,4.453146364040688,,
Eastern Mediterranean Region,,2001,4.416925583992014,,
Eastern Mediterranean Region,,2002,4.6110113682830445,,
Eastern Mediterranean Region,,2003,4.67130754245333,,
Eastern Mediterranean Region,,2004,4.822315814085371,,
Eastern Mediterranean Region,,2005,4.776031403912313,,
Eastern Mediterranean Region,,2006,4.876442799196569,,
Eastern Mediterranean Region,,2007,5.017861506422958,,
Eastern Mediterranean Region,,2008,5.060985400394245,,
Eastern Mediterranean Region,,2009,5.441782643403134,,
Eastern Mediterranean Region,,2010,5.22316207416593,,
Eastern Mediterranean Region,,2011,5.143142355252886,,
Eastern Mediterranean Region,,2012,5.081424658180079,,
Eastern Mediterranean Region,,2013,5.19074284972177,,
Eastern Mediterranean Region,,2014,5.009818233335937,,
Eastern Mediterranean Region,,2015,5.030398274190563,,
Eastern Mediterranean Region,,2016,4.885056833108028,,
Eastern Mediterranean Region,,2017,4.808096616318359,,
Eastern Mediterranean Region,,2018,4.7235332747572505,,
Eastern Mediterranean Region,,2019,4.434292197786846,,
Eastern sub-Saharan Africa,,1990,6.48609348227803,,
Eastern sub-Saharan Africa,,1991,6.643431832113879,,
Eastern sub-Saharan Africa,,1992,8.946747301970264,,
Eastern sub-Saharan Africa,,1993,7.080229768047047,,
Eastern sub-Saharan Africa,,1994,6.941422753649955,,
Eastern sub-Saharan Africa,,1995,7.473158224185731,,
Eastern sub-Saharan Africa,,1996,7.139421719922461,,
Eastern sub-Saharan Africa,,1997,7.135764530019615,,
Eastern sub-Saharan Africa,,1998,7.550520273661155,,
Eastern sub-Saharan Africa,,1999,7.327439557267506,,
Eastern sub-Saharan Africa,,2000,7.56322635369232,,
Eastern sub-Saharan Africa,,2001,7.154274113399589,,
Eastern sub-Saharan Africa,,2002,7.355026366201638,,
Eastern sub-Saharan Africa,,2003,7.348933071592933,,
Eastern sub-Saharan Africa,,2004,7.225432254934573,,
Eastern sub-Saharan Africa,,2005,7.20622058996056,,
Eastern sub-Saharan Africa,,2006,7.384315654703368,,
Eastern sub-Saharan Africa,,2007,7.090298758909051,,
Eastern sub-Saharan Africa,,2008,7.237296729124097,,
Eastern sub-Saharan Africa,,2009,7.2293602709859455,,
Eastern sub-Saharan Africa,,2010,7.012006792877943,,
Eastern sub-Saharan Africa,,2011,7.088200167431689,,
Eastern sub-Saharan Africa,,2012,7.030393749709498,,
Eastern sub-Saharan Africa,,2013,6.71887617335575,,
Eastern sub-Saharan Africa,,2014,6.646199121594107,,
Eastern sub-Saharan Africa,,2015,6.6925075825469085,,
Eastern sub-Saharan Africa,,2016,6.703838506196451,,
Eastern sub-Saharan Africa,,2017,6.725215743424508,,
Eastern sub-Saharan Africa,,2018,6.742193779821299,,
Eastern sub-Saharan Africa,,2019,6.528387601126451,,
Ecuador,ECU,1990,11.873819898317052,8.7186591328,
Ecuador,ECU,1991,12.744582223755152,11.00981277,
Ecuador,ECU,1992,13.271375149808842,8.7251639608,
Ecuador,ECU,1993,13.756813483063311,8.4477797666,
Ecuador,ECU,1994,14.575053046261855,10.162384918,
Ecuador,ECU,1995,15.576347924563182,11.978227625,
Ecuador,ECU,1996,16.59499092381154,12.497896237,
Ecuador,ECU,1997,17.24572957208255,11.015930297,
Ecuador,ECU,1998,18.249326013408904,13.467224097,
Ecuador,ECU,1999,18.698014966127964,13.518608461,
Ecuador,ECU,2000,19.185265876504985,14.454555799,
Ecuador,ECU,2001,19.91317486994632,12.838123497,
Ecuador,ECU,2002,21.249240077386883,14.501503219,
Ecuador,ECU,2003,22.17994645333524,14.488007864,
Ecuador,ECU,2004,22.953903137671624,17.578195389,
Ecuador,ECU,2005,23.714815355832755,15.34084116,
Ecuador,ECU,2006,23.69591676836836,16.9637649,
Ecuador,ECU,2007,23.369816183403245,15.898936205,
Ecuador,ECU,2008,23.079385599785542,17.935103407,
Ecuador,ECU,2009,22.342919676838225,17.767204543,
Ecuador,ECU,2010,20.924558744638045,17.473719805,
Ecuador,ECU,2011,18.78793798631506,15.376657591,
Ecuador,ECU,2012,16.599455507105255,12.427217895,
Ecuador,ECU,2013,14.608727486118108,10.982033838,
Ecuador,ECU,2014,13.137754575713425,8.2184917695,
Ecuador,ECU,2015,11.959839269431008,6.4890116729,South America
Ecuador,ECU,2016,11.07710515011995,5.8395077689,
Ecuador,ECU,2017,10.686270318880222,5.7907618998,
Ecuador,ECU,2018,10.671717449742088,5.8006273457,
Ecuador,ECU,2019,10.842013883339318,,
Egypt,EGY,1990,0.458124275118228,0.47920638008,
Egypt,EGY,1991,0.435602694679811,0.50152763926,
Egypt,EGY,1992,0.4081091356430869,0.47045338001,
Egypt,EGY,1993,0.3930267979259069,0.40747716591,
Egypt,EGY,1994,0.3853928729710074,0.37809470516,
Egypt,EGY,1995,0.3928725947070389,,
Egypt,EGY,1996,0.3858558963781189,,
Egypt,EGY,1997,0.3871733925498677,,
Egypt,EGY,1998,0.3910883753708558,,
Egypt,EGY,1999,0.3891626915343762,,
Egypt,EGY,2000,0.3905507250687854,,
Egypt,EGY,2001,0.4102296098663011,,
Egypt,EGY,2002,0.4381716207210455,,
Egypt,EGY,2003,0.4672637319642845,0.64674613506,
Egypt,EGY,2004,0.4936600751880522,0.43412565805,
Egypt,EGY,2005,0.5207447210494297,0.69117489882,
Egypt,EGY,2006,0.5570088402674931,0.71415869699,
Egypt,EGY,2007,0.5913727614648465,0.86920815291,
Egypt,EGY,2008,0.6263842234841066,1.214273716,
Egypt,EGY,2009,0.6520157918089826,1.1240554283,
Egypt,EGY,2010,0.6385483278943954,2.2220545646,
Egypt,EGY,2011,0.6569086655243794,3.1977096307,
Egypt,EGY,2012,0.7075341214462018,2.5537407964,
Egypt,EGY,2013,0.7680374445027955,,
Egypt,EGY,2014,0.6522485279177985,,
Egypt,EGY,2015,0.5801765136788132,,Africa
Egypt,EGY,2016,0.5618811509444708,,
Egypt,EGY,2017,0.5443387337301188,,
Egypt,EGY,2018,0.5295675696348731,,
Egypt,EGY,2019,0.5165021688845955,,
El Salvador,SLV,1990,45.62836634213287,,
El Salvador,SLV,1991,46.21873046870822,,
El Salvador,SLV,1992,47.917765412230686,,
El Salvador,SLV,1993,51.663836436796856,,
El Salvador,SLV,1994,55.401954429770434,137.95605687,
El Salvador,SLV,1995,56.43111872844128,141.72258049,
El Salvador,SLV,1996,55.37004782964459,119.36850685,
El Salvador,SLV,1997,56.3432378103936,114.38688767,
El Salvador,SLV,1998,56.66946086172267,96.312992388,
El Salvador,SLV,1999,51.54726019587431,65.784588579,
El Salvador,SLV,2000,49.68810830671821,60.309820259,
El Salvador,SLV,2001,47.80481318343941,60.570261419,
El Salvador,SLV,2002,46.52895136399826,47.550048733,
El Salvador,SLV,2003,48.38627508128129,55.988622098,
El Salvador,SLV,2004,51.04790934796072,64.693372175,
El Salvador,SLV,2005,53.115373172354346,64.142770373,
El Salvador,SLV,2006,54.93885870793441,64.595243441,
El Salvador,SLV,2007,54.84478950468007,57.273318364,
El Salvador,SLV,2008,54.01319366043268,51.844761877,
El Salvador,SLV,2009,55.11563348420948,71.163188462,
El Salvador,SLV,2010,53.13328852409976,64.47411551,
El Salvador,SLV,2011,52.83274894458583,70.380047426,
El Salvador,SLV,2012,102.1220883894025,41.584360946,
El Salvador,SLV,2013,98.24650687255966,40.104843925,
El Salvador,SLV,2014,101.07596091690802,62.286302859,
El Salvador,SLV,2015,106.82111970510653,105.23118846,North America
El Salvador,SLV,2016,51.85984128356348,83.00639209,
El Salvador,SLV,2017,50.85010415264277,61.708257385,
El Salvador,SLV,2018,50.430833176350944,52.018926167,
El Salvador,SLV,2019,48.70572497983213,,
England,,1990,0.9849647904384472,,
England,,1991,0.970543996327486,,
England,,1992,0.9982866932271705,,
England,,1993,1.203498198313517,,
England,,1994,1.2076181235134429,,
England,,1995,0.9802937429252976,,
England,,1996,0.7568921473693073,,
England,,1997,0.7106774811657275,,
England,,1998,0.7019320843792249,,
England,,1999,0.6645801406147591,,
England,,2000,0.7049252934083712,,
England,,2001,0.8223426104467512,,
England,,2002,0.8366125368542277,,
England,,2003,0.8487313291607836,,
England,,2004,0.8020420245087259,,
England,,2005,0.797909817832243,,
England,,2006,0.7466102797466123,,
England,,2007,0.6611536072913292,,
England,,2008,0.6165187721401794,,
England,,2009,0.590672961373159,,
England,,2010,0.5349725579844578,,
England,,2011,0.5486668872731418,,
England,,2012,0.5075584588659201,,
England,,2013,0.4896614753272242,,
England,,2014,0.4822585659411627,,
England,,2015,0.4554774231087199,,
England,,2016,0.424905394943399,,
England,,2017,0.4008133135176654,,
England,,2018,0.4513595976039832,,
England,,2019,0.4600192217189022,,
Equatorial Guinea,GNQ,1990,5.929306432847843,,
Equatorial Guinea,GNQ,1991,5.8476024256214485,,
Equatorial Guinea,GNQ,1992,5.675430103521347,,
Equatorial Guinea,GNQ,1993,5.5928161421235885,,
Equatorial Guinea,GNQ,1994,5.375292353322359,,
Equatorial Guinea,GNQ,1995,5.368222409612409,,
Equatorial Guinea,GNQ,1996,5.19357620035518,,
Equatorial Guinea,GNQ,1997,4.831755002296115,,
Equatorial Guinea,GNQ,1998,4.566707343028696,,
Equatorial Guinea,GNQ,1999,4.365531368149203,,
Equatorial Guinea,GNQ,2000,4.150591668922463,,
Equatorial Guinea,GNQ,2001,3.909525723476056,,
Equatorial Guinea,GNQ,2002,3.651080224146329,,
Equatorial Guinea,GNQ,2003,3.570819198487101,,
Equatorial Guinea,GNQ,2004,3.5488101199815696,,
Equatorial Guinea,GNQ,2005,3.505872870242582,,
Equatorial Guinea,GNQ,2006,3.4990944064335943,,
Equatorial Guinea,GNQ,2007,3.445824448409472,,
Equatorial Guinea,GNQ,2008,3.3580453544931044,,
Equatorial Guinea,GNQ,2009,3.4528861312325883,,
Equatorial Guinea,GNQ,2010,3.4398800372995426,,
Equatorial Guinea,GNQ,2011,3.475497361669935,,
Equatorial Guinea,GNQ,2012,3.4488300998572257,,
Equatorial Guinea,GNQ,2013,3.432910685892805,,
Equatorial Guinea,GNQ,2014,3.5121177869799096,,
Equatorial Guinea,GNQ,2015,3.565872647435517,,Africa
Equatorial Guinea,GNQ,2016,3.661575752990216,,
Equatorial Guinea,GNQ,2017,3.6762289751907855,,
Equatorial Guinea,GNQ,2018,3.7794758635448873,,
Equatorial Guinea,GNQ,2019,3.8434783658129854,,
Eritrea,ERI,1990,6.057945616542919,,
Eritrea,ERI,1991,6.278397640669904,,
Eritrea,ERI,1992,6.476279113381119,,
Eritrea,ERI,1993,6.732381482730104,,
Eritrea,ERI,1994,7.0631951529745765,,
Eritrea,ERI,1995,7.643502679583401,,
Eritrea,ERI,1996,7.880059612056704,,
Eritrea,ERI,1997,8.19373835940311,,
Eritrea,ERI,1998,8.31470996434399,,
Eritrea,ERI,1999,8.836433367006858,,
Eritrea,ERI,2000,9.161267233250452,,
Eritrea,ERI,2001,8.977290059717356,,
Eritrea,ERI,2002,9.66528710429169,,
Eritrea,ERI,2003,9.7103918822595,,
Eritrea,ERI,2004,9.98242559164038,,
Eritrea,ERI,2005,10.020743873505952,,
Eritrea,ERI,2006,10.046304607285965,,
Eritrea,ERI,2007,10.11675539256158,,
Eritrea,ERI,2008,10.306464112723452,,
Eritrea,ERI,2009,10.404407069930407,,
Eritrea,ERI,2010,10.391594537213166,,
Eritrea,ERI,2011,10.28226498836746,,
Eritrea,ERI,2012,10.4133144925988,,
Eritrea,ERI,2013,10.535141168970403,,
Eritrea,ERI,2014,10.505754389041378,,
Eritrea,ERI,2015,10.706016534670123,,Africa
Eritrea,ERI,2016,10.75563995929286,,
Eritrea,ERI,2017,10.812556127138144,,
Eritrea,ERI,2018,10.945161350167242,,
Eritrea,ERI,2019,11.145113183651418,,
Eritrea and Ethiopia,OWID_ERE,2015,,,Africa
Estonia,EST,1990,11.701696002777965,7.5387510973,
Estonia,EST,1991,13.154220872332672,7.6862461407,
Estonia,EST,1992,18.706171439170525,14.268702686,
Estonia,EST,1993,23.87292733597252,18.950848756,
Estonia,EST,1994,26.663401191415844,20.72624203,
Estonia,EST,1995,24.59299246242892,17.166471509,
Estonia,EST,1996,20.80310632850972,15.094435443,
Estonia,EST,1997,18.781840121742107,12.626997087,
Estonia,EST,1998,19.80494844470537,13.936786717,
Estonia,EST,1999,17.755400013105234,11.184056806,
Estonia,EST,2000,15.89095666933653,10.220775907,
Estonia,EST,2001,16.364276727912934,9.8437997354,
Estonia,EST,2002,13.6220404353253,10.269487256,
Estonia,EST,2003,12.543823994960407,10.707230804,
Estonia,EST,2004,10.303718919850452,6.673658118,
Estonia,EST,2005,11.02076212926166,8.3354848228,
Estonia,EST,2006,10.008909407248863,6.743872895,
Estonia,EST,2007,9.508982373738087,7.1412896723,
Estonia,EST,2008,8.164701670897916,6.4175895683,
Estonia,EST,2009,7.164774006258482,5.238971964,
Estonia,EST,2010,5.768619061696061,5.2548489118,
Estonia,EST,2011,5.910159258197743,4.8956805787,
Estonia,EST,2012,5.549721492863688,4.7613181445,
Estonia,EST,2013,5.098685635092035,3.9421773555,
Estonia,EST,2014,4.31833121163828,3.114855353,
Estonia,EST,2015,4.140891240638124,3.4211946812,Europe
Estonia,EST,2016,3.9190065210419727,2.5066330828,
Estonia,EST,2017,4.353835188661009,2.1979870986,
Estonia,EST,2018,4.4249284544022585,2.1165412994,
Estonia,EST,2019,4.45378165797834,,
Eswatini,SWZ,1990,23.29358027174141,19.81948462,
Eswatini,SWZ,1991,21.720987315788225,20.111988283,
Eswatini,SWZ,1992,20.47783316429009,20.069319892,
Eswatini,SWZ,1993,19.35195639490405,19.601084143,
Eswatini,SWZ,1994,18.52765273636196,16.747059899,
Eswatini,SWZ,1995,18.51834957929971,,
Eswatini,SWZ,1996,18.7911292464786,,
Eswatini,SWZ,1997,18.897010808497285,,
Eswatini,SWZ,1998,19.17475550799392,16.838074867,
Eswatini,SWZ,1999,19.022343227102432,11.467601511,
Eswatini,SWZ,2000,18.73640599709612,12.730846044,
Eswatini,SWZ,2001,18.707866852777,18.152974325,
Eswatini,SWZ,2002,18.415589089805703,13.149450373,
Eswatini,SWZ,2003,18.18700652208052,13.19911302,
Eswatini,SWZ,2004,18.38134838761209,14.226040084,
Eswatini,SWZ,2005,18.95705466885826,13.487616137,
Eswatini,SWZ,2006,19.09466266228613,12.257563254,
Eswatini,SWZ,2007,19.451987897662,11.605033707,
Eswatini,SWZ,2008,19.75445085893476,20.667690209,
Eswatini,SWZ,2009,19.94483295407924,17.683850578,
Eswatini,SWZ,2010,20.08022549043137,19.533432691,
Eswatini,SWZ,2011,19.99768621117615,16.044342084,
Eswatini,SWZ,2012,20.149709799948383,9.6360090245,
Eswatini,SWZ,2013,20.122579481345195,9.3849801673,
Eswatini,SWZ,2014,20.116231334790285,10.776039203,
Eswatini,SWZ,2015,20.18844126595704,10.144578357,Africa
Eswatini,SWZ,2016,20.181262896551058,10.412982476,
Eswatini,SWZ,2017,20.18801953440112,11.55752804,
Eswatini,SWZ,2018,20.383981078430537,,
Eswatini,SWZ,2019,20.562612759498425,,
Ethiopia,ETH,1990,10.770565045420582,,
Ethiopia,ETH,1991,11.03449501116818,,
Ethiopia,ETH,1992,12.332889420865513,,
Ethiopia,ETH,1993,10.898875820886817,,
Ethiopia,ETH,1994,10.710525369024916,,
Ethiopia,ETH,1995,12.302634062623838,,
Ethiopia,ETH,1996,10.472289919422618,,
Ethiopia,ETH,1997,10.258402376561056,,
Ethiopia,ETH,1998,11.22739011654446,,
Ethiopia,ETH,1999,9.801397776584745,,
Ethiopia,ETH,2000,9.986490842109546,,
Ethiopia,ETH,2001,9.56949235958326,,
Ethiopia,ETH,2002,9.843687515787476,,
Ethiopia,ETH,2003,9.273925860959226,,
Ethiopia,ETH,2004,8.555082750371588,,
Ethiopia,ETH,2005,8.418939447772384,,
Ethiopia,ETH,2006,8.473645865351315,,
Ethiopia,ETH,2007,8.049466611204302,,
Ethiopia,ETH,2008,8.095604701030569,,
Ethiopia,ETH,2009,7.713262131517879,,
Ethiopia,ETH,2010,7.405733523247457,,
Ethiopia,ETH,2011,7.263571748418951,,
Ethiopia,ETH,2012,7.334063985762239,8.7924785474,
Ethiopia,ETH,2013,6.888874365462228,,
Ethiopia,ETH,2014,6.846562026171601,,
Ethiopia,ETH,2015,6.779829274872226,,Africa
Ethiopia,ETH,2016,6.911101850670349,,
Ethiopia,ETH,2017,7.034338133215779,,
Ethiopia,ETH,2018,7.014067086343287,,
Ethiopia,ETH,2019,6.6688387955277815,,
Euro area,,2012,,1.1,
Euro area,,2014,,1,
Euro area,,2015,,1,
Europe,,1990,6.152174233084378,,
Europe,,1991,6.655692054725747,,
Europe,,1992,8.241551448379258,,
Europe,,1993,10.19258856420359,,
Europe,,1994,11.288130856919782,,
Europe,,1995,11.089387015313466,,
Europe,,1996,9.779808876251163,,
Europe,,1997,8.957343201063452,,
Europe,,1998,8.68959883286248,,
Europe,,1999,9.401417921291754,,
Europe,,2000,9.637477502058344,,
Europe,,2001,9.603560209874562,,
Europe,,2002,9.63951491445801,,
Europe,,2003,9.290458717680528,,
Europe,,2004,8.945107909937743,,
Europe,,2005,8.69807994854879,,
Europe,,2006,7.487139960505033,,
Europe,,2007,6.994378938252385,,
Europe,,2008,6.677349769836022,,
Europe,,2009,5.910817029819194,,
Europe,,2010,5.60406296394779,,
Europe,,2011,5.189351235470632,,
Europe,,2012,4.8973124071973935,,
Europe,,2013,4.670549743144954,,
Europe,,2014,4.689256169950983,,
Europe,,2015,4.56423672230769,,
Europe,,2016,4.267988019065061,,
Europe,,2017,4.089253653831332,,
Europe,,2018,4.265648264013993,,
Europe,,2019,4.305720869847724,,
Europe & Central Asia,,2012,,3.1,
Europe & Central Asia,,2014,,3,
Europe & Central Asia,,2015,,3.3,
Europe & Central Asia (IDA & IBRD),,2012,,5.2,
Europe & Central Asia (IDA & IBRD),,2014,,5.1,
Europe & Central Asia (IDA & IBRD),,2015,,5.7,
Europe & Central Asia (excluding high income),,2012,,5.6,
Europe & Central Asia (excluding high income),,2014,,5.5,
Europe & Central Asia (excluding high income),,2015,,6.2,
Europe & Central Asia - WB,,1990,6.3076745187058965,,
Europe & Central Asia - WB,,1991,6.783046967764264,,
Europe & Central Asia - WB,,1992,8.408538379855255,,
Europe & Central Asia - WB,,1993,10.229030644821844,,
Europe & Central Asia - WB,,1994,11.298770136899506,,
Europe & Central Asia - WB,,1995,11.114109868969912,,
