Entity,Code,Year,"Hospital beds (per 1,000 people)"
Post-demographic dividend,,2000,6.51695358251424
Post-demographic dividend,,2001,6.41020713193274
Post-demographic dividend,,2002,6.34279393782363
Post-demographic dividend,,2003,6.21437484425965
Post-demographic dividend,,2004,6.16044527335348
Post-demographic dividend,,2005,6.06766499784325
Post-demographic dividend,,2006,6.02011825096936
Post-demographic dividend,,2007,6.02442409298919
Post-demographic dividend,,2008,5.9431080234171
Post-demographic dividend,,2009,5.91834252662361
Post-demographic dividend,,2010,5.86817453363337
Post-demographic dividend,,2011,5.79350803218651
Post-demographic dividend,,2012,5.80156856138624
Post-demographic dividend,,2013,5.73446108415222
Post-demographic dividend,,2014,5.68116636568708
Post-demographic dividend,,2015,5.48186445733625
Post-demographic dividend,,2016,5.45382977148255
Post-demographic dividend,,2017,5.5001876498446
Pre-demographic dividend,,1960,1.42186334209449
Pre-demographic dividend,,1970,1.36862802460393
Pre-demographic dividend,,1990,1.32934186118059
Puerto Rico,PRI,1996,3.3199999332
Qatar,QAT,1970,5.5314998626709
Qatar,QAT,1981,2.93959999084473
Qatar,QAT,1989,2.30029988288879
Qatar,QAT,1997,1.6499999762
Qatar,QAT,2000,2.36
Qatar,QAT,2001,2.42
Qatar,QAT,2002,2.36
Qatar,QAT,2003,2.36
Qatar,QAT,2004,2.36
Qatar,QAT,2005,2.43
Qatar,QAT,2006,2.52
Qatar,QAT,2007,2.52
Qatar,QAT,2008,2.52
Qatar,QAT,2009,1.4
Qatar,QAT,2010,1.23
Qatar,QAT,2011,1.2
Qatar,QAT,2012,1.2
Qatar,QAT,2013,1.4
Qatar,QAT,2014,1.2
Qatar,QAT,2015,1.2
Qatar,QAT,2016,1.2
Qatar,QAT,2017,1.25
Romania,ROU,1960,7.27327060699463
Romania,ROU,1980,8.77620029449463
Romania,ROU,1981,8.7750997543335
Romania,ROU,1982,8.81070041656494
Romania,ROU,1984,8.89579963684082
Romania,ROU,1985,8.94040012359619
Romania,ROU,1986,8.94659996032715
Romania,ROU,1987,8.95020008087158
Romania,ROU,1988,8.94219970703125
Romania,ROU,1989,8.93710041046143
Romania,ROU,1990,8.9198999405
Romania,ROU,1991,8.9221000671
Romania,ROU,1992,7.8621001244
Romania,ROU,1993,7.8699002266
Romania,ROU,1994,7.6944999695
Romania,ROU,1995,7.6399998665
Romania,ROU,1996,7.5599999428
Romania,ROU,1997,7.3800001144
Romania,ROU,1998,7.3099999428
Romania,ROU,1999,7.3099999428
Romania,ROU,2000,7.7
Romania,ROU,2001,7.74
Romania,ROU,2002,7.67
Romania,ROU,2003,6.75
Romania,ROU,2004,6.74
Romania,ROU,2005,6.78
Romania,ROU,2006,6.74
Romania,ROU,2007,6.54
Romania,ROU,2008,6.57
Romania,ROU,2009,6.62
Romania,ROU,2010,6.28
Romania,ROU,2011,6.31
Romania,ROU,2012,6.6
Romania,ROU,2013,6.67
Romania,ROU,2014,6.71
Romania,ROU,2015,6.79
Romania,ROU,2016,6.84
Romania,ROU,2017,6.89
Russia,RUS,1985,12.9815998077393
Russia,RUS,1986,13.0462999343872
Russia,RUS,1987,13.117600440979
Russia,RUS,1988,13.1752004623413
Russia,RUS,1989,13.1862001419067
Russia,RUS,1990,13.0552997589
Russia,RUS,1991,12.7019996643
Russia,RUS,1992,12.2342996597
Russia,RUS,1993,12.1958999634
Russia,RUS,1994,11.9611997604
Russia,RUS,1995,11.8699998856
Russia,RUS,1996,11.6300001144
Russia,RUS,1997,11.3400001526
Russia,RUS,1998,11.1099996567
Russia,RUS,1999,10.8500003815
Russia,RUS,2000,11.4
Russia,RUS,2001,11.33
Russia,RUS,2002,11.15
Russia,RUS,2003,11.04
Russia,RUS,2004,11.13
Russia,RUS,2005,11.01
Russia,RUS,2006,10.9
Russia,RUS,2007,10.71
Russia,RUS,2008,9.85
Russia,RUS,2009,9.68
Russia,RUS,2010,9.41
Russia,RUS,2011,9.42
Russia,RUS,2012,9.3
Russia,RUS,2013,9.07
Russia,RUS,2014,8.81
Russia,RUS,2015,8.35
Russia,RUS,2016,8.16
Russia,RUS,2017,8.05
Russia,RUS,2018,7.12
Rwanda,RWA,1970,1.25399994850159
Rwanda,RWA,1975,1.24259996414185
Rwanda,RWA,1980,1.52799999713898
Rwanda,RWA,1981,1.47809994220734
Rwanda,RWA,1989,0.867900013923645
Rwanda,RWA,1990,1.6519999504
Rwanda,RWA,2004,1.7
Rwanda,RWA,2006,1.6
Rwanda,RWA,2007,1.6
Saint Kitts and Nevis,KNA,1960,3.8627450466156
Saint Kitts and Nevis,KNA,1970,5.94649982452393
Saint Kitts and Nevis,KNA,1980,8.53600025177002
Saint Kitts and Nevis,KNA,1990,9.1999998093
Saint Kitts and Nevis,KNA,1995,6.4
Saint Kitts and Nevis,KNA,1996,6.3600001335
Saint Kitts and Nevis,KNA,2001,4.3
Saint Kitts and Nevis,KNA,2002,5.5
Saint Kitts and Nevis,KNA,2003,5.5
Saint Kitts and Nevis,KNA,2004,6
Saint Kitts and Nevis,KNA,2005,5.7
Saint Kitts and Nevis,KNA,2008,5.5
Saint Kitts and Nevis,KNA,2009,6
Saint Kitts and Nevis,KNA,2010,4.8
Saint Kitts and Nevis,KNA,2011,4.8
Saint Kitts and Nevis,KNA,2012,2.3
Saint Lucia,LCA,1960,4.28042554855347
Saint Lucia,LCA,1970,5.04930019378662
Saint Lucia,LCA,1990,4
Saint Lucia,LCA,1993,4.3517999649
Saint Lucia,LCA,1995,3.3
Saint Lucia,LCA,1996,3.3800001144
Saint Lucia,LCA,2000,2.3
Saint Lucia,LCA,2002,3.2000000477
Saint Lucia,LCA,2003,2.9
Saint Lucia,LCA,2005,3
Saint Lucia,LCA,2006,2.9
Saint Lucia,LCA,2007,2.8
Saint Lucia,LCA,2009,1.5
Saint Lucia,LCA,2011,1.46
Saint Lucia,LCA,2013,1.2
Saint Lucia,LCA,2015,1.41
Saint Lucia,LCA,2017,1.3
Saint Vincent and the Grenadines,VCT,1960,4.82499980926514
Saint Vincent and the Grenadines,VCT,1970,4.98859977722168
Saint Vincent and the Grenadines,VCT,1990,4.6999998093
Saint Vincent and the Grenadines,VCT,1993,5.0152997971
Saint Vincent and the Grenadines,VCT,1996,1.8500000238
Saint Vincent and the Grenadines,VCT,2001,4.7
Saint Vincent and the Grenadines,VCT,2002,4.5
Saint Vincent and the Grenadines,VCT,2003,4.5
Saint Vincent and the Grenadines,VCT,2004,4.5
Saint Vincent and the Grenadines,VCT,2005,4.5
Saint Vincent and the Grenadines,VCT,2007,3
Saint Vincent and the Grenadines,VCT,2010,2.6
Saint Vincent and the Grenadines,VCT,2011,2.52
Saint Vincent and the Grenadines,VCT,2012,2.41
Saint Vincent and the Grenadines,VCT,2013,2.41
Saint Vincent and the Grenadines,VCT,2014,2.4
Saint Vincent and the Grenadines,VCT,2015,4.33
Saint Vincent and the Grenadines,VCT,2016,4.32
Samoa,WSM,1960,5
Samoa,WSM,1970,4.55819988250732
Samoa,WSM,1980,4.4967999458313
Samoa,WSM,1981,4.36399984359741
Samoa,WSM,2000,3.2999999523
Samoa,WSM,2002,1.5
Samoa,WSM,2003,2.04
Samoa,WSM,2005,1
Samoa,WSM,2007,1
San Marino,SMR,1980,6.67199993133545
San Marino,SMR,1984,6.82000017166138
San Marino,SMR,1985,6.76800012588501
San Marino,SMR,1986,6.69999980926514
San Marino,SMR,1987,6.65899991989136
San Marino,SMR,1988,7.65700006484985
San Marino,SMR,1989,7.44500017166138
San Marino,SMR,1990,7.1599998474
San Marino,SMR,2011,3.85
San Marino,SMR,2012,3.8
Sao Tome and Principe,STP,1960,40.3154563903809
Sao Tome and Principe,STP,1970,26.7122993469238
Sao Tome and Principe,STP,1991,4.7372999191
Sao Tome and Principe,STP,2003,3.2
Sao Tome and Principe,STP,2006,3.2
Sao Tome and Principe,STP,2011,2.9
Saudi Arabia,SAU,1960,0.774723947048187
Saudi Arabia,SAU,1970,1.1813999414444
Saudi Arabia,SAU,1981,1.45819997787476
Saudi Arabia,SAU,1990,2.4964001179
Saudi Arabia,SAU,1997,2.2999999523
Saudi Arabia,SAU,2000,2.3
Saudi Arabia,SAU,2001,3.23
Saudi Arabia,SAU,2002,2.24
Saudi Arabia,SAU,2003,2.24
Saudi Arabia,SAU,2004,2.24
Saudi Arabia,SAU,2005,2.25
Saudi Arabia,SAU,2006,2.3
Saudi Arabia,SAU,2007,2.2
Saudi Arabia,SAU,2008,2.21
Saudi Arabia,SAU,2009,2.17
Saudi Arabia,SAU,2010,2.2
Saudi Arabia,SAU,2011,2.14
Saudi Arabia,SAU,2012,2.09
Saudi Arabia,SAU,2013,2.2
Saudi Arabia,SAU,2014,2.65
Saudi Arabia,SAU,2015,2.2
Saudi Arabia,SAU,2016,2.23
Saudi Arabia,SAU,2017,2.24
Senegal,SEN,1960,1.31314718723297
Senegal,SEN,1970,1.29849994182587
Senegal,SEN,1975,1.29009997844696
Senegal,SEN,1989,0.523999989032745
Senegal,SEN,1990,0.7296000123
Senegal,SEN,1994,0.2475000024
Senegal,SEN,1996,0.4499999881
Senegal,SEN,1998,0.400000006
Senegal,SEN,2007,0.1
Senegal,SEN,2008,0.3
Serbia,SRB,2005,5.9
Serbia,SRB,2006,5.54
Serbia,SRB,2007,5.35
Serbia,SRB,2008,5.34
Serbia,SRB,2009,5.35
Serbia,SRB,2010,5.4
Serbia,SRB,2011,5.43
Serbia,SRB,2012,5.44
Serbia,SRB,2013,5.5
Serbia,SRB,2014,5.52
Serbia,SRB,2015,5.58
Serbia,SRB,2016,5.59
Serbia,SRB,2017,5.61
Seychelles,SYC,1960,7.09832143783569
Seychelles,SYC,1970,6.49249982833862
Seychelles,SYC,1975,4.94969987869263
Seychelles,SYC,1985,4.82200002670288
Seychelles,SYC,1989,6.28329992294312
Seychelles,SYC,2006,5.7
Seychelles,SYC,2009,3.9
Seychelles,SYC,2011,3.6
Sierra Leone,SLE,1960,0.772869229316711
Sierra Leone,SLE,1970,0.925499975681305
Sierra Leone,SLE,1975,0.906899988651276
Sierra Leone,SLE,1980,1.21449995040894
Sierra Leone,SLE,2006,0.4
Singapore,SGP,1960,4.39246654510498
Singapore,SGP,1970,3.69829988479614
Singapore,SGP,1975,3.33330011367798
Singapore,SGP,1980,3.95650005340576
Singapore,SGP,1981,3.90799999237061
Singapore,SGP,1990,3.6078000069
Singapore,SGP,1991,3.5471999645
Singapore,SGP,1992,3.4514000416
Singapore,SGP,1993,3.6426999569
Singapore,SGP,1994,3.5652000904
Singapore,SGP,2001,2.9000000954
Singapore,SGP,2003,2.8
Singapore,SGP,2005,3.2
Singapore,SGP,2006,3.2
Singapore,SGP,2007,3.22
Singapore,SGP,2008,3.1
Singapore,SGP,2011,2
Singapore,SGP,2013,2.19
Singapore,SGP,2014,2.24
Singapore,SGP,2015,2.4
Singapore,SGP,2016,2.48
Singapore,SGP,2017,2.49
Slovakia,SVK,1985,8.95471
Slovakia,SVK,1986,8.94222
Slovakia,SVK,1987,8.95051
Slovakia,SVK,1988,8.81316
Slovakia,SVK,1989,8.81631
Slovakia,SVK,1990,7.4482002258
Slovakia,SVK,1991,7.5778999329
Slovakia,SVK,1992,7.5609002113
Slovakia,SVK,1993,7.8740000725
Slovakia,SVK,1994,7.0992999077
Slovakia,SVK,1996,8.3000001907
Slovakia,SVK,1997,8.1000003815
Slovakia,SVK,1998,8
Slovakia,SVK,1999,8
Slovakia,SVK,2000,7.86
Slovakia,SVK,2001,7.67
Slovakia,SVK,2002,7.57
Slovakia,SVK,2003,7.25
Slovakia,SVK,2004,6.91
Slovakia,SVK,2005,6.79
Slovakia,SVK,2006,6.73
Slovakia,SVK,2007,6.78
Slovakia,SVK,2008,6.59
Slovakia,SVK,2009,6.54
Slovakia,SVK,2010,6.46
Slovakia,SVK,2011,6.05
Slovakia,SVK,2012,5.91
Slovakia,SVK,2013,5.8
Slovakia,SVK,2014,5.79
Slovakia,SVK,2015,5.75
Slovakia,SVK,2016,5.78
Slovakia,SVK,2017,5.82
Slovakia,SVK,2018,5.7
Slovenia,SVN,1980,6.95260000228882
Slovenia,SVN,1982,6.67950010299683
Slovenia,SVN,1984,6.50099992752075
Slovenia,SVN,1985,6.32609987258911
Slovenia,SVN,1986,6.26789999008179
Slovenia,SVN,1987,6.2153000831604
Slovenia,SVN,1988,6.13800001144409
Slovenia,SVN,1989,6.06339979171753
Slovenia,SVN,1990,6.0408000946
Slovenia,SVN,1991,6.011300087
Slovenia,SVN,1992,5.9369997978
Slovenia,SVN,1993,5.8007001877
Slovenia,SVN,1994,5.7768998146
Slovenia,SVN,1995,5.75
Slovenia,SVN,1996,5.6599998474
Slovenia,SVN,1997,5.6700000763
Slovenia,SVN,1998,5.6199998856
Slovenia,SVN,1999,5.5500001907
Slovenia,SVN,2000,5.4
Slovenia,SVN,2001,5.16
Slovenia,SVN,2002,5.09
Slovenia,SVN,2003,4.96
Slovenia,SVN,2004,4.8
Slovenia,SVN,2005,4.83
Slovenia,SVN,2006,4.77
Slovenia,SVN,2007,4.66
Slovenia,SVN,2008,4.74
Slovenia,SVN,2009,4.6
Slovenia,SVN,2010,4.57
Slovenia,SVN,2011,4.62
Slovenia,SVN,2012,4.54
Slovenia,SVN,2013,4.55
Slovenia,SVN,2014,4.54
Slovenia,SVN,2015,4.51
Slovenia,SVN,2016,4.49
Slovenia,SVN,2017,4.5
Slovenia,SVN,2018,4.43
Small states,,1960,4.57512741101214
Solomon Islands,SLB,1960,7.33050870895386
Solomon Islands,SLB,1970,7.34159994125366
Solomon Islands,SLB,1981,5.68289995193481
Solomon Islands,SLB,1990,0.8281000257
Solomon Islands,SLB,1992,2.7481000423
Solomon Islands,SLB,2003,2.2
Solomon Islands,SLB,2005,1.4
Solomon Islands,SLB,2011,1.66
Solomon Islands,SLB,2012,1.4
Somalia,SOM,1960,1.35531914234161
Somalia,SOM,1970,1.35570001602173
Somalia,SOM,1975,1.42200005054474
Somalia,SOM,1988,0.906300008296967
Somalia,SOM,1990,0.7534999847
Somalia,SOM,1997,0.400000006
Somalia,SOM,2000,0.42
Somalia,SOM,2001,0.42
Somalia,SOM,2002,0.42
Somalia,SOM,2003,0.42
Somalia,SOM,2004,0.42
Somalia,SOM,2013,0.87
Somalia,SOM,2014,0.87
Somalia,SOM,2015,0.87
Somalia,SOM,2016,0.87
Somalia,SOM,2017,0.87
South Africa,ZAF,2002,3.1
South Africa,ZAF,2004,2.87
South Africa,ZAF,2005,2.8
South Africa,ZAF,2007,2.41
South Africa,ZAF,2008,2.39
South Africa,ZAF,2010,2.3
South Asia,,1960,0.506308436873164
South Asia,,1970,0.585141601154252
South Asia,,1975,0.626657069906124
South Asia,,1980,0.729453383417255
South Asia,,1981,0.731848932361873
South Asia,,1985,0.709082900170989
South Asia,,1987,0.702410165556679
South Asia,,1991,0.719413739258912
South Asia,,2000,0.680770275384339
South Asia,,2001,0.631377634098211
South Asia,,2002,0.630986546290417
South Asia,,2003,0.864819139797632
South Asia,,2005,0.431827838336463
South Asia,,2006,0.605414026903586
South Asia,,2007,0.482038663878854
South Asia,,2008,0.433492547100907
South Asia,,2009,0.460309627463129
South Asia,,2010,0.527241767280457
South Asia,,2011,0.620773105652947
South Asia,,2012,0.542937460974002
South Asia,,2013,0.504843046799625
South Asia,,2014,0.536272619621259
South Asia,,2015,0.598188007212954
South Asia,,2016,0.526601726037663
South Asia,,2017,0.58817808486333
South Asia (IDA & IBRD),,1960,0.506308436873164
South Asia (IDA & IBRD),,1970,0.585141601154252
South Asia (IDA & IBRD),,1975,0.626657069906124
South Asia (IDA & IBRD),,1980,0.729453383417255
South Asia (IDA & IBRD),,1981,0.731848932361873
South Asia (IDA & IBRD),,1985,0.709082900170989
South Asia (IDA & IBRD),,1987,0.702410165556679
South Asia (IDA & IBRD),,1991,0.719413739258912
South Asia (IDA & IBRD),,2000,0.680770275384339
South Asia (IDA & IBRD),,2001,0.631377634098211
South Asia (IDA & IBRD),,2002,0.630986546290417
South Asia (IDA & IBRD),,2003,0.864819139797632
South Asia (IDA & IBRD),,2005,0.431827838336463
South Asia (IDA & IBRD),,2006,0.605414026903586
South Asia (IDA & IBRD),,2007,0.482038663878854
South Asia (IDA & IBRD),,2008,0.433492547100907
South Asia (IDA & IBRD),,2009,0.460309627463129
South Asia (IDA & IBRD),,2010,0.527241767280457
South Asia (IDA & IBRD),,2011,0.620773105652947
South Asia (IDA & IBRD),,2012,0.542937460974002
South Asia (IDA & IBRD),,2013,0.504843046799625
South Asia (IDA & IBRD),,2014,0.536272619621259
South Asia (IDA & IBRD),,2015,0.598188007212954
South Asia (IDA & IBRD),,2016,0.526601726037663
South Asia (IDA & IBRD),,2017,0.58817808486333
South Korea,KOR,1980,1.70000004768372
South Korea,KOR,1985,2.40000009536743
South Korea,KOR,1989,3
South Korea,KOR,1990,3.0999999046
South Korea,KOR,1991,3.2999999523
South Korea,KOR,1992,3.5
South Korea,KOR,1993,3.7000000477
South Korea,KOR,1994,4.0999999046
South Korea,KOR,1995,4.4000000954
South Korea,KOR,1996,4.5999999046
South Korea,KOR,1997,4.8000001907
South Korea,KOR,1998,5.0999999046
South Korea,KOR,1999,5.5999999046
South Korea,KOR,2000,4.65
South Korea,KOR,2001,4.45
South Korea,KOR,2002,4.83
South Korea,KOR,2003,5.09
South Korea,KOR,2004,5.42
South Korea,KOR,2005,5.9
South Korea,KOR,2006,6.48
South Korea,KOR,2007,7.24
South Korea,KOR,2008,7.73
South Korea,KOR,2009,8.19
South Korea,KOR,2010,8.74
South Korea,KOR,2011,9.53
South Korea,KOR,2012,10.25
South Korea,KOR,2013,10.92
South Korea,KOR,2014,11.59
South Korea,KOR,2015,11.61
South Korea,KOR,2016,11.98
South Korea,KOR,2017,12.27
South Korea,KOR,2018,12.43
Spain,ESP,1970,4.69999980926514
Spain,ESP,1979,5.5
Spain,ESP,1980,5.40000009536743
Spain,ESP,1981,5.40000009536743
Spain,ESP,1982,5.40000009536743
Spain,ESP,1983,5.19999980926514
Spain,ESP,1984,5
Spain,ESP,1985,4.90000009536743
Spain,ESP,1986,4.80000019073486
Spain,ESP,1987,4.80000019073486
Spain,ESP,1988,4.69999980926514
Spain,ESP,1989,4.69999980926514
Spain,ESP,1990,4.5999999046
Spain,ESP,1991,4.5999999046
Spain,ESP,1992,4.5
Spain,ESP,1993,4.4000000954
Spain,ESP,1994,4.4000000954
Spain,ESP,1995,4.3000001907
Spain,ESP,1996,4.3000001907
Spain,ESP,1997,4.1999998093
Spain,ESP,1998,4.1999998093
Spain,ESP,1999,4.0999999046
Spain,ESP,2000,3.65
Spain,ESP,2001,3.58
Spain,ESP,2002,3.53
Spain,ESP,2003,3.44
Spain,ESP,2004,3.4
Spain,ESP,2005,3.34
Spain,ESP,2006,3.29
Spain,ESP,2007,3.25
Spain,ESP,2008,3.2
Spain,ESP,2009,3.16
Spain,ESP,2010,3.11
Spain,ESP,2011,3.05
Spain,ESP,2012,2.99
Spain,ESP,2013,2.96
Spain,ESP,2014,2.97
Spain,ESP,2015,2.98
Spain,ESP,2016,2.97
Spain,ESP,2017,2.97
Spain,ESP,2018,2.97
Sri Lanka,LKA,1960,3.13884115219116
Sri Lanka,LKA,1970,3.01690006256104
Sri Lanka,LKA,1975,3.33330011367798
Sri Lanka,LKA,1980,2.94400000572205
Sri Lanka,LKA,1981,2.93759989738464
Sri Lanka,LKA,1989,2.40300011634827
Sri Lanka,LKA,1990,2.7434999943
Sri Lanka,LKA,1999,2.2000000477
Sri Lanka,LKA,2000,2.9
Sri Lanka,LKA,2001,3
Sri Lanka,LKA,2002,3.1
Sri Lanka,LKA,2004,3.1
Sri Lanka,LKA,2010,3.51
Sri Lanka,LKA,2012,3.6
Sri Lanka,LKA,2017,4.15
Sub-Saharan Africa,,1960,1.39928750125168
Sub-Saharan Africa,,1970,1.35861496606895
Sub-Saharan Africa,,1975,1.27867644515055
Sub-Saharan Africa,,1990,1.21257549204332
Sub-Saharan Africa (IDA & IBRD),,1960,1.39928750125168
Sub-Saharan Africa (IDA & IBRD),,1970,1.35861496606895
Sub-Saharan Africa (IDA & IBRD),,1975,1.27867644515055
Sub-Saharan Africa (IDA & IBRD),,1990,1.21257549204332
Sub-Saharan Africa (excluding high income),,1960,1.39811263870146
Sub-Saharan Africa (excluding high income),,1970,1.35750367621643
Sub-Saharan Africa (excluding high income),,1975,1.27773216768807
Sub-Saharan Africa (excluding high income),,1990,1.21257549204332
Sudan,SDN,1960,1.00650095939636
Sudan,SDN,1970,1.04260003566742
Sudan,SDN,1975,0.9932000041008
Sudan,SDN,1980,0.890699982643127
Sudan,SDN,1981,0.870199978351593
Sudan,SDN,1990,1.0880000591
Sudan,SDN,2000,0.81
Sudan,SDN,2001,0.74
Sudan,SDN,2002,0.73
Sudan,SDN,2003,0.73
Sudan,SDN,2004,0.71
Sudan,SDN,2005,0.72
Sudan,SDN,2006,0.73
Sudan,SDN,2007,0.73
Sudan,SDN,2008,0.73
Sudan,SDN,2009,0.73
Sudan,SDN,2010,0.72
Sudan,SDN,2011,0.84
Sudan,SDN,2012,0.82
Sudan,SDN,2013,0.82
Sudan,SDN,2014,8.01
Sudan,SDN,2015,0.67
Sudan,SDN,2016,6.74
Sudan,SDN,2017,0.74
Suriname,SUR,1960,6.51034498214722
Suriname,SUR,1970,5.6774001121521
Suriname,SUR,1980,8.92679977416992
Suriname,SUR,1990,5.6999998093
Suriname,SUR,1995,3.1
Suriname,SUR,1996,3.7400000095
Suriname,SUR,2000,3.9
Suriname,SUR,2001,3.5999999046
Suriname,SUR,2004,3.1
Suriname,SUR,2006,3.3
Suriname,SUR,2007,3.1
Suriname,SUR,2009,2.6
Suriname,SUR,2010,3.1
Suriname,SUR,2015,3.05
Suriname,SUR,2017,3
Sweden,SWE,1960,14.1999998092651
Sweden,SWE,1970,15.3000001907349
Sweden,SWE,1980,15.1000003814697
Sweden,SWE,1985,14.6000003814697
Sweden,SWE,1990,12.3999996185
Sweden,SWE,1991,11.8999996185
Sweden,SWE,1992,7.5999999046
Sweden,SWE,1993,7
Sweden,SWE,1994,6.5
Sweden,SWE,1995,4.9000000954
Sweden,SWE,1996,4.4000000954
Sweden,SWE,1997,5.2
Sweden,SWE,1998,3.7999999523
Sweden,SWE,1999,3.7000000477
Sweden,SWE,2000,3.58
Sweden,SWE,2001,3.27
Sweden,SWE,2002,3.13
Sweden,SWE,2003,3.05
Sweden,SWE,2004,3.01
Sweden,SWE,2005,2.93
Sweden,SWE,2006,2.89
Sweden,SWE,2007,2.86
Sweden,SWE,2008,2.81
Sweden,SWE,2009,2.76
Sweden,SWE,2010,2.73
Sweden,SWE,2011,2.7
Sweden,SWE,2012,2.66
Sweden,SWE,2013,2.59
Sweden,SWE,2014,2.54
Sweden,SWE,2015,2.44
Sweden,SWE,2016,2.34
Sweden,SWE,2017,2.21
Sweden,SWE,2018,2.14
Switzerland,CHE,1991,19.8999996185
Switzerland,CHE,2000,6.29
Switzerland,CHE,2001,6.04
Switzerland,CHE,2002,5.95
Switzerland,CHE,2003,5.82
Switzerland,CHE,2004,5.67
Switzerland,CHE,2005,5.54
Switzerland,CHE,2006,5.39
Switzerland,CHE,2007,5.36
Switzerland,CHE,2008,5.21
Switzerland,CHE,2009,5.1
Switzerland,CHE,2010,5.19
Switzerland,CHE,2011,5.05
Switzerland,CHE,2012,4.97
Switzerland,CHE,2013,4.85
Switzerland,CHE,2014,4.73
Switzerland,CHE,2015,4.73
Switzerland,CHE,2016,4.69
Switzerland,CHE,2017,4.65
Switzerland,CHE,2018,4.63
Syria,SYR,1960,1.07673752307892
Syria,SYR,1970,0.993399977684021
Syria,SYR,1975,1
Syria,SYR,1980,1.10450005531311
Syria,SYR,1981,1.14579999446869
Syria,SYR,1990,1.0865000486
Syria,SYR,1996,1.5
Syria,SYR,1998,1.5
Syria,SYR,1999,1.3999999762
Syria,SYR,2000,1.4
Syria,SYR,2001,1.4
Syria,SYR,2002,1.38
Syria,SYR,2003,1.49
Syria,SYR,2004,1.49
Syria,SYR,2005,1.28
Syria,SYR,2006,1.47
Syria,SYR,2007,1.47
Syria,SYR,2008,1.54
Syria,SYR,2009,1.51
Syria,SYR,2010,1.54
Syria,SYR,2011,1.55
Syria,SYR,2012,1.53
Syria,SYR,2013,1.52
Syria,SYR,2014,1.5
Syria,SYR,2015,1.47
Syria,SYR,2016,1.46
Syria,SYR,2017,1.4
Tajikistan,TJK,1985,10.6448001861572
Tajikistan,TJK,1986,10.6449003219604
Tajikistan,TJK,1987,10.6555995941162
Tajikistan,TJK,1988,10.6742000579834
Tajikistan,TJK,1989,10.6297998428345
Tajikistan,TJK,1990,10.6618003845
Tajikistan,TJK,1991,10.9629001617
Tajikistan,TJK,1992,11.2423000336
Tajikistan,TJK,1993,10.6812000275
Tajikistan,TJK,1994,8.9413003922
Tajikistan,TJK,1995,8.1999998093
Tajikistan,TJK,1996,7.4699997902
Tajikistan,TJK,1997,7.2199997902
Tajikistan,TJK,1998,6.9099998474
Tajikistan,TJK,1999,6.8000001907
Tajikistan,TJK,2000,6.54
Tajikistan,TJK,2001,6.4
Tajikistan,TJK,2002,6.27
Tajikistan,TJK,2003,6.12
Tajikistan,TJK,2004,6.04
Tajikistan,TJK,2005,5.87
Tajikistan,TJK,2006,6.12
Tajikistan,TJK,2007,5.44
Tajikistan,TJK,2008,5.3
Tajikistan,TJK,2009,5.19
Tajikistan,TJK,2010,5.08
Tajikistan,TJK,2011,4.95
Tajikistan,TJK,2012,4.83
Tajikistan,TJK,2013,4.76
Tajikistan,TJK,2014,4.67
Tanzania,TZA,1960,1.49044585227966
Tanzania,TZA,1976,1.43130004405975
Tanzania,TZA,1978,1.4371999502182
Tanzania,TZA,1980,1.39750003814697
Tanzania,TZA,1982,1.36580002307892
Tanzania,TZA,1984,1.30309998989105
Tanzania,TZA,1988,1.09039998054504
Tanzania,TZA,1990,1.024600029
Tanzania,TZA,1992,0.8902999759
Tanzania,TZA,2006,1.1
Tanzania,TZA,2010,0.7
Thailand,THA,1960,0.740034878253937
Thailand,THA,1970,1.13730001449585
Thailand,THA,1975,1.11189997196198
Thailand,THA,1980,1.53509998321533
Thailand,THA,1990,1.6325999498
Thailand,THA,1991,1.6612999439
Thailand,THA,1992,1.7066999674
Thailand,THA,1995,1.9900000095
Thailand,THA,1999,2.2000000477
Thailand,THA,2000,2.2
Thailand,THA,2002,2.2
Thailand,THA,2005,2.1
Thailand,THA,2010,2.1
Timor,TLS,2009,5.9
Timor,TLS,2010,5.9
Togo,TGO,1960,1.26509189605713
Togo,TGO,1970,1.5333000421524
Togo,TGO,1975,1.43990004062653
Togo,TGO,1990,1.5111000538
Togo,TGO,2005,0.9
Togo,TGO,2011,0.7
Tonga,TON,1960,2.5
Tonga,TON,1970,2.59299993515015
Tonga,TON,1980,3.44679999351501
Tonga,TON,1981,3.53940010070801
Tonga,TON,2001,3.2000000477
Tonga,TON,2004,2.4
Tonga,TON,2008,2.4
Tonga,TON,2010,2.6
Trinidad and Tobago,TTO,1960,5.58956098556519
Trinidad and Tobago,TTO,1970,4.94339990615845
Trinidad and Tobago,TTO,1975,4.98519992828369
Trinidad and Tobago,TTO,1986,5.03730010986328
Trinidad and Tobago,TTO,1990,4
Trinidad and Tobago,TTO,1993,3.2425999641
Trinidad and Tobago,TTO,1995,3.8
Trinidad and Tobago,TTO,1996,5.1100001335
Trinidad and Tobago,TTO,2000,3.3
Trinidad and Tobago,TTO,2001,3.4000000954
Trinidad and Tobago,TTO,2003,3.3
Trinidad and Tobago,TTO,2005,2.6
Trinidad and Tobago,TTO,2006,2.7
Trinidad and Tobago,TTO,2007,2.7
Trinidad and Tobago,TTO,2008,2.5
Trinidad and Tobago,TTO,2009,2.6
Trinidad and Tobago,TTO,2010,2.14
