Entity,Code,Year,Fossil fuels (% electricity)
Haiti,HTI,2016,93.0347529579584
Haiti,HTI,2017,87.31494920174165
Haiti,HTI,2018,80.26179328399537
Haiti,HTI,2019,76.57041243695119
Honduras,HND,2000,36.87844446826153
Honduras,HND,2001,49.449388001302275
Honduras,HND,2002,59.002826513203
Honduras,HND,2003,59.57238610208903
Honduras,HND,2004,68.64685760394164
Honduras,HND,2005,65.50445103857572
Honduras,HND,2006,61.84256356670148
Honduras,HND,2007,61.39104576243174
Honduras,HND,2008,60.7609041706462
Honduras,HND,2009,53.94386074956873
Honduras,HND,2010,48.75201252826335
Honduras,HND,2011,53.27623103077429
Honduras,HND,2012,52.461471316155915
Honduras,HND,2013,54.539522884575774
Honduras,HND,2014,58.506224066390025
Honduras,HND,2015,55.575636922839976
Honduras,HND,2016,48.283962720179915
Honduras,HND,2017,38.256554752376
Honduras,HND,2018,31.596978196159263
Honduras,HND,2019,25.126576199055116
Hong Kong,HKG,2000,100
Hong Kong,HKG,2001,100
Hong Kong,HKG,2002,100
Hong Kong,HKG,2003,100
Hong Kong,HKG,2004,100
Hong Kong,HKG,2005,100
Hong Kong,HKG,2006,99.9972449513734
Hong Kong,HKG,2007,99.99726865508603
Hong Kong,HKG,2008,99.99719978942417
Hong Kong,HKG,2009,99.9972531245708
Hong Kong,HKG,2010,99.88900099788103
Hong Kong,HKG,2011,99.87748874802213
Hong Kong,HKG,2012,99.88483628380945
Hong Kong,HKG,2013,99.89661894996412
Hong Kong,HKG,2014,99.87987128608734
Hong Kong,HKG,2015,99.7956416237141
Hong Kong,HKG,2016,99.74413712470226
Hong Kong,HKG,2017,99.73846005279083
Hong Kong,HKG,2018,99.7293758184199
Hong Kong,HKG,2019,99.71266576974841
Hungary,HUN,2000,59.01546138025138
Hungary,HUN,2001,60.50215968709137
Hungary,HUN,2002,60.75453442284952
Hungary,HUN,2003,66.76295691484381
Hungary,HUN,2004,61.876004323681585
Hungary,HUN,2005,56.08030423482968
Hungary,HUN,2006,58.296106561663116
Hungary,HUN,2007,58.55993170298088
Hungary,HUN,2008,57.0902607966294
Hungary,HUN,2009,48.97879206076986
Hungary,HUN,2010,49.74468255341263
Hungary,HUN,2011,48.93500062300148
Hungary,HUN,2012,46.76154384329369
Hungary,HUN,2013,39.99627432347279
Hungary,HUN,2014,35.939615938329986
Hungary,HUN,2015,37.080395497814216
Hungary,HUN,2016,39.31491999440426
Hungary,HUN,2017,40.31033746913402
Hungary,HUN,2018,38.84826612270516
Hungary,HUN,2019,37.90356348290661
Hungary,HUN,2020,37.8290625657532
Iceland,ISL,2000,0.06168221846004436
Iceland,ISL,2001,0.047196099794646756
Iceland,ISL,2002,0.06758019756423714
Iceland,ISL,2003,0.06691470984642837
Iceland,ISL,2004,0.043967557555403804
Iceland,ISL,2005,0.054551574451292405
Iceland,ISL,2006,0.03814640916487771
Iceland,ISL,2007,0.015807777426493832
Iceland,ISL,2008,0.011503480414712705
Iceland,ISL,2009,0.011250155587258122
Iceland,ISL,2010,0.011226642015827177
Iceland,ISL,2011,0.011156687365882375
Iceland,ISL,2012,0.01630451750769839
Iceland,ISL,2013,0.026111546303549504
Iceland,ISL,2014,0.01584018711642313
Iceland,ISL,2015,0.02026106599072302
Iceland,ISL,2016,0.015518533641649542
Iceland,ISL,2017,0.0099756551564586
Iceland,ISL,2018,0.009674823022785236
Iceland,ISL,2019,0.014638208121371302
India,IND,1985,69.78266399748527
India,IND,1986,71.58575261440333
India,IND,1987,75.7304895936138
India,IND,1988,74.84854614482843
India,IND,1989,75.26433712066404
India,IND,1990,74.68059804311041
India,IND,1991,75.17904924708662
India,IND,1992,77.25891575357691
India,IND,1993,78.65507446575918
India,IND,1994,77.90302075753516
India,IND,1995,80.1950095448934
India,IND,1996,82.15287747802105
India,IND,1997,82.46660435516941
India,IND,1998,80.71954287150234
India,IND,1999,82.07486426095181
India,IND,2000,81.31879023691135
India,IND,2001,81.25757140996036
India,IND,2002,82.67334998480644
India,IND,2003,81.50230729903011
India,IND,2004,81.07288604595534
India,IND,2005,79.89141605920486
India,IND,2006,78.66444587045461
India,IND,2007,77.79112654214434
India,IND,2008,78.83298903833632
India,IND,2009,80.42724455595376
India,IND,2010,79.50233889515744
India,IND,2011,77.11464089033514
India,IND,2012,78.88046869620831
India,IND,2013,77.53446325214188
India,IND,2014,78.80251727758004
India,IND,2015,80.10271763579897
India,IND,2016,80.60930098254481
India,IND,2017,79.59962928398315
India,IND,2018,78.60447242800778
India,IND,2019,75.94298047952336
India,IND,2020,74.45615298695057
Indonesia,IDN,1985,83.09887958946788
Indonesia,IDN,1986,75.8090947542764
Indonesia,IDN,1987,77.88167084942084
Indonesia,IDN,1988,79.70856371185555
Indonesia,IDN,1989,77.954971053463
Indonesia,IDN,1990,76.98346837901695
Indonesia,IDN,1991,77.78990584114536
Indonesia,IDN,1992,73.35635302543047
Indonesia,IDN,1993,74.85344682342824
Indonesia,IDN,1994,79.1218596241717
Indonesia,IDN,1995,80.58376368450197
Indonesia,IDN,1996,81.02570914877685
Indonesia,IDN,1997,87.83933235084174
Indonesia,IDN,1998,82.19843841741935
Indonesia,IDN,1999,82.94290276746835
Indonesia,IDN,2000,83.29058542938132
Indonesia,IDN,2001,81.71327987482867
Indonesia,IDN,2002,84.32393497206017
Indonesia,IDN,2003,85.87403367581668
Indonesia,IDN,2004,85.72334886031861
Indonesia,IDN,2005,85.75017353650868
Indonesia,IDN,2006,87.19966533009172
Indonesia,IDN,2007,86.58116999408617
Indonesia,IDN,2008,86.12443885443477
Indonesia,IDN,2009,86.1105294308158
Indonesia,IDN,2010,83.39352440614095
Indonesia,IDN,2011,87.39233690477481
Indonesia,IDN,2012,88.18141160666056
Indonesia,IDN,2013,87.11159459612249
Indonesia,IDN,2014,87.93365094108523
Indonesia,IDN,2015,88.79514633772921
Indonesia,IDN,2016,86.80511609768186
Indonesia,IDN,2017,86.70923821069525
Indonesia,IDN,2018,81.76151350479698
Indonesia,IDN,2019,83.04608160600417
Iran,IRN,1985,84.84132082744443
Iran,IRN,1986,83.28829469492248
Iran,IRN,1987,82.65500865474237
Iran,IRN,1988,82.4441132637854
Iran,IRN,1989,86.91061810970037
Iran,IRN,1990,87.19798803226087
Iran,IRN,1991,91.07364600248353
Iran,IRN,1992,86.29908601030098
Iran,IRN,1993,85.89695525265778
Iran,IRN,1994,91.4868401560417
Iran,IRN,1995,90.1331310089742
Iran,IRN,1996,90.17829284599956
Iran,IRN,1997,93.87418413536393
Iran,IRN,1998,92.6864286760756
Iran,IRN,1999,95.29649008066275
Iran,IRN,2000,96.79567614033495
Iran,IRN,2001,95.87419457102703
Iran,IRN,2002,93.96039934434917
Iran,IRN,2003,92.41469562847054
Iran,IRN,2004,93.28748906866878
Iran,IRN,2005,90.48224745942639
Iran,IRN,2006,89.9978872953939
Iran,IRN,2007,90.68280940443478
Iran,IRN,2008,97.4499819582135
Iran,IRN,2009,96.45597260718176
Iran,IRN,2010,95.62397137811203
Iran,IRN,2011,94.57038799626498
Iran,IRN,2012,94.19806771119572
Iran,IRN,2013,92.41873185422773
Iran,IRN,2014,93.0898031441513
Iran,IRN,2015,93.44004723226382
Iran,IRN,2016,91.75173300280053
Iran,IRN,2017,92.5126839919586
Iran,IRN,2018,92.26834063210642
Iran,IRN,2019,88.0497800652835
Iran,IRN,2020,91.52222253996793
Iraq,IRQ,2000,97.9844526339709
Iraq,IRQ,2001,97.98332752276856
Iraq,IRQ,2002,98.39283001289475
Iraq,IRQ,2003,98.3909430723914
Iraq,IRQ,2004,98.39377945011941
Iraq,IRQ,2005,79.42928383432584
Iraq,IRQ,2006,81.19832689584072
Iraq,IRQ,2007,81.98948416058795
Iraq,IRQ,2008,90.08633706655084
Iraq,IRQ,2009,92.57590816865499
Iraq,IRQ,2010,89.78954739663038
Iraq,IRQ,2011,93.38495286262555
Iraq,IRQ,2012,89.99918116570699
Iraq,IRQ,2013,91.38588517049769
Iraq,IRQ,2014,95.36974589778875
Iraq,IRQ,2015,96.01862382141674
Iraq,IRQ,2016,95.50186300270379
Iraq,IRQ,2017,97.3128332010756
Iraq,IRQ,2018,97.60873025562395
Iraq,IRQ,2019,96.9701734702434
Ireland,IRL,2000,94.99028470051533
Ireland,IRL,2001,95.83062682689184
Ireland,IRL,2002,94.43706476673509
Ireland,IRL,2003,95.42254937452233
Ireland,IRL,2004,94.47154471544714
Ireland,IRL,2005,92.68945438834437
Ireland,IRL,2006,90.87339544804017
Ireland,IRL,2007,89.96356156294692
Ireland,IRL,2008,88.00565969588881
Ireland,IRL,2009,85.30326876948531
Ireland,IRL,2010,86.76629095973034
Ireland,IRL,2011,80.03391102379958
Ireland,IRL,2012,80.63508797744791
Ireland,IRL,2013,77.9963217404598
Ireland,IRL,2014,75.23191454060115
Ireland,IRL,2015,72.02570288887252
Ireland,IRL,2016,75.13834249748767
Ireland,IRL,2017,71.0481269044487
Ireland,IRL,2018,67.00382121215702
Ireland,IRL,2019,63.56180931360106
Ireland,IRL,2020,59.26031755549728
Israel,ISR,2000,99.92269943545627
Israel,ISR,2001,99.95159159571986
Israel,ISR,2002,99.92518456033771
Israel,ISR,2003,99.90276139545968
Israel,ISR,2004,99.9122503071237
Israel,ISR,2005,99.91463882812681
Israel,ISR,2006,99.94739723629287
Israel,ISR,2007,99.95253720292224
Israel,ISR,2008,99.9400490848118
Israel,ISR,2009,99.80762332413661
Israel,ISR,2010,99.7091800594064
Israel,ISR,2011,99.49825426815158
Israel,ISR,2012,99.22152250426751
Israel,ISR,2013,98.9480987861596
Israel,ISR,2014,98.32930507057395
Israel,ISR,2015,97.82539006019707
Israel,ISR,2016,97.21171319785567
Israel,ISR,2017,97.27813448249275
Israel,ISR,2018,97.20714495054223
Israel,ISR,2019,95.79695926421861
Italy,ITA,1985,70.47970281038009
Italy,ITA,1986,70.37799615244631
Italy,ITA,1987,76.82696700633652
Italy,ITA,1988,76.64483864787461
Italy,ITA,1989,79.7432977461447
Italy,ITA,1990,81.7899313480043
Italy,ITA,1991,77.53883291824484
Italy,ITA,1992,77.79334609247579
Italy,ITA,1993,77.15316803418497
Italy,ITA,1994,77.47915255626546
Italy,ITA,1995,80.67210535033958
Italy,ITA,1996,78.58612382459886
Italy,ITA,1997,79.02983353349612
Italy,ITA,1998,79.05151273670799
Italy,ITA,1999,77.47621933545888
Italy,ITA,2000,81.09670810332894
Italy,ITA,2001,79.95094591782293
Italy,ITA,2002,82.54269787106206
Italy,ITA,2003,83.57838942344468
Italy,ITA,2004,81.72776577768343
Italy,ITA,2005,83.61995968517118
Italy,ITA,2006,83.48869033238515
Italy,ITA,2007,84.46788239084697
Italy,ITA,2008,81.38799495308962
Italy,ITA,2009,75.91769947204257
Italy,ITA,2010,74.16436548353835
Italy,ITA,2011,72.32261286873648
Italy,ITA,2012,68.89480558194819
Italy,ITA,2013,60.98584958647173
Italy,ITA,2014,56.50430765685256
Italy,ITA,2015,61.2413606576198
Italy,ITA,2016,62.39133715758835
Italy,ITA,2017,64.58397841464804
Italy,ITA,2018,60.19104478484489
Italy,ITA,2019,59.64931888783936
Italy,ITA,2020,56.83307116097281
Jamaica,JAM,2000,96.5122184862064
Jamaica,JAM,2001,97.70127419648344
Jamaica,JAM,2002,98.09945957213301
Jamaica,JAM,2003,97.814165397792
Jamaica,JAM,2004,97.04198613706923
Jamaica,JAM,2005,96.62324580481202
Jamaica,JAM,2006,96.36265469373824
Jamaica,JAM,2007,95.59164733178639
Jamaica,JAM,2008,93.54192740926169
Jamaica,JAM,2009,94.497902788058
Jamaica,JAM,2010,94.38530409998668
Jamaica,JAM,2011,93.29995765772476
Jamaica,JAM,2012,92.76363061901509
Jamaica,JAM,2013,93.36795600404028
Jamaica,JAM,2014,92.62749046968267
Jamaica,JAM,2015,92.72628202492078
Jamaica,JAM,2016,91.61290008897612
Jamaica,JAM,2017,87.6959599322552
Jamaica,JAM,2018,86.95018039456501
Jamaica,JAM,2019,86.62195653487996
Japan,JPN,1985,61.200340046104415
Japan,JPN,1986,60.6853009389928
Japan,JPN,1987,60.37735928297767
Japan,JPN,1988,61.982507482805474
Japan,JPN,1989,62.299342060019846
Japan,JPN,1990,65.7688711401021
Japan,JPN,1991,64.23358870759779
Japan,JPN,1992,65.25782467465181
Japan,JPN,1993,60.61423550080283
Japan,JPN,1994,64.71183851992853
Japan,JPN,1995,61.178391935739164
Japan,JPN,1996,61.039419055266904
Japan,JPN,1997,58.46774309294847
Japan,JPN,1998,58.012424610465786
Japan,JPN,1999,60.190213373216864
Japan,JPN,2000,57.481088796405544
Japan,JPN,2001,57.18991618217627
Japan,JPN,2002,60.259354089416725
Japan,JPN,2003,63.61136307577294
Japan,JPN,2004,60.72288153882324
Japan,JPN,2005,61.179330364152115
Japan,JPN,2006,59.63751836455023
Japan,JPN,2007,64.42858902908378
Japan,JPN,2008,64.77210984678011
Japan,JPN,2009,61.505576356567374
Japan,JPN,2010,61.95678744797555
Japan,JPN,2011,72.6776647732093
Japan,JPN,2012,84.77375521994631
Japan,JPN,2013,84.13267338096368
Japan,JPN,2014,83.63529310291118
Japan,JPN,2015,81.17198577438916
Japan,JPN,2016,80.17873398196078
Japan,JPN,2017,77.84197922259415
Japan,JPN,2018,73.12201761050261
Japan,JPN,2019,69.42202420903253
Japan,JPN,2020,69.14085409257828
Jordan,JOR,2000,99.39437809840487
Jordan,JOR,2001,99.35157567111914
Jordan,JOR,2002,99.21535190159474
Jordan,JOR,2003,99.33487288090494
Jordan,JOR,2004,99.2765397250851
Jordan,JOR,2005,99.2949724929111
Jordan,JOR,2006,99.43569829944327
Jordan,JOR,2007,99.41096488859897
Jordan,JOR,2008,99.43894318415845
Jordan,JOR,2009,99.49324903381914
Jordan,JOR,2010,99.48178174950509
Jordan,JOR,2011,99.5279984082654
Jordan,JOR,2012,99.55778982070666
Jordan,JOR,2013,99.62410787241296
Jordan,JOR,2014,99.63314248978588
Jordan,JOR,2015,98.99878399799556
Jordan,JOR,2016,95.3703753665118
Jordan,JOR,2017,92.85712825899867
Jordan,JOR,2018,88.71360231281935
Jordan,JOR,2019,86.239944251304
Kazakhstan,KAZ,1985,93.58813654061504
Kazakhstan,KAZ,1986,94.38057817942511
Kazakhstan,KAZ,1987,93.52247507740988
Kazakhstan,KAZ,1988,92.09259440492214
Kazakhstan,KAZ,1989,91.75339772689249
Kazakhstan,KAZ,1990,91.57005687865507
Kazakhstan,KAZ,1991,91.00084962902663
Kazakhstan,KAZ,1992,91.18947022100377
Kazakhstan,KAZ,1993,89.63365327838333
Kazakhstan,KAZ,1994,85.69156625934079
Kazakhstan,KAZ,1995,87.4051172522813
Kazakhstan,KAZ,1996,87.37679677941
Kazakhstan,KAZ,1997,86.920275775
Kazakhstan,KAZ,1998,87.49611525100403
Kazakhstan,KAZ,1999,87.03144355179705
Kazakhstan,KAZ,2000,84.66519488735617
Kazakhstan,KAZ,2001,85.14376379772938
Kazakhstan,KAZ,2002,84.08092626905817
Kazakhstan,KAZ,2003,85.87790665559258
Kazakhstan,KAZ,2004,87.40579611285008
Kazakhstan,KAZ,2005,87.88035383070878
Kazakhstan,KAZ,2006,88.64741080962514
Kazakhstan,KAZ,2007,88.82772293526237
Kazakhstan,KAZ,2008,90.26633551648912
Kazakhstan,KAZ,2009,90.83707263103149
Kazakhstan,KAZ,2010,89.82834581216744
Kazakhstan,KAZ,2011,90.45678089429194
Kazakhstan,KAZ,2012,91.3682903121041
Kazakhstan,KAZ,2013,92.12552778287711
Kazakhstan,KAZ,2014,90.7888872051409
Kazakhstan,KAZ,2015,89.12407322777983
Kazakhstan,KAZ,2016,86.69917780387347
Kazakhstan,KAZ,2017,88.114254799638
Kazakhstan,KAZ,2018,89.05108197377018
Kazakhstan,KAZ,2019,89.53385045448734
Kazakhstan,KAZ,2020,88.97185645307746
Kenya,KEN,2000,49.254482479598174
Kenya,KEN,2001,30.865842718159158
Kenya,KEN,2002,20.237729448061927
Kenya,KEN,2003,15.064398055700492
Kenya,KEN,2004,23.149143106527692
Kenya,KEN,2005,26.377019258652744
Kenya,KEN,2006,27.675561486841193
Kenya,KEN,2007,26.488605733888754
Kenya,KEN,2008,35.53504201052133
Kenya,KEN,2009,43.26314413957205
Kenya,KEN,2010,29.73095571985322
Kenya,KEN,2011,32.04916879676596
Kenya,KEN,2012,24.374402094557173
Kenya,KEN,2013,30.22657783481806
Kenya,KEN,2014,20.129508928682785
Kenya,KEN,2015,13.518744906275467
Kenya,KEN,2016,14.713084211646985
Kenya,KEN,2017,22.563228189826656
Kenya,KEN,2018,13.084721817733518
Kenya,KEN,2019,10.800245062286727
Kiribati,KIR,2000,100
Kiribati,KIR,2001,100
Kiribati,KIR,2002,100
Kiribati,KIR,2003,100
Kiribati,KIR,2004,100
Kiribati,KIR,2005,98.13084112149534
Kiribati,KIR,2006,98.21428571428571
Kiribati,KIR,2007,98.21428571428571
Kiribati,KIR,2008,97.67441860465118
Kiribati,KIR,2009,97.67441860465118
Kiribati,KIR,2010,97.0464135021097
Kiribati,KIR,2011,97.16599190283401
Kiribati,KIR,2012,96.7741935483871
Kiribati,KIR,2013,96.7741935483871
Kiribati,KIR,2014,94.96300399635975
Kiribati,KIR,2015,86.01533940219339
Kiribati,KIR,2016,83.78858464322822
Kiribati,KIR,2017,83.78858464322822
Kiribati,KIR,2018,83.78858464322822
Kiribati,KIR,2019,83.96769453436598
Kosovo,OWID_KOS,2008,98.45551894563427
Kosovo,OWID_KOS,2009,97.45943637916311
Kosovo,OWID_KOS,2010,96.77441888177115
Kosovo,OWID_KOS,2011,98.04073800089357
Kosovo,OWID_KOS,2012,98.24817935783261
Kosovo,OWID_KOS,2013,97.64000468743897
Kosovo,OWID_KOS,2014,97.03119201546905
Kosovo,OWID_KOS,2015,97.53568912197645
Kosovo,OWID_KOS,2016,95.63493048879555
Kosovo,OWID_KOS,2017,96.753747538408
Kosovo,OWID_KOS,2018,94.58059542272146
Kosovo,OWID_KOS,2019,94.84653037527403
Kuwait,KWT,2000,100
Kuwait,KWT,2001,100
Kuwait,KWT,2002,100
Kuwait,KWT,2003,100
Kuwait,KWT,2004,100
Kuwait,KWT,2005,100
Kuwait,KWT,2006,100
Kuwait,KWT,2007,100
Kuwait,KWT,2008,100
Kuwait,KWT,2009,100
Kuwait,KWT,2010,100
Kuwait,KWT,2011,100
Kuwait,KWT,2012,100
Kuwait,KWT,2013,99.99267316452321
Kuwait,KWT,2014,99.98856807271751
Kuwait,KWT,2015,99.98597939968774
Kuwait,KWT,2016,99.91955445920273
Kuwait,KWT,2017,99.90208354524209
Kuwait,KWT,2018,99.87941914479464
Kuwait,KWT,2019,99.77913109426937
Kyrgyzstan,KGZ,2000,13.76368729309901
Kyrgyzstan,KGZ,2001,16.066688310448313
Kyrgyzstan,KGZ,2002,16.830606710560474
Kyrgyzstan,KGZ,2003,12.641832164727662
Kyrgyzstan,KGZ,2004,12.999940141863739
Kyrgyzstan,KGZ,2005,13.506866161098518
Kyrgyzstan,KGZ,2006,13.506129597197978
Kyrgyzstan,KGZ,2007,13.500720312821526
Kyrgyzstan,KGZ,2008,13.505350362443883
Kyrgyzstan,KGZ,2009,7.448073931741235
Kyrgyzstan,KGZ,2010,7.816602232452712
Kyrgyzstan,KGZ,2011,6.404579877051536
Kyrgyzstan,KGZ,2012,6.211539515162368
Kyrgyzstan,KGZ,2013,6.201011031269213
Kyrgyzstan,KGZ,2014,8.338067865338775
Kyrgyzstan,KGZ,2015,14.169895026243424
Kyrgyzstan,KGZ,2016,12.743886167540271
Kyrgyzstan,KGZ,2017,8.058017411500629
Kyrgyzstan,KGZ,2018,7.4110023906880125
Kyrgyzstan,KGZ,2019,7.645345663854861
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,13.245580876601384
Laos,LAO,2016,29.912890558647494
Laos,LAO,2017,34.009660492110285
Laos,LAO,2018,33.76065081348698
Laos,LAO,2019,42.51780806717231
Latvia,LVA,2000,31.741242873933835
Latvia,LVA,2001,33.66720169714472
Latvia,LVA,2002,37.48884140861447
Latvia,LVA,2003,41.17672360558182
Latvia,LVA,2004,31.838848086257048
Latvia,LVA,2005,30.41202587712814
Latvia,LVA,2006,43.02843310683275
Latvia,LVA,2007,40.72647820556999
Latvia,LVA,2008,39.0906550585242
Latvia,LVA,2009,36.15258221569532
Latvia,LVA,2010,45.150937229030305
Latvia,LVA,2011,49.515447769326606
Latvia,LVA,2012,33.3710663125896
Latvia,LVA,2013,43.08657050388429
Latvia,LVA,2014,45.472136787659224
Latvia,LVA,2015,49.8173184296975
Latvia,LVA,2016,45.816832892750945
Latvia,LVA,2017,27.47891468398947
Latvia,LVA,2018,47.97595759567035
Latvia,LVA,2019,51.50271362774825
Latvia,LVA,2020,38.88707494662524
Lebanon,LBN,2000,95.16016061741122
Lebanon,LBN,2001,96.55315042051565
Lebanon,LBN,2002,93.92838205407163
Lebanon,LBN,2003,88.74082531670146
Lebanon,LBN,2004,90.59014791031774
Lebanon,LBN,2005,91.17530311470983
Lebanon,LBN,2006,93.71580456883007
Lebanon,LBN,2007,94.91068650356324
Lebanon,LBN,2008,97.06514425333043
Lebanon,LBN,2009,95.25279630334697
Lebanon,LBN,2010,94.3849495050392
Lebanon,LBN,2011,94.80770957528674
Lebanon,LBN,2012,93.56942574135113
Lebanon,LBN,2013,92.88474755782899
Lebanon,LBN,2014,98.79265079436529
Lebanon,LBN,2015,97.17939396287791
Lebanon,LBN,2016,97.7432101849143
Lebanon,LBN,2017,97.7085398867206
Lebanon,LBN,2018,97.90569104389185
Lebanon,LBN,2019,98.13674575064567
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Liberia,LBR,2000,100
Liberia,LBR,2001,100
Liberia,LBR,2002,100
Liberia,LBR,2003,100
Liberia,LBR,2004,100
Liberia,LBR,2005,100
Liberia,LBR,2006,100
Liberia,LBR,2007,100
Liberia,LBR,2008,100
Liberia,LBR,2009,100
Liberia,LBR,2010,100
Liberia,LBR,2011,100
Liberia,LBR,2012,100
Liberia,LBR,2013,100
Liberia,LBR,2014,100
Liberia,LBR,2015,100
Liberia,LBR,2016,100
Liberia,LBR,2017,99.20212765957447
Liberia,LBR,2018,98.93048128342245
Liberia,LBR,2019,99.0008326394671
Libya,LBY,2000,99.99999999999964
Libya,LBY,2001,99.9999999999994
Libya,LBY,2002,99.99999999999967
Libya,LBY,2003,99.99999999999945
Libya,LBY,2004,99.99999999999994
Libya,LBY,2005,100.00000000000017
Libya,LBY,2006,99.99999999999967
Libya,LBY,2007,99.99999999999967
Libya,LBY,2008,99.99999999999976
Libya,LBY,2009,99.99999999999983
Libya,LBY,2010,99.98039528336649
Libya,LBY,2011,99.97544949921038
Libya,LBY,2012,99.97827363549098
Libya,LBY,2013,99.97755249209436
Libya,LBY,2014,99.97744421531519
Libya,LBY,2015,99.97731192865031
Libya,LBY,2016,99.9729137492517
Libya,LBY,2017,99.97442909764092
Libya,LBY,2018,99.97509434573172
Libya,LBY,2019,99.97425557307851
Lithuania,LTU,2000,20.589970191235768
Lithuania,LTU,2001,18.217999775563325
Lithuania,LTU,2002,15.482015592884546
