Entity,Code,Year,"Gross enrolment ratio, primary, gender parity index (GPI)"
Greece,GRC,1984,1.00538003444672
Greece,GRC,1985,1.00618004798889
Greece,GRC,1986,1.0089800357818601
Greece,GRC,1987,1.00858998298645
Greece,GRC,1988,1.0102399587631201
Greece,GRC,1989,1.00804996490479
Greece,GRC,1990,1.0030599832534801
Greece,GRC,1991,1.00302994251251
Greece,GRC,1992,1.01001000404358
Greece,GRC,1993,1.01240003108978
Greece,GRC,1994,1.01101994514465
Greece,GRC,1995,1.02675998210907
Greece,GRC,1996,1.00969994068146
Greece,GRC,1997,1.00940001010895
Greece,GRC,1998,1.00618994235992
Greece,GRC,1999,1.00360000133514
Greece,GRC,2000,1.001620054245
Greece,GRC,2001,1.00077998638153
Greece,GRC,2002,0.9899299740791321
Greece,GRC,2003,0.9843500256538391
Greece,GRC,2004,0.972899973392487
Greece,GRC,2005,0.9751200079917909
Greece,GRC,2006,0.974690020084381
Greece,GRC,2007,0.977699995040894
Greece,GRC,2010,0.981769979000092
Greece,GRC,2011,0.984520018100739
Greece,GRC,2012,0.9854999780654911
Greece,GRC,2013,0.986630022525787
Greece,GRC,2014,0.989769995212555
Grenada,GRD,1971,0.987559974193572
Grenada,GRD,1972,0.9972000122070309
Grenada,GRD,1973,0.996370017528534
Grenada,GRD,1974,0.987580001354218
Grenada,GRD,1975,0.9456499814987179
Grenada,GRD,1976,0.9253299832344059
Grenada,GRD,1977,0.9307399988174442
Grenada,GRD,1978,0.929859995841979
Grenada,GRD,1979,0.930689990520477
Grenada,GRD,1980,0.928210020065308
Grenada,GRD,1981,0.9466400146484379
Grenada,GRD,1982,0.941690027713776
Grenada,GRD,1983,0.9506700038909909
Grenada,GRD,1984,0.9513999819755551
Grenada,GRD,1985,0.9438599944114691
Grenada,GRD,1986,0.8225499987602231
Grenada,GRD,1988,0.912490010261536
Grenada,GRD,1993,0.98921000957489
Grenada,GRD,1994,0.9416400194168091
Grenada,GRD,1995,0.931360006332397
Grenada,GRD,1996,0.983529984951019
Grenada,GRD,1997,0.994050025939941
Grenada,GRD,1998,0.9324300289154049
Grenada,GRD,1999,0.971740007400513
Grenada,GRD,2000,0.9654099941253659
Grenada,GRD,2001,0.9476600289344791
Grenada,GRD,2002,0.9454600214958191
Grenada,GRD,2003,0.995980024337769
Grenada,GRD,2004,0.96153998374939
Grenada,GRD,2005,0.970499992370605
Grenada,GRD,2007,0.9842000007629391
Grenada,GRD,2008,0.94896000623703
Grenada,GRD,2009,0.943289995193481
Grenada,GRD,2010,0.965759992599487
Grenada,GRD,2013,0.960810005664825
Grenada,GRD,2014,0.983609974384308
Grenada,GRD,2015,0.9634400010108951
Guatemala,GTM,1970,0.8158400058746341
Guatemala,GTM,1971,0.814819991588593
Guatemala,GTM,1972,0.817759990692139
Guatemala,GTM,1973,0.817990005016327
Guatemala,GTM,1974,0.830730020999908
Guatemala,GTM,1975,0.832319974899291
Guatemala,GTM,1976,0.838280022144318
Guatemala,GTM,1977,0.838850021362305
Guatemala,GTM,1978,0.844579994678497
Guatemala,GTM,1979,0.8407800197601322
Guatemala,GTM,1980,0.842350006103516
Guatemala,GTM,1981,0.8466100096702579
Guatemala,GTM,1982,0.867290019989014
Guatemala,GTM,1983,0.8519200086593629
Guatemala,GTM,1985,0.844550013542175
Guatemala,GTM,1986,0.845929980278015
Guatemala,GTM,1991,0.862230002880096
Guatemala,GTM,1992,0.861129999160767
Guatemala,GTM,1993,0.8622999787330631
Guatemala,GTM,1994,0.8565000295639041
Guatemala,GTM,1995,0.8591700196266171
Guatemala,GTM,1996,0.8589699864387509
Guatemala,GTM,1997,0.8636299967765809
Guatemala,GTM,1998,0.8706600069999691
Guatemala,GTM,1999,0.872340023517609
Guatemala,GTM,2000,0.8984400033950809
Guatemala,GTM,2001,0.906040012836456
Guatemala,GTM,2002,0.915750026702881
Guatemala,GTM,2004,0.926460027694702
Guatemala,GTM,2005,0.931819975376129
Guatemala,GTM,2006,0.9375100135803219
Guatemala,GTM,2007,0.944570004940032
Guatemala,GTM,2008,0.949819982051849
Guatemala,GTM,2009,0.9622799754142758
Guatemala,GTM,2010,0.9704599976539608
Guatemala,GTM,2011,0.974979996681213
Guatemala,GTM,2012,0.969720005989075
Guatemala,GTM,2013,0.964290022850037
Guatemala,GTM,2014,0.9627400040626529
Guatemala,GTM,2015,0.9613999724388119
Guinea,GIN,1971,0.457830011844635
Guinea,GIN,1972,0.5559300184249879
Guinea,GIN,1973,0.4563600122928621
Guinea,GIN,1974,0.45396000146865795
Guinea,GIN,1975,0.449759989976883
Guinea,GIN,1976,0.501590013504028
Guinea,GIN,1977,0.5210700035095209
Guinea,GIN,1978,0.508889973163605
Guinea,GIN,1979,0.52319997549057
Guinea,GIN,1981,0.494980007410049
Guinea,GIN,1982,0.487789988517761
Guinea,GIN,1983,0.479090005159378
Guinea,GIN,1984,0.475510001182556
Guinea,GIN,1985,0.45587998628616294
Guinea,GIN,1986,0.459899991750717
Guinea,GIN,1987,0.44097000360488897
Guinea,GIN,1988,0.445730000734329
Guinea,GIN,1989,0.442820012569427
Guinea,GIN,1990,0.44675999879837
Guinea,GIN,1991,0.45985999703407304
Guinea,GIN,1992,0.459969997406006
Guinea,GIN,1993,0.464830011129379
Guinea,GIN,1994,0.486369997262955
Guinea,GIN,1995,0.505639970302582
Guinea,GIN,1996,0.525650024414063
Guinea,GIN,1997,0.564050018787384
Guinea,GIN,1998,0.589680016040802
Guinea,GIN,1999,0.6206899881362921
Guinea,GIN,2000,0.6686499714851379
Guinea,GIN,2001,0.7047899961471559
Guinea,GIN,2002,0.7294399738311771
Guinea,GIN,2003,0.755469977855682
Guinea,GIN,2004,0.7767099738121029
Guinea,GIN,2005,0.801779985427856
Guinea,GIN,2006,0.8264300227165219
Guinea,GIN,2007,0.840590000152588
Guinea,GIN,2008,0.8381400108337399
Guinea,GIN,2009,0.841729998588562
Guinea,GIN,2010,0.8245499730110172
Guinea,GIN,2011,0.853370010852814
Guinea,GIN,2012,0.84510999917984
Guinea,GIN,2013,0.8467900156974789
Guinea,GIN,2014,0.849990010261536
Guinea-Bissau,GNB,1971,0.422969996929169
Guinea-Bissau,GNB,1972,0.6471800208091739
Guinea-Bissau,GNB,1973,0.7663699984550479
Guinea-Bissau,GNB,1976,0.53491997718811
Guinea-Bissau,GNB,1978,0.476080000400543
Guinea-Bissau,GNB,1979,0.454290002584457
Guinea-Bissau,GNB,1980,0.45289000868797297
Guinea-Bissau,GNB,1981,0.458249986171722
Guinea-Bissau,GNB,1982,0.46189001202583296
Guinea-Bissau,GNB,1983,0.485170006752014
Guinea-Bissau,GNB,1984,0.50288999080658
Guinea-Bissau,GNB,1985,0.513440012931824
Guinea-Bissau,GNB,1987,0.542010009288788
Guinea-Bissau,GNB,1988,0.539479970932007
Guinea-Bissau,GNB,1989,0.553619980812073
Guinea-Bissau,GNB,1992,0.548690021038055
Guinea-Bissau,GNB,1993,0.55265998840332
Guinea-Bissau,GNB,1994,0.562940001487732
Guinea-Bissau,GNB,1995,0.576640009880066
Guinea-Bissau,GNB,1996,0.5763099789619449
Guinea-Bissau,GNB,1997,0.575659990310668
Guinea-Bissau,GNB,1998,0.575919985771179
Guinea-Bissau,GNB,2000,0.669669985771179
Guinea-Bissau,GNB,2010,0.934230029582977
Guyana,GUY,1971,0.9657099843025211
Guyana,GUY,1972,0.9720299839973441
Guyana,GUY,1973,0.97843998670578
Guyana,GUY,1974,0.9791100025176999
Guyana,GUY,1976,0.97121000289917
Guyana,GUY,1977,0.965319991111755
Guyana,GUY,1978,0.968360006809235
Guyana,GUY,1979,0.951520025730133
Guyana,GUY,1980,0.9453999996185299
Guyana,GUY,1981,0.9301199913024899
Guyana,GUY,1982,0.9273300170898441
Guyana,GUY,1984,0.9433500170707699
Guyana,GUY,1985,0.966629981994629
Guyana,GUY,1986,0.955810010433197
Guyana,GUY,1987,0.965260028839111
Guyana,GUY,1988,0.959659993648529
Guyana,GUY,1989,0.9489399790763859
Guyana,GUY,1991,0.911199986934662
Guyana,GUY,1992,0.8879500031471249
Guyana,GUY,1993,0.8958899974823001
Guyana,GUY,1995,0.9532600045204159
Guyana,GUY,1996,1.00523996353149
Guyana,GUY,1997,1.05250000953674
Guyana,GUY,1999,1.03647005558014
Guyana,GUY,2000,0.9845799803733829
Guyana,GUY,2001,0.954360008239746
Guyana,GUY,2003,0.910160005092621
Guyana,GUY,2005,0.93588000535965
Guyana,GUY,2006,0.9681500196456909
Guyana,GUY,2007,0.974749982357025
Guyana,GUY,2008,0.98224002122879
Guyana,GUY,2009,0.970990002155303
Guyana,GUY,2010,0.961430013179779
Guyana,GUY,2011,0.951110005378723
Guyana,GUY,2012,0.965480029582977
Haiti,HTI,1978,0.8549500107765201
Haiti,HTI,1979,0.8592399954795841
Haiti,HTI,1980,0.8618900179862979
Haiti,HTI,1981,0.862739980220795
Haiti,HTI,1982,0.872910022735596
Haiti,HTI,1983,0.883949995040894
Haiti,HTI,1984,0.886590003967285
Haiti,HTI,1985,0.871749997138977
Haiti,HTI,1986,0.888130009174347
Haiti,HTI,1987,0.939920008182526
Haiti,HTI,1992,0.9569699764251709
Haiti,HTI,1993,0.9530900120735172
Haiti,HTI,1994,0.953490018844604
Haiti,HTI,1995,0.9534500241279599
Haiti,HTI,1996,0.9531300067901608
Haiti,HTI,1997,0.956610023975372
Haiti,HTI,1998,0.980430006980895
Heavily-indebted poor countries,,1970,0.658800005912781
Heavily-indebted poor countries,,1971,0.6603400111198431
Heavily-indebted poor countries,,1972,0.671079993247986
Heavily-indebted poor countries,,1973,0.676310002803802
Heavily-indebted poor countries,,1974,0.685209989547729
Heavily-indebted poor countries,,1975,0.689149975776672
Heavily-indebted poor countries,,1976,0.694649994373322
Heavily-indebted poor countries,,1977,0.7062000036239621
Heavily-indebted poor countries,,1978,0.7218700051307679
Heavily-indebted poor countries,,1979,0.7267799973487851
Heavily-indebted poor countries,,1980,0.73869001865387
Heavily-indebted poor countries,,1981,0.747179985046387
Heavily-indebted poor countries,,1982,0.7736999988555909
Heavily-indebted poor countries,,1983,0.778689980506897
Heavily-indebted poor countries,,1984,0.785719990730286
Heavily-indebted poor countries,,1985,0.776489973068237
Heavily-indebted poor countries,,1986,0.78245997428894
Heavily-indebted poor countries,,1987,0.797640025615692
Heavily-indebted poor countries,,1988,0.7886199951171879
Heavily-indebted poor countries,,1989,0.7936300039291379
Heavily-indebted poor countries,,1990,0.797119975090027
Heavily-indebted poor countries,,1991,0.8039699792861942
Heavily-indebted poor countries,,1992,0.8080599904060359
Heavily-indebted poor countries,,1993,0.8107399940490719
Heavily-indebted poor countries,,1994,0.8125600218772892
Heavily-indebted poor countries,,1995,0.7980200052261349
Heavily-indebted poor countries,,1996,0.792550027370453
Heavily-indebted poor countries,,1997,0.796819984912872
Heavily-indebted poor countries,,1998,0.800660014152527
Heavily-indebted poor countries,,1999,0.821579992771149
Heavily-indebted poor countries,,2000,0.8310199975967411
Heavily-indebted poor countries,,2001,0.8355399966239929
Heavily-indebted poor countries,,2002,0.8360499739646908
Heavily-indebted poor countries,,2003,0.846409976482391
Heavily-indebted poor countries,,2004,0.8432400226593021
Heavily-indebted poor countries,,2005,0.868110001087189
Heavily-indebted poor countries,,2006,0.8830900192260741
Heavily-indebted poor countries,,2007,0.8888999819755551
Heavily-indebted poor countries,,2008,0.898660004138947
Heavily-indebted poor countries,,2009,0.910440027713776
Heavily-indebted poor countries,,2010,0.917800009250641
Heavily-indebted poor countries,,2011,0.921540021896362
Heavily-indebted poor countries,,2012,0.926119983196259
Heavily-indebted poor countries,,2013,0.93001002073288
Heavily-indebted poor countries,,2014,0.931299984455109
High-income countries,,1970,0.98957997560501
High-income countries,,1971,0.98905998468399
High-income countries,,1972,0.9880999922752379
High-income countries,,1973,0.9918000102043149
High-income countries,,1974,0.9865800142288209
High-income countries,,1975,0.9870499968528751
High-income countries,,1976,0.992359995841979
High-income countries,,1977,0.9900799989700321
High-income countries,,1978,0.992900013923645
High-income countries,,1979,0.99371999502182
High-income countries,,1980,0.995880007743835
High-income countries,,1981,0.996140003204346
High-income countries,,1982,0.992929995059967
High-income countries,,1983,0.988049983978271
High-income countries,,1984,0.990480005741119
High-income countries,,1985,0.9921699762344359
High-income countries,,1986,0.99115002155304
High-income countries,,1987,0.9882199764251709
High-income countries,,1988,0.987580001354218
High-income countries,,1989,0.9883000254631039
High-income countries,,1990,0.9899200201034549
High-income countries,,1991,0.986389994621277
High-income countries,,1992,0.9861999750137329
High-income countries,,1993,0.98566997051239
High-income countries,,1994,0.988160014152527
High-income countries,,1995,0.987389981746674
High-income countries,,1996,0.98701000213623
High-income countries,,1997,0.993340015411376
High-income countries,,1998,0.999979972839355
High-income countries,,1999,1.00146996974945
High-income countries,,2000,0.9890999794006351
High-income countries,,2001,0.994040012359619
High-income countries,,2002,0.9965900182724
High-income countries,,2003,0.994849979877472
High-income countries,,2004,0.9924499988555909
High-income countries,,2005,0.991060018539429
High-income countries,,2006,0.9978100061416629
High-income countries,,2007,0.9943000078201291
High-income countries,,2008,0.9955599904060359
High-income countries,,2009,0.996789991855621
High-income countries,,2010,0.9933800101280209
High-income countries,,2011,0.9986500144004821
High-income countries,,2012,0.9931600093841549
High-income countries,,2013,0.9946699738502499
High-income countries,,2014,0.995890021324158
High-income countries,,2015,0.9990699887275699
Honduras,HND,1970,1.00804996490479
Honduras,HND,1971,0.9955199956893921
Honduras,HND,1972,1.0030100345611601
Honduras,HND,1973,1.00441002845764
Honduras,HND,1974,1.0147999525070202
Honduras,HND,1975,0.981509983539581
Honduras,HND,1976,1.00360000133514
Honduras,HND,1977,1.0082600116729699
Honduras,HND,1978,1.00206995010376
Honduras,HND,1979,1.00505995750427
Honduras,HND,1980,1.00392997264862
Honduras,HND,1981,0.993969976902008
Honduras,HND,1982,0.994029998779297
Honduras,HND,1983,1.00409996509552
Honduras,HND,1984,1.00707995891571
Honduras,HND,1985,1.00612998008728
Honduras,HND,1986,1.02305996417999
Honduras,HND,1988,1.00449001789093
Honduras,HND,1990,1.00899994373322
Honduras,HND,1991,1.0128599405288699
Honduras,HND,1992,1.01015996932983
Honduras,HND,1993,1.0059499740600601
Honduras,HND,1994,1.00556004047394
Honduras,HND,1995,1.00607001781464
Honduras,HND,1996,1.01958000659943
Honduras,HND,1997,1.01651000976563
Honduras,HND,1998,1.0390800237655602
Honduras,HND,1999,1.01443004608154
Honduras,HND,2000,1.01183998584747
Honduras,HND,2003,0.987680017948151
Honduras,HND,2004,0.992439985275269
Honduras,HND,2005,0.996140003204346
Honduras,HND,2006,0.9949300289154049
Honduras,HND,2007,0.9987300038337711
Honduras,HND,2008,0.9957900047302249
Honduras,HND,2009,0.99516999721527
Honduras,HND,2010,0.9956399798393241
Honduras,HND,2011,0.992550015449524
Honduras,HND,2012,0.9905400276184079
Honduras,HND,2013,0.9857900142669681
Honduras,HND,2014,0.9800900220870971
Honduras,HND,2015,0.989709973335266
Hungary,HUN,1971,0.9794099926948551
Hungary,HUN,1972,0.9891899824142459
Hungary,HUN,1973,0.993799984455109
Hungary,HUN,1974,0.9964699745178219
Hungary,HUN,1975,1.0029400587081898
Hungary,HUN,1976,1.0006200075149498
Hungary,HUN,1977,1.0044699907302899
Hungary,HUN,1978,1.0007400512695301
Hungary,HUN,1979,1.0010600090026898
Hungary,HUN,1980,0.998629987239838
Hungary,HUN,1981,0.99838000535965
Hungary,HUN,1982,0.998340010643005
Hungary,HUN,1983,0.997619986534119
Hungary,HUN,1984,0.9975000023841859
Hungary,HUN,1985,0.9993799924850459
Hungary,HUN,1986,0.997619986534119
Hungary,HUN,1987,1.00040996074677
Hungary,HUN,1988,1.00339996814728
Hungary,HUN,1989,1.0020899772644
Hungary,HUN,1990,0.996789991855621
Hungary,HUN,1991,0.9943000078201291
Hungary,HUN,1992,0.9916399717330929
Hungary,HUN,1994,0.984679996967316
Hungary,HUN,1995,0.9852499961853031
Hungary,HUN,1996,0.983529984951019
Hungary,HUN,1997,0.9811599850654599
Hungary,HUN,1998,0.982879996299744
Hungary,HUN,1999,0.9800099730491642
Hungary,HUN,2000,0.981490015983582
Hungary,HUN,2001,0.982100009918213
Hungary,HUN,2002,0.982630014419556
Hungary,HUN,2003,0.984799981117249
Hungary,HUN,2004,0.9844899773597721
Hungary,HUN,2005,0.979910016059875
Hungary,HUN,2006,0.982850015163422
Hungary,HUN,2007,0.982159972190857
Hungary,HUN,2008,0.9862800240516659
Hungary,HUN,2009,0.9898599982261659
Hungary,HUN,2010,0.9904199838638309
Hungary,HUN,2011,0.99134999513626
Hungary,HUN,2012,0.9892500042915341
Hungary,HUN,2013,0.9869899749755859
Hungary,HUN,2014,0.9886000156402591
Hungary,HUN,2015,0.993950009346008
Iceland,ISL,1971,0.9962400197982791
Iceland,ISL,1972,0.9976300001144409
Iceland,ISL,1973,0.996640026569366
Iceland,ISL,1974,1.0019500255584701
Iceland,ISL,1975,1.0031199455261202
Iceland,ISL,1976,0.9952600002288822
Iceland,ISL,1977,1.00401997566223
Iceland,ISL,1983,1.0015399456024199
Iceland,ISL,1984,1.00110995769501
Iceland,ISL,1986,1.00045001506805
Iceland,ISL,1987,0.995540022850037
Iceland,ISL,1988,0.999779999256134
Iceland,ISL,1989,1.00468003749847
Iceland,ISL,1993,0.9952999949455258
Iceland,ISL,1994,0.9982900023460392
Iceland,ISL,1995,0.996840000152588
Iceland,ISL,1996,1.0083800554275502
Iceland,ISL,1997,1.00751996040344
Iceland,ISL,1998,0.9944499731063839
Iceland,ISL,1999,0.9784299731254581
Iceland,ISL,2000,0.9827399849891659
Iceland,ISL,2001,0.989799976348876
Iceland,ISL,2002,0.98922997713089
Iceland,ISL,2003,0.9830200076103209
Iceland,ISL,2004,0.979600012302399
Iceland,ISL,2005,0.976440012454987
Iceland,ISL,2006,0.9893900156021121
Iceland,ISL,2007,1.00426995754242
Iceland,ISL,2008,1.00452995300293
Iceland,ISL,2009,1.00309002399445
Iceland,ISL,2010,1.00652003288269
Iceland,ISL,2011,1.00592005252838
Iceland,ISL,2012,1.00389003753662
Iceland,ISL,2013,0.9893400073051449
India,IND,1971,0.6423400044441221
India,IND,1972,0.6448699831962591
India,IND,1973,0.6533700227737429
India,IND,1974,0.6542500257492071
India,IND,1975,0.656440019607543
India,IND,1976,0.6616500020027161
India,IND,1977,0.663929998874664
India,IND,1978,0.652809977531433
India,IND,1979,0.665729999542236
India,IND,1980,0.669629991054535
India,IND,1981,0.6766899824142459
India,IND,1982,0.676400005817413
India,IND,1983,0.684249997138977
India,IND,1984,0.6872199773788449
India,IND,1985,0.70218002796173
India,IND,1986,0.7231299877166751
India,IND,1987,0.736050009727478
India,IND,1988,0.741140007972717
India,IND,1989,0.7252200245857242
India,IND,1990,0.736899971961975
India,IND,1991,0.759880006313323
India,IND,1992,0.770389974117279
India,IND,1993,0.8006200194358829
India,IND,1994,0.809300005435944
India,IND,1995,0.81072998046875
India,IND,1996,0.8206700086593629
India,IND,1997,0.828939974308014
India,IND,1998,0.834529995918274
India,IND,1999,0.8375399708747859
India,IND,2000,0.843959987163544
India,IND,2001,0.854629993438721
India,IND,2002,0.8726099729537959
India,IND,2003,0.972930014133453
India,IND,2007,0.982360005378723
India,IND,2008,1.0099899768829301
India,IND,2009,1.02339005470276
India,IND,2010,1.0205500125884999
India,IND,2011,1.02930998802185
India,IND,2012,1.03452003002167
India,IND,2013,1.1156500577926598
India,IND,2014,1.11407005786896
India,IND,2015,1.11916995048523
Indonesia,IDN,1970,0.8612099885940551
Indonesia,IDN,1971,0.840799987316132
Indonesia,IDN,1972,0.84443998336792
Indonesia,IDN,1973,0.829439997673035
Indonesia,IDN,1974,0.809899985790253
Indonesia,IDN,1975,0.8570299744606021
Indonesia,IDN,1976,0.881079971790314
Indonesia,IDN,1977,0.880230009555817
Indonesia,IDN,1978,0.87924998998642
Indonesia,IDN,1981,0.8769400119781491
Indonesia,IDN,1982,0.900579988956451
Indonesia,IDN,1983,0.9440900087356571
Indonesia,IDN,1984,0.948379993438721
