Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number)
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Guam,GUM,1990,0
Guam,GUM,1991,1.0000000000000009
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,1.0000000000000002
Guam,GUM,2005,0.9999999999999998
Guam,GUM,2006,0
Guam,GUM,2007,2.999999999999996
Guam,GUM,2008,4.000000000000002
Guam,GUM,2009,1.0000000000000004
Guam,GUM,2010,2.000000000000001
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,2.000000000000001
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guatemala,GTM,1990,749.0000000000003
Guatemala,GTM,1991,499.0000000000001
Guatemala,GTM,1992,421.0000000000004
Guatemala,GTM,1993,218.0000000000001
Guatemala,GTM,1994,308.99999999999966
Guatemala,GTM,1995,161.9999999999998
Guatemala,GTM,1996,36.00000000000001
Guatemala,GTM,1997,53
Guatemala,GTM,1998,30.99999999999993
Guatemala,GTM,1999,24.999999999999982
Guatemala,GTM,2000,11.999999999999991
Guatemala,GTM,2001,18.000000000000004
Guatemala,GTM,2002,23
Guatemala,GTM,2003,30.000000000000007
Guatemala,GTM,2004,26.99999999999998
Guatemala,GTM,2005,2.0000000000000004
Guatemala,GTM,2006,4.999999999999998
Guatemala,GTM,2007,5.000000000000001
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,27
Guatemala,GTM,2012,2
Guatemala,GTM,2013,4
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,0
Guatemala,GTM,2019,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,2
Guinea,GIN,1995,0
Guinea,GIN,1996,29.00000000000001
Guinea,GIN,1997,0
Guinea,GIN,1998,30.538189999999947
Guinea,GIN,1999,83.22797100000011
Guinea,GIN,2000,841.5995600000002
Guinea,GIN,2001,471.4337448999996
Guinea,GIN,2002,13.999999999999966
Guinea,GIN,2003,0
Guinea,GIN,2004,4.000000000000003
Guinea,GIN,2005,3.999999999999997
Guinea,GIN,2006,17
Guinea,GIN,2007,44.99999999999999
Guinea,GIN,2008,4.6274969
Guinea,GIN,2009,159.9999999999999
Guinea,GIN,2010,2.000000000000001
Guinea,GIN,2011,4.999999999999998
Guinea,GIN,2012,11
Guinea,GIN,2013,95.99999999999989
Guinea,GIN,2014,0
Guinea,GIN,2015,7.999999999999999
Guinea,GIN,2016,1.0000000000000002
Guinea,GIN,2017,27.999999999999947
Guinea,GIN,2018,8.293041999999998
Guinea,GIN,2019,12.999999999999991
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,1.98231
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,605.0000000000005
Guinea-Bissau,GNB,1999,200.3365740000002
Guinea-Bissau,GNB,2000,7.783304000000004
Guinea-Bissau,GNB,2001,12.999999999999991
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,2.999999999999997
Guinea-Bissau,GNB,2004,5.999999999999991
Guinea-Bissau,GNB,2005,4.9999999999999964
Guinea-Bissau,GNB,2006,68.00000000000011
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,4.999999999999997
Guinea-Bissau,GNB,2009,4.999999999999997
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,1
Guinea-Bissau,GNB,2012,8
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,22.001117819999983
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0
Guyana,GUY,1997,0
Guyana,GUY,1998,1.0000000000000004
Guyana,GUY,1999,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,3.999999999999999
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,5.999999999999993
Guyana,GUY,2007,0
Guyana,GUY,2008,51.9999999999999
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Haiti,HTI,1990,14.999999999999996
Haiti,HTI,1991,367
Haiti,HTI,1992,18.000000000000004
Haiti,HTI,1993,36.99999999999999
Haiti,HTI,1994,131.00000000000014
Haiti,HTI,1995,16.999999999999996
Haiti,HTI,1996,13.999999999999966
Haiti,HTI,1997,9
Haiti,HTI,1998,0
Haiti,HTI,1999,14
Haiti,HTI,2000,4.999999999999998
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,4.000000000000003
Haiti,HTI,2004,238.00000000000017
Haiti,HTI,2005,41
Haiti,HTI,2006,82.00000000000013
Haiti,HTI,2007,1.0000000000000004
Haiti,HTI,2008,5.999999999999993
Haiti,HTI,2009,1.0000000000000004
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,6.999999999999985
Haiti,HTI,2017,0
Haiti,HTI,2018,22.000000000000025
Haiti,HTI,2019,0
High SDI,,1990,1463.89689239154
High SDI,,1991,3071.522383368997
High SDI,,1992,345.52548824299987
High SDI,,1993,204.50053424
High SDI,,1994,271.8807669480004
High SDI,,1995,350.5428509259999
High SDI,,1996,179.61088135800009
High SDI,,1997,162.27875066399994
High SDI,,1998,353.3921230999997
High SDI,,1999,156.03872285999998
High SDI,,2000,96.70386816999996
High SDI,,2001,4355.493881815129
High SDI,,2002,112.98082731400004
High SDI,,2003,687.1867651250001
High SDI,,2004,1134.6163523699995
High SDI,,2005,1117.6068465859998
High SDI,,2006,1104.3901921
High SDI,,2007,1223.697472369999
High SDI,,2008,632.1933921889993
High SDI,,2009,696.7095549450006
High SDI,,2010,789.5513543299983
High SDI,,2011,676.6761032590001
High SDI,,2012,399.7949169239996
High SDI,,2013,209.25403313800027
High SDI,,2014,342.3435605109998
High SDI,,2015,764.1764626832598
High SDI,,2016,686.2726709309002
High SDI,,2017,39.2317778609
High SDI,,2018,34.79102587135
High SDI,,2019,33.62093983493999
High-income,,1990,619.726773381718
High-income,,1991,836.3665379647211
High-income,,1992,653.3466693292464
High-income,,1993,401.51897253609167
High-income,,1994,589.7189154048466
High-income,,1995,493.2915588635504
High-income,,1996,405.0883321547202
High-income,,1997,212.09026596401708
High-income,,1998,392.9045236266076
High-income,,1999,160.91273758701482
High-income,,2000,261.08725322310954
High-income,,2001,4892.663340417286
High-income,,2002,1338.0475595137125
High-income,,2003,1270.8155421113152
High-income,,2004,1933.0122861077696
High-income,,2005,1350.3904633963673
High-income,,2006,1759.582288481847
High-income,,2007,1524.813355284391
High-income,,2008,1381.8384983258793
High-income,,2009,1395.886326820041
High-income,,2010,877.6332049935911
High-income,,2011,766.8038802480041
High-income,,2012,484.6862272151432
High-income,,2013,216.4936583989553
High-income,,2014,2050.14203492086
High-income,,2015,404.6128635858548
High-income,,2016,507.9885192127348
High-income,,2017,69.33478762996909
High-income,,2018,102.49168821728496
High-income,,2019,40.6308983126704
High-income Asia Pacific,,1990,34.99999999999998
High-income Asia Pacific,,1991,36.00000000000001
High-income Asia Pacific,,1992,30.99999999999994
High-income Asia Pacific,,1993,17.00000000000003
High-income Asia Pacific,,1994,57.00000019999997
High-income Asia Pacific,,1995,41.000000000000064
High-income Asia Pacific,,1996,21.08083990000001
High-income Asia Pacific,,1997,42.04792259999994
High-income Asia Pacific,,1998,1.0444067
High-income Asia Pacific,,1999,0.0535168999999999
High-income Asia Pacific,,2000,0.0521940999999999
High-income Asia Pacific,,2001,0.0320407999999999
High-income Asia Pacific,,2002,5.068133299999993
High-income Asia Pacific,,2003,2.0385637
High-income Asia Pacific,,2004,1.026793499999999
High-income Asia Pacific,,2005,0.0551504999999999
High-income Asia Pacific,,2006,0.0535442
High-income Asia Pacific,,2007,1.0451402000000003
High-income Asia Pacific,,2008,0.0515247
High-income Asia Pacific,,2009,1.120484999999999
High-income Asia Pacific,,2010,50.07197050000001
High-income Asia Pacific,,2011,0
High-income Asia Pacific,,2012,0
High-income Asia Pacific,,2013,1.0000000000000002
High-income Asia Pacific,,2014,2
High-income Asia Pacific,,2015,0.4607081164000006
High-income Asia Pacific,,2016,38.00000000000002
High-income Asia Pacific,,2017,0
High-income Asia Pacific,,2018,0
High-income Asia Pacific,,2019,0
High-income North America,,1990,21.00048005513292
High-income North America,,1991,159.28716058035906
High-income North America,,1992,79.49329657524606
High-income North America,,1993,71.60084281106217
High-income North America,,1994,44.76325296273826
High-income North America,,1995,191.531906760837
High-income North America,,1996,43.194268806586514
High-income North America,,1997,32.21486860397475
High-income North America,,1998,198.6834748107476
High-income North America,,1999,53.36521354310595
High-income North America,,2000,40.51799852291496
High-income North America,,2001,4285.943920621338
High-income North America,,2002,66.89698868147815
High-income North America,,2003,537.6764285996659
High-income North America,,2004,929.7590235933776
High-income North America,,2005,973.2198231862056
High-income North America,,2006,983.937246113706
High-income North America,,2007,1061.3508013935648
High-income North America,,2008,519.4445973350628
High-income North America,,2009,534.0229941012075
High-income North America,,2010,594.7879861137575
High-income North America,,2011,489.2478677141271
High-income North America,,2012,327.4745266699761
High-income North America,,2013,169.54464198163868
High-income North America,,2014,97.9305682574521
High-income North America,,2015,74.01888968352311
High-income North America,,2016,59.34952165834774
High-income North America,,2017,16.505688158017776
High-income North America,,2018,2.1667726956887945
High-income North America,,2019,31.62056133030697
High-middle SDI,,1990,9211.5386283661
High-middle SDI,,1991,16364.911315727077
High-middle SDI,,1992,20897.818704138503
High-middle SDI,,1993,13875.367177072398
High-middle SDI,,1994,10322.038111884009
High-middle SDI,,1995,22599.15403476071
High-middle SDI,,1996,14613.445934688603
High-middle SDI,,1997,6310.532698003454
High-middle SDI,,1998,8456.8143677414
High-middle SDI,,1999,20283.33803806738
High-middle SDI,,2000,10680.143100346828
High-middle SDI,,2001,7209.352981780204
High-middle SDI,,2002,4223.269988645204
High-middle SDI,,2003,2369.341867515507
High-middle SDI,,2004,3624.453412959797
High-middle SDI,,2005,2504.282952441802
High-middle SDI,,2006,5844.508060908002
High-middle SDI,,2007,4359.318546271197
High-middle SDI,,2008,11901.146886767989
High-middle SDI,,2009,12676.975645267992
High-middle SDI,,2010,10140.07769072998
High-middle SDI,,2011,7138.591620106838
High-middle SDI,,2012,2733.605788139999
High-middle SDI,,2013,3108.378295244004
High-middle SDI,,2014,12993.53372843345
High-middle SDI,,2015,6148.4894825
High-middle SDI,,2016,6925.720045642706
High-middle SDI,,2017,2440.9384472139977
High-middle SDI,,2018,4765.498204251407
High-middle SDI,,2019,1944.2617528264868
Honduras,HND,1990,4.999999999999997
Honduras,HND,1991,18.000000000000004
Honduras,HND,1992,4.999999999999997
Honduras,HND,1993,0
Honduras,HND,1994,9.999999999999991
Honduras,HND,1995,8
Honduras,HND,1996,11.000000000000018
Honduras,HND,1997,13.999999999999968
Honduras,HND,1998,0
Honduras,HND,1999,0
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,23
Honduras,HND,2004,55.999999999999964
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,2.0000000000000004
Honduras,HND,2010,0
Honduras,HND,2011,2.0000000000000004
Honduras,HND,2012,0
Honduras,HND,2013,4.9999999999999964
Honduras,HND,2014,0
Honduras,HND,2015,0
Honduras,HND,2016,2.0000000000000004
Honduras,HND,2017,0
Honduras,HND,2018,0
Honduras,HND,2019,0
Hungary,HUN,1990,1.0000000000000004
Hungary,HUN,1991,1.0000000000000004
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,2.999999999999997
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,1.0000000000000004
Hungary,HUN,2002,1.0000000000000004
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,2.0000000000000013
Hungary,HUN,2010,1
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1990,7966.1451566121
India,IND,1991,4720.671828469429
India,IND,1992,4839.943442056693
India,IND,1993,1895.9999988924
India,IND,1994,1773.0480096710007
India,IND,1995,1358.984192831586
India,IND,1996,1711.7632987576008
India,IND,1997,2018.039761797562
India,IND,1998,1790.482397598402
India,IND,1999,2592.0000148054014
India,IND,2000,4533.773215959464
India,IND,2001,6567.017139945003
India,IND,2002,3430.9114156431942
India,IND,2003,2693.960801630534
India,IND,2004,2096.9165351338
India,IND,2005,2441.9999114987963
India,IND,2006,2787.000258241997
India,IND,2007,2268.999749179198
India,IND,2008,2579.999832756004
India,IND,2009,2319.000035038996
India,IND,2010,1639.895631066
India,IND,2011,1368.0000951100008
India,IND,2012,1073.9901032160003
India,IND,2013,623.9727909100006
India,IND,2014,1219.0174102361411
India,IND,2015,723.7145898759998
India,IND,2016,1532.8516543132807
India,IND,2017,1111.9353482189988
India,IND,2018,2061.0926357440035
India,IND,2019,688.0281700197504
Indonesia,IDN,1990,212.00000293
Indonesia,IDN,1991,450.0000140800004
Indonesia,IDN,1992,86.0097826843001
Indonesia,IDN,1993,27.00000334999997
Indonesia,IDN,1994,13.000002590000006
Indonesia,IDN,1995,104.00000727999986
Indonesia,IDN,1996,64.00000118
Indonesia,IDN,1997,181.99999396
Indonesia,IDN,1998,106.00000101999991
Indonesia,IDN,1999,1196.0000591499988
Indonesia,IDN,2000,569.999998360001
Indonesia,IDN,2001,460.9999952599998
Indonesia,IDN,2002,981.9999917000008
Indonesia,IDN,2003,1104.730396459999
Indonesia,IDN,2004,1083.5837882599983
Indonesia,IDN,2005,307.99999444000014
Indonesia,IDN,2006,19.000004430000025
Indonesia,IDN,2007,36.520969000000015
Indonesia,IDN,2008,7.000000000000002
Indonesia,IDN,2009,52.723778270000025
Indonesia,IDN,2010,15.86694569999999
Indonesia,IDN,2011,73.93195481
Indonesia,IDN,2012,16.000000479999997
Indonesia,IDN,2013,43.00000183000004
Indonesia,IDN,2014,31.99999895
Indonesia,IDN,2015,33.674498230000054
Indonesia,IDN,2016,40.999999999999964
Indonesia,IDN,2017,15.99999972999998
Indonesia,IDN,2018,93.99998092
Indonesia,IDN,2019,56.98326127302006
Iran,IRN,1990,1105.9436945685793
Iran,IRN,1991,757.1389779071998
Iran,IRN,1992,516.7055323030003
Iran,IRN,1993,455.1842480972703
Iran,IRN,1994,474.3286799861002
Iran,IRN,1995,289.4504638900703
Iran,IRN,1996,260.9377113302503
Iran,IRN,1997,193.90940154970005
Iran,IRN,1998,162.39662777699985
Iran,IRN,1999,146.3909756264802
Iran,IRN,2000,182.40516703348987
Iran,IRN,2001,289.74304705114014
Iran,IRN,2002,245.93186342160027
Iran,IRN,2003,386.5487483526296
Iran,IRN,2004,474.75565971958
Iran,IRN,2005,351.07923624212987
Iran,IRN,2006,366.8608280259999
Iran,IRN,2007,96.00000110000006
Iran,IRN,2008,143.02797491699982
Iran,IRN,2009,254.9999704800004
Iran,IRN,2010,211.01380252899992
Iran,IRN,2011,224.177699739
Iran,IRN,2012,29.09350780000004
Iran,IRN,2013,28.834073199999988
Iran,IRN,2014,29.00000007999997
Iran,IRN,2015,76.59652956999982
Iran,IRN,2016,210.09461419
Iran,IRN,2017,64.87313289
Iran,IRN,2018,1142.9847756679987
Iran,IRN,2019,37.99998845999998
Iraq,IRQ,1990,2030.7155982200004
Iraq,IRQ,1991,1400.2242279999994
Iraq,IRQ,1992,1057.7462308
Iraq,IRQ,1993,843.4275402199997
Iraq,IRQ,1994,816.7832535800003
Iraq,IRQ,1995,692.3333816500005
Iraq,IRQ,1996,488.94180735000015
Iraq,IRQ,1997,454.1844345800004
Iraq,IRQ,1998,308.7928490000001
Iraq,IRQ,1999,295.84189222000003
Iraq,IRQ,2000,338.7209413500007
Iraq,IRQ,2001,309.60639735000007
Iraq,IRQ,2002,299.792849
Iraq,IRQ,2003,14834.600000000017
Iraq,IRQ,2004,16157.800000000008
Iraq,IRQ,2005,23171.7
Iraq,IRQ,2006,39761.49999999998
Iraq,IRQ,2007,37738.69999999999
Iraq,IRQ,2008,15122.299999999994
Iraq,IRQ,2009,8999.21000000001
Iraq,IRQ,2010,7044.279999999999
Iraq,IRQ,2011,6837.309999999997
Iraq,IRQ,2012,8202.309999999996
Iraq,IRQ,2013,18796.299999999967
Iraq,IRQ,2014,37208.99999999995
Iraq,IRQ,2015,29814.19999999998
Iraq,IRQ,2016,31751.900000000005
Iraq,IRQ,2017,28043.32096323001
Iraq,IRQ,2018,2379.002354220001
Iraq,IRQ,2019,1779.0293723999991
Ireland,IRL,1990,0
Ireland,IRL,1991,2.999999999999997
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,4.000000000000002
Ireland,IRL,1995,1
Ireland,IRL,1996,1.0000000000000002
Ireland,IRL,1997,0
Ireland,IRL,1998,1.0000000000000004
Ireland,IRL,1999,1.0000000000000004
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,1.0000000000000004
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,1.0000000000000002
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,3.000000000000003
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Israel,ISR,1990,100.37202169999988
Israel,ISR,1991,76.24641090000001
Israel,ISR,1992,108.62488
Israel,ISR,1993,88.85609879999987
Israel,ISR,1994,176.58756829999987
Israel,ISR,1995,95.57655930000014
Israel,ISR,1996,205.57639619999983
Israel,ISR,1997,56.59268740000004
Israel,ISR,1998,25.40590079999997
Israel,ISR,1999,8.306986399999996
Israel,ISR,2000,119.18629920000016
Israel,ISR,2001,495.0328913999996
Israel,ISR,2002,1213.0000000000011
Israel,ISR,2003,625.0109575999993
Israel,ISR,2004,572.9999999999999
Israel,ISR,2005,256.0328008000001
Israel,ISR,2006,682.3536282999999
Israel,ISR,2007,319.9999999999993
Israel,ISR,2008,750.999999999999
Israel,ISR,2009,706.9999999999991
Israel,ISR,2010,68.00639192
Israel,ISR,2011,94.00000000000009
Israel,ISR,2012,87
Israel,ISR,2013,10.000000000000002
Israel,ISR,2014,1734.000000000004
Israel,ISR,2015,15.710938999999994
Israel,ISR,2016,27.500303199999976
Israel,ISR,2017,26.835892000000023
Israel,ISR,2018,78.65670000000006
Israel,ISR,2019,6.33020603
Italy,ITA,1990,1.0000000000000004
Italy,ITA,1991,0
Italy,ITA,1992,17.00000030999999
Italy,ITA,1993,1.0000000000000004
Italy,ITA,1994,3.9999997099999978
Italy,ITA,1995,1.0000000000000004
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,2.9999999999999964
Italy,ITA,1999,1
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,1.0000000000000004
Italy,ITA,2003,17.00000960000002
Italy,ITA,2004,1.0000004400000009
Italy,ITA,2005,2.0000000000000004
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,1.4867004800000014
Italy,ITA,2009,0
Italy,ITA,2010,12.00000419999999
Italy,ITA,2011,1.00000067
Italy,ITA,2012,0
Italy,ITA,2013,3.000000800000002
Italy,ITA,2014,2.000000000000001
Italy,ITA,2015,1.1439668639999998
Italy,ITA,2016,0.9999994399999994
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,0
Jamaica,JAM,1990,23.95860000000004
Jamaica,JAM,1991,21.043200000000013
Jamaica,JAM,1992,27.186400000000024
Jamaica,JAM,1993,0
Jamaica,JAM,1994,2.0000000000000004
Jamaica,JAM,1995,1
Jamaica,JAM,1996,1.0000000000000004
Jamaica,JAM,1997,10
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Japan,JPN,1990,5.999999999999993
Japan,JPN,1991,4.000000000000002
Japan,JPN,1992,2
Japan,JPN,1993,2.000000000000001
Japan,JPN,1994,11.000000200000004
Japan,JPN,1995,15.000000000000009
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
