Entity,Code,Year,"Lower secondary completion rate, both sexes (%)"
Peru,PER,1979,55.267101287841705
Peru,PER,1980,53.0896987915039
Peru,PER,1981,55.246299743652294
Peru,PER,1985,60.9628791809082
Peru,PER,1995,68.5155410766602
Peru,PER,2000,79.0121231079102
Peru,PER,2001,81.776481628418
Peru,PER,2002,85.16033935546879
Peru,PER,2004,83.8912124633789
Peru,PER,2005,83.39727783203129
Peru,PER,2006,86.82726287841801
Peru,PER,2008,86.98181915283199
Peru,PER,2009,89.08383178710942
Peru,PER,2010,88.5880584716797
Peru,PER,2011,87.1099472045898
Peru,PER,2012,80.5217819213867
Peru,PER,2013,86.8924407958984
Peru,PER,2014,85.40284729003909
Peru,PER,2015,85.8369216918945
Philippines,PHL,1990,66.03656005859379
Philippines,PHL,1992,68.3348922729492
Philippines,PHL,1998,69.6979827880859
Philippines,PHL,1999,69.2749481201172
Philippines,PHL,2001,67.6976165771484
Philippines,PHL,2002,68.70123291015629
Philippines,PHL,2003,72.105110168457
Philippines,PHL,2004,81.60350036621091
Philippines,PHL,2005,78.6735000610352
Philippines,PHL,2006,75.51051330566409
Philippines,PHL,2007,68.1144638061523
Philippines,PHL,2008,80.6005020141602
Philippines,PHL,2009,77.6209182739258
Philippines,PHL,2013,82.175926208496
Poland,POL,1971,89.296630859375
Poland,POL,1972,87.74658203125
Poland,POL,1973,86.2180633544922
Poland,POL,1974,86.7191696166992
Poland,POL,1975,88.4066925048828
Poland,POL,1976,90.7420501708984
Poland,POL,1977,91.5660171508789
Poland,POL,1978,94.22425079345699
Poland,POL,1979,94.60668182373051
Poland,POL,1980,93.827049255371
Poland,POL,1981,94.09152221679692
Poland,POL,1982,92.44766235351558
Poland,POL,1983,88.9125823974609
Poland,POL,1984,90.3749771118164
Poland,POL,1985,93.2235794067383
Poland,POL,1986,92.85162353515629
Poland,POL,1987,94.18939208984379
Poland,POL,1988,95.5412063598633
Poland,POL,1989,96.7062530517578
Poland,POL,1990,98.45984649658199
Poland,POL,1991,98.9719924926758
Poland,POL,1992,97.5473175048828
Poland,POL,1993,98.1970672607422
Poland,POL,1994,98.3594589233398
Poland,POL,1995,93.8455123901367
Poland,POL,1996,90.3578033447266
Poland,POL,1997,94.4402236938477
Poland,POL,1998,95.98607635498051
Poland,POL,1999,97.1221694946289
Poland,POL,2002,91.33306884765629
Poland,POL,2003,92.6885986328125
Poland,POL,2004,94.88278198242192
Poland,POL,2005,95.32391357421879
Poland,POL,2013,95.2719573974609
Poland,POL,2014,95.4052886962891
Portugal,PRT,1972,23.5782909393311
Portugal,PRT,1973,27.9652500152588
Portugal,PRT,1974,33.8895988464355
Portugal,PRT,1975,35.4759483337402
Portugal,PRT,1976,38.614738464355504
Portugal,PRT,1977,34.658599853515604
Portugal,PRT,1978,51.6098403930664
Portugal,PRT,1985,35.8387794494629
Portugal,PRT,1986,41.616428375244105
Portugal,PRT,1990,52.1960105895996
Portugal,PRT,1991,56.444820404052706
Qatar,QAT,1971,31.808729171752898
Qatar,QAT,1972,31.169429779052702
Qatar,QAT,1973,37.551700592041
Qatar,QAT,1974,36.071159362793004
Qatar,QAT,1975,40.8199615478516
Qatar,QAT,1976,48.2074508666992
Qatar,QAT,1977,49.8507499694824
Qatar,QAT,1978,52.084011077880895
Qatar,QAT,1979,59.58647155761721
Qatar,QAT,1980,61.9646606445313
Qatar,QAT,1981,60.2911796569824
Qatar,QAT,1982,61.835620880127
Qatar,QAT,1983,77.6561737060547
Qatar,QAT,1984,63.1068000793457
Qatar,QAT,1985,69.3203887939453
Qatar,QAT,1986,70.07382965087889
Qatar,QAT,1987,57.8893699645996
Qatar,QAT,1988,58.3114891052246
Qatar,QAT,1989,57.361480712890604
Qatar,QAT,1990,60.1206398010254
Qatar,QAT,1991,66.5963287353516
Qatar,QAT,1992,63.5886001586914
Qatar,QAT,1993,73.76190185546879
Qatar,QAT,1994,72.7580871582031
Qatar,QAT,1995,70.0377197265625
Qatar,QAT,1996,68.8776168823242
Qatar,QAT,2005,95.9400100708008
Qatar,QAT,2006,88.6689300537109
Qatar,QAT,2007,86.09768676757808
Qatar,QAT,2008,101.37049102783199
Qatar,QAT,2009,110.873817443848
Qatar,QAT,2011,111.802383422852
Qatar,QAT,2013,85.67315673828129
Qatar,QAT,2014,85.90796661376949
Qatar,QAT,2015,88.3909378051758
Romania,ROU,1993,76.5781707763672
Romania,ROU,1996,79.5696182250977
Romania,ROU,1997,77.2380294799805
Romania,ROU,1999,82.27252197265629
Romania,ROU,2001,86.25692749023442
Romania,ROU,2002,87.91259765625
Romania,ROU,2003,87.82156372070308
Romania,ROU,2004,89.3622894287109
Romania,ROU,2005,87.837059020996
Romania,ROU,2006,84.0671768188477
Romania,ROU,2007,90.36731719970699
Romania,ROU,2008,93.6232070922852
Romania,ROU,2009,95.0060806274414
Romania,ROU,2010,92.71798706054692
Romania,ROU,2011,107.374336242676
Romania,ROU,2012,87.2970733642578
Romania,ROU,2013,86.7400283813477
Romania,ROU,2014,88.54090118408199
Romania,ROU,2015,88.8240280151367
Russia,RUS,1994,86.07752227783199
Russia,RUS,1999,89.59243774414058
Russia,RUS,2001,88.2807998657227
Russia,RUS,2002,90.7685317993164
Russia,RUS,2003,89.4820709228516
Russia,RUS,2004,83.79673767089841
Russia,RUS,2005,80.3568878173828
Russia,RUS,2006,75.0216064453125
Russia,RUS,2007,72.2525634765625
Russia,RUS,2008,71.774803161621
Russia,RUS,2009,71.7444381713867
Russia,RUS,2011,86.4292984008789
Russia,RUS,2012,87.1583633422852
Russia,RUS,2013,92.4296493530273
Russia,RUS,2014,98.5733795166016
Russia,RUS,2015,98.6670074462891
Rwanda,RWA,1971,1.58081996440887
Rwanda,RWA,1972,1.7899600267410298
Rwanda,RWA,1973,1.72019004821777
Rwanda,RWA,1974,1.36114001274109
Rwanda,RWA,1975,1.54901003837585
Rwanda,RWA,1976,1.74619996547699
Rwanda,RWA,1977,1.67861998081207
Rwanda,RWA,1978,1.8777500391006499
Rwanda,RWA,1986,1.2326899766922
Rwanda,RWA,1987,0.963010013103485
Rwanda,RWA,1988,1.0307799577713002
Rwanda,RWA,1989,1.60361003875732
Rwanda,RWA,1990,1.7484699487686202
Rwanda,RWA,1991,1.6663899421691901
Rwanda,RWA,1992,1.7654500007629401
Rwanda,RWA,2012,35.6226081848145
Rwanda,RWA,2014,34.5600204467773
Rwanda,RWA,2015,33.559871673584
Saint Kitts and Nevis,KNA,2001,102.97029876709
Saint Kitts and Nevis,KNA,2003,94.63519287109379
Saint Kitts and Nevis,KNA,2004,91.6846694946289
Saint Kitts and Nevis,KNA,2007,116.11765289306601
Saint Kitts and Nevis,KNA,2008,112.425331115723
Saint Kitts and Nevis,KNA,2009,107.746482849121
Saint Kitts and Nevis,KNA,2010,103.745742797852
Saint Kitts and Nevis,KNA,2011,100.549453735352
Saint Kitts and Nevis,KNA,2013,93.9771499633789
Saint Kitts and Nevis,KNA,2014,92.1243515014648
Saint Kitts and Nevis,KNA,2015,98.95397186279301
Saint Lucia,LCA,1983,39.1606292724609
Saint Lucia,LCA,1984,36.126289367675795
Saint Lucia,LCA,1986,48.965938568115206
Saint Lucia,LCA,1987,47.347560882568395
Saint Lucia,LCA,1999,78.5735626220703
Saint Lucia,LCA,2000,81.1137313842773
Saint Lucia,LCA,2001,77.2251281738281
Saint Lucia,LCA,2002,75.08641052246091
Saint Lucia,LCA,2003,72.6830673217773
Saint Lucia,LCA,2004,71.0864028930664
Saint Lucia,LCA,2005,75.1854019165039
Saint Lucia,LCA,2007,85.74314880371091
Saint Lucia,LCA,2008,85.4298934936523
Saint Lucia,LCA,2009,110.275756835938
Saint Lucia,LCA,2010,99.70362091064449
Saint Lucia,LCA,2011,93.4828720092773
Saint Lucia,LCA,2012,89.9131011962891
Saint Lucia,LCA,2013,85.5878601074219
Saint Lucia,LCA,2014,86.5495223999023
Saint Vincent and the Grenadines,VCT,2003,58.876399993896506
Saint Vincent and the Grenadines,VCT,2004,72.6406478881835
Saint Vincent and the Grenadines,VCT,2005,74.5662078857422
Saint Vincent and the Grenadines,VCT,2008,110.411849975586
Saint Vincent and the Grenadines,VCT,2010,113.298866271973
Saint Vincent and the Grenadines,VCT,2011,94.7468109130859
Saint Vincent and the Grenadines,VCT,2012,92.8192825317383
Saint Vincent and the Grenadines,VCT,2013,90.8153228759766
Saint Vincent and the Grenadines,VCT,2014,90.7854995727539
Saint Vincent and the Grenadines,VCT,2015,98.34625244140629
Samoa,WSM,1994,111.892921447754
Samoa,WSM,1995,102.265296936035
Samoa,WSM,1996,97.81680297851558
Samoa,WSM,1997,87.6792984008789
Samoa,WSM,1998,96.2318801879883
Samoa,WSM,1999,98.8149871826172
Samoa,WSM,2000,96.7169876098633
Samoa,WSM,2001,99.4301986694335
Samoa,WSM,2002,94.8610076904297
Samoa,WSM,2003,92.67340087890629
Samoa,WSM,2004,95.0134811401367
Samoa,WSM,2005,97.4177932739258
Samoa,WSM,2006,96.3729400634766
Samoa,WSM,2007,102.279403686523
Samoa,WSM,2009,108.21607208251999
Samoa,WSM,2010,108.597290039063
Samoa,WSM,2011,104.68856048584
Samoa,WSM,2012,102.420272827148
Samoa,WSM,2014,101.032783508301
Samoa,WSM,2015,102.270698547363
San Marino,SMR,2009,91.2751693725585
San Marino,SMR,2010,98.7054977416992
San Marino,SMR,2011,99.6894378662109
San Marino,SMR,2012,91.7159805297852
Sao Tome and Principe,STP,1977,12.5254602432251
Sao Tome and Principe,STP,1978,11.924790382385302
Sao Tome and Principe,STP,1988,14.6196298599243
Sao Tome and Principe,STP,2003,25.2465000152588
Sao Tome and Principe,STP,2004,31.8205394744873
Sao Tome and Principe,STP,2005,35.4359893798828
Sao Tome and Principe,STP,2007,32.7297706604004
Sao Tome and Principe,STP,2008,31.386060714721697
Sao Tome and Principe,STP,2010,30.769229888916
Sao Tome and Principe,STP,2011,45.788669586181605
Sao Tome and Principe,STP,2013,80.9811477661133
Sao Tome and Principe,STP,2014,73.7014465332031
Sao Tome and Principe,STP,2015,74.0456314086914
Saudi Arabia,SAU,1979,26.7551097869873
Saudi Arabia,SAU,2005,79.8434982299805
Saudi Arabia,SAU,2007,82.8881530761719
Saudi Arabia,SAU,2008,85.860008239746
Saudi Arabia,SAU,2010,99.1658706665039
Saudi Arabia,SAU,2011,97.4049224853516
Saudi Arabia,SAU,2012,95.2920074462891
Saudi Arabia,SAU,2013,96.2998275756835
Saudi Arabia,SAU,2014,97.7656936645508
Saudi Arabia,SAU,2015,107.84530639648399
Senegal,SEN,1971,8.46580982208251
Senegal,SEN,1972,9.77686977386475
Senegal,SEN,1973,9.50977039337158
Senegal,SEN,1977,9.49100017547607
Senegal,SEN,1979,9.027520179748539
Senegal,SEN,1980,9.02132987976074
Senegal,SEN,1981,10.1553201675415
Senegal,SEN,1982,10.8065795898438
Senegal,SEN,1983,10.3392200469971
Senegal,SEN,1984,10.663490295410199
Senegal,SEN,1986,10.9180898666382
Senegal,SEN,1988,12.6028995513916
Senegal,SEN,1989,11.879309654235803
Senegal,SEN,1990,12.936030387878402
Senegal,SEN,1992,16.2878704071045
Senegal,SEN,1996,12.6830501556396
Senegal,SEN,1997,13.0426197052002
Senegal,SEN,2000,13.7398996353149
Senegal,SEN,2001,13.4982404708862
Senegal,SEN,2002,14.4779396057129
Senegal,SEN,2003,19.832330703735398
Senegal,SEN,2004,17.7941303253174
Senegal,SEN,2005,19.9549198150635
Senegal,SEN,2006,22.5862693786621
Senegal,SEN,2007,30.915800094604503
Senegal,SEN,2008,25.7634105682373
Senegal,SEN,2009,27.0825691223145
Senegal,SEN,2010,30.275419235229503
Senegal,SEN,2011,32.2118797302246
Senegal,SEN,2012,33.9966888427734
Senegal,SEN,2013,35.873508453369105
Senegal,SEN,2014,40.287670135498
Senegal,SEN,2015,38.9009208679199
Serbia,SRB,2007,95.1005096435547
Serbia,SRB,2008,95.1911468505859
Serbia,SRB,2009,95.5389862060547
Serbia,SRB,2010,94.5986175537109
Serbia,SRB,2011,97.79564666748051
Serbia,SRB,2012,102.66590118408199
Serbia,SRB,2013,96.0157928466797
Serbia,SRB,2014,96.2823028564453
Serbia,SRB,2015,101.818069458008
Seychelles,SYC,1970,9.55657005310059
Seychelles,SYC,1971,7.5018801689147905
Seychelles,SYC,1972,9.35198974609375
Seychelles,SYC,1973,8.85713958740234
Seychelles,SYC,1974,24.0740699768066
Seychelles,SYC,1977,36.278781890869105
Seychelles,SYC,1978,45.415378570556605
Seychelles,SYC,1980,98.2978668212891
Seychelles,SYC,1981,94.498779296875
Seychelles,SYC,1982,92.7688522338867
Seychelles,SYC,1983,96.63131713867192
Seychelles,SYC,1988,94.1101226806641
Seychelles,SYC,1989,107.784812927246
Seychelles,SYC,1992,89.7546005249023
Seychelles,SYC,1993,96.8518524169922
Seychelles,SYC,1994,103.558052062988
Seychelles,SYC,1998,103.708282470703
Seychelles,SYC,1999,105.240440368652
Seychelles,SYC,2000,99.3846206665039
Seychelles,SYC,2001,94.5386123657227
Seychelles,SYC,2002,95.3054733276367
Seychelles,SYC,2003,100.328079223633
Seychelles,SYC,2005,111.61376953125
Seychelles,SYC,2007,107.87036895751999
Seychelles,SYC,2008,108.37802124023399
Seychelles,SYC,2009,104.401649475098
Seychelles,SYC,2010,108.35694122314501
Seychelles,SYC,2011,108.66372680664101
Seychelles,SYC,2013,105.91851806640601
Seychelles,SYC,2014,109.47205352783199
Seychelles,SYC,2015,111.11110687255899
Sierra Leone,SLE,1971,5.37133979797363
Sierra Leone,SLE,1972,5.967339992523191
Sierra Leone,SLE,1973,6.59060001373291
Sierra Leone,SLE,1974,6.90803003311157
Sierra Leone,SLE,1978,8.44511032104492
Sierra Leone,SLE,1979,8.781359672546388
Sierra Leone,SLE,2001,22.827520370483303
Sierra Leone,SLE,2011,45.1911697387695
Sierra Leone,SLE,2012,54.2148284912109
Sierra Leone,SLE,2013,52.464149475097706
Sierra Leone,SLE,2015,51.328540802002
Slovakia,SVK,1993,92.6616363525391
Slovakia,SVK,1994,91.29205322265629
Slovakia,SVK,1997,93.6927337646484
Slovakia,SVK,2004,83.5495529174805
Slovakia,SVK,2005,83.0055618286133
Slovakia,SVK,2006,86.4437789916992
Slovakia,SVK,2007,82.600730895996
Slovakia,SVK,2008,83.0652084350585
Slovakia,SVK,2009,81.0756912231445
Slovakia,SVK,2010,83.78672790527341
Slovakia,SVK,2011,84.6468811035156
Slovakia,SVK,2012,86.2756118774414
Slovakia,SVK,2013,80.4449234008789
Slovakia,SVK,2014,88.3450469970703
Slovakia,SVK,2015,88.20081329345699
Slovenia,SVN,1993,86.57982635498051
Slovenia,SVN,1994,87.5775833129883
Slovenia,SVN,1995,91.01828002929692
Slovenia,SVN,1996,90.8706817626953
Slovenia,SVN,1999,93.202781677246
Slovenia,SVN,2000,91.78717041015629
Slovenia,SVN,2001,98.30242919921879
Slovenia,SVN,2002,100.351837158203
Slovenia,SVN,2003,96.2474365234375
Slovenia,SVN,2006,95.85711669921879
Slovenia,SVN,2009,100.20851898193399
Slovenia,SVN,2010,98.2159423828125
Slovenia,SVN,2011,97.0912933349609
Slovenia,SVN,2012,95.94458770751949
Slovenia,SVN,2013,94.4572067260742
Slovenia,SVN,2014,93.9648590087891
Solomon Islands,SLB,1980,7.65939998626708
Solomon Islands,SLB,2000,31.754930496215803
Solomon Islands,SLB,2002,45.729400634765604
Solomon Islands,SLB,2011,64.4609375
Solomon Islands,SLB,2012,63.5813598632813
Solomon Islands,SLB,2013,63.4303703308105
Solomon Islands,SLB,2014,66.0066299438477
Solomon Islands,SLB,2015,70.73890686035159
South Africa,ZAF,1991,53.9179191589355
South Africa,ZAF,1999,79.6089401245117
South Africa,ZAF,2000,77.0170974731445
South Africa,ZAF,2002,93.5503768920898
South Africa,ZAF,2003,79.4286193847656
South Africa,ZAF,2004,75.7217025756835
South Asia,,1986,41.9918556213379
South Asia,,1987,42.1225242614746
South Asia,,1988,42.81654739379879
South Asia,,1989,42.9127235412598
South Asia,,1990,43.4986419677734
South Asia,,1991,44.0727653503418
South Asia,,1992,44.682456970214794
South Asia,,1993,45.287269592285206
South Asia,,1994,45.8801193237305
South Asia,,1995,46.4738616943359
South Asia,,1996,47.067600250244105
South Asia,,1997,47.6613426208496
South Asia,,1998,48.25508117675779
South Asia,,1999,49.0051040649414
South Asia,,2000,49.7619552612305
South Asia,,2001,50.76091003417971
South Asia,,2002,51.425540924072294
South Asia,,2003,53.7924270629883
South Asia,,2004,54.8850326538086
South Asia,,2005,56.29866027832029
South Asia,,2006,58.11328125
South Asia,,2007,60.5007476806641
South Asia,,2008,62.907257080078104
South Asia,,2009,65.160530090332
South Asia,,2010,67.0417098999023
South Asia,,2011,69.4319305419922
South Asia,,2012,71.9821014404297
South Asia,,2013,74.5203094482422
South Asia,,2014,74.8876953125
South Korea,KOR,1971,44.3940315246582
South Korea,KOR,1972,47.454319000244105
South Korea,KOR,1973,54.022800445556605
South Korea,KOR,1976,71.53179931640629
South Korea,KOR,1977,74.96095275878909
South Korea,KOR,1978,77.96559143066409
South Korea,KOR,1979,84.6650695800781
South Korea,KOR,1980,85.7715225219727
South Korea,KOR,1982,94.8430862426758
South Korea,KOR,1983,93.6730194091797
South Korea,KOR,1984,99.948631286621
South Korea,KOR,1985,96.5170364379883
South Korea,KOR,1986,98.0367279052734
South Korea,KOR,1987,104.05330657959
South Korea,KOR,1988,102.202423095703
South Korea,KOR,1995,108.626289367676
South Korea,KOR,1998,99.7727890014648
South Korea,KOR,1999,93.39852905273442
South Korea,KOR,2000,98.2416534423828
South Korea,KOR,2001,96.66583251953129
South Korea,KOR,2002,93.8339385986328
South Korea,KOR,2003,90.9047012329102
South Korea,KOR,2004,91.92672729492192
South Korea,KOR,2005,93.1611862182617
South Korea,KOR,2006,105.47280883789101
South Korea,KOR,2007,107.001968383789
South Korea,KOR,2011,96.73792266845699
South Korea,KOR,2013,97.12169647216801
South Korea,KOR,2014,100.13733673095699
South Korea,KOR,2015,108.125831604004
South Sudan,SSD,2011,16.7545604705811
Spain,ESP,1980,78.0975875854492
Spain,ESP,1981,80.8925094604492
Spain,ESP,1982,81.23277282714841
Spain,ESP,1983,80.12535095214841
Spain,ESP,1984,81.24078369140629
Spain,ESP,1985,84.1628723144531
Spain,ESP,1986,86.59027099609379
Spain,ESP,1987,87.4228134155273
Spain,ESP,1988,93.0066070556641
Spain,ESP,1989,92.15634155273442
Spain,ESP,1990,93.0587310791016
Spain,ESP,1993,91.93179321289058
Spain,ESP,1994,94.9820098876953
Spain,ESP,2009,81.3125
Spain,ESP,2010,80.6191864013672
Spain,ESP,2014,93.62281036376949
Spain,ESP,2015,93.85122680664058
Sri Lanka,LKA,1970,37.3015785217285
Sri Lanka,LKA,1971,37.649341583252
Sri Lanka,LKA,1972,42.4237289428711
Sri Lanka,LKA,1973,57.1319389343262
Sri Lanka,LKA,1974,53.2182083129883
Sri Lanka,LKA,1975,55.839351654052706
Sri Lanka,LKA,1976,7.00416994094849
Sri Lanka,LKA,1977,19.6489295959473
Sri Lanka,LKA,1979,76.54345703125
Sri Lanka,LKA,1980,77.152961730957
Sri Lanka,LKA,1981,61.371349334716705
Sri Lanka,LKA,1982,38.33436965942379
Sri Lanka,LKA,1983,69.9304122924805
Sri Lanka,LKA,1984,78.7203903198242
Sri Lanka,LKA,1985,73.73541259765629
Sri Lanka,LKA,1986,81.9026718139648
Sri Lanka,LKA,1987,91.71495819091801
Sri Lanka,LKA,1989,59.651309967040994
Sri Lanka,LKA,1990,60.8659896850586
Sri Lanka,LKA,1991,61.1221199035645
Sri Lanka,LKA,1992,61.467170715332
Sri Lanka,LKA,1998,83.42713928222659
Sri Lanka,LKA,2001,89.4495162963867
Sri Lanka,LKA,2002,90.42172241210942
Sri Lanka,LKA,2003,93.1753921508789
Sri Lanka,LKA,2005,97.0954132080078
Sri Lanka,LKA,2006,100.731338500977
Sri Lanka,LKA,2007,97.3413467407227
Sri Lanka,LKA,2008,94.29965209960942
Sri Lanka,LKA,2009,91.4126510620117
Sri Lanka,LKA,2010,97.6477432250977
Sri Lanka,LKA,2011,96.55194091796879
Sri Lanka,LKA,2012,92.4898681640625
Sri Lanka,LKA,2013,95.3790817260742
Sri Lanka,LKA,2014,96.16448974609379
Sri Lanka,LKA,2015,96.48468017578129
Sub-Saharan Africa,,1970,17.6463642120361
Sub-Saharan Africa,,1971,17.635311126709002
Sub-Saharan Africa,,1972,18.114366531372102
Sub-Saharan Africa,,1973,18.425836563110398
Sub-Saharan Africa,,1974,18.758249282836896
Sub-Saharan Africa,,1975,19.0502700805664
Sub-Saharan Africa,,1976,19.3175773620605
Sub-Saharan Africa,,1977,19.7679595947266
Sub-Saharan Africa,,1978,20.1008014678955
Sub-Saharan Africa,,1979,20.468669891357397
Sub-Saharan Africa,,1980,20.956035614013697
Sub-Saharan Africa,,1981,21.1218204498291
Sub-Saharan Africa,,1982,21.417028427124
Sub-Saharan Africa,,1983,21.5363063812256
Sub-Saharan Africa,,1984,21.7637958526611
Sub-Saharan Africa,,1985,21.9368724822998
Sub-Saharan Africa,,1986,21.921937942504897
Sub-Saharan Africa,,1987,21.8445739746094
Sub-Saharan Africa,,1988,21.931688308715803
Sub-Saharan Africa,,1989,22.441308975219698
Sub-Saharan Africa,,1990,22.7782039642334
Sub-Saharan Africa,,1991,23.370080947876
Sub-Saharan Africa,,1992,23.675146102905302
Sub-Saharan Africa,,1993,24.5356292724609
Sub-Saharan Africa,,1994,24.9366397857666
Sub-Saharan Africa,,1995,26.1488933563232
Sub-Saharan Africa,,1996,26.6291618347168
Sub-Saharan Africa,,1997,27.108129501342802
Sub-Saharan Africa,,1998,27.558900833129897
Sub-Saharan Africa,,1999,27.7911949157715
Sub-Saharan Africa,,2000,28.1338214874268
Sub-Saharan Africa,,2001,29.157230377197298
Sub-Saharan Africa,,2002,30.7513961791992
Sub-Saharan Africa,,2003,30.5736083984375
Sub-Saharan Africa,,2004,31.2131538391113
Sub-Saharan Africa,,2005,32.3178215026855
Sub-Saharan Africa,,2006,33.5902290344238
Sub-Saharan Africa,,2007,34.741775512695305
Sub-Saharan Africa,,2008,36.7742576599121
Sub-Saharan Africa,,2009,37.854438781738295
Sub-Saharan Africa,,2010,38.8898162841797
Sub-Saharan Africa,,2011,39.759513854980504
Sub-Saharan Africa,,2012,40.59409713745121
Sub-Saharan Africa,,2013,41.393741607666
Sub-Saharan Africa,,2014,42.260078430175795
Sub-Saharan Africa (excluding high-income countries),,1970,17.6472606658936
Sub-Saharan Africa (excluding high-income countries),,1971,17.636432647705103
Sub-Saharan Africa (excluding high-income countries),,1972,18.115337371826197
Sub-Saharan Africa (excluding high-income countries),,1973,18.4268970489502
Sub-Saharan Africa (excluding high-income countries),,1974,18.757661819458
Sub-Saharan Africa (excluding high-income countries),,1975,19.049264907836896
Sub-Saharan Africa (excluding high-income countries),,1976,19.3161506652832
Sub-Saharan Africa (excluding high-income countries),,1977,19.766132354736303
Sub-Saharan Africa (excluding high-income countries),,1978,20.0979976654053
Sub-Saharan Africa (excluding high-income countries),,1979,20.4629821777344
Sub-Saharan Africa (excluding high-income countries),,1980,20.947473526001
Sub-Saharan Africa (excluding high-income countries),,1981,21.113697052002
Sub-Saharan Africa (excluding high-income countries),,1982,21.4091300964355
Sub-Saharan Africa (excluding high-income countries),,1983,21.5279941558838
Sub-Saharan Africa (excluding high-income countries),,1984,21.7555637359619
Sub-Saharan Africa (excluding high-income countries),,1985,21.928714752197298
Sub-Saharan Africa (excluding high-income countries),,1986,21.9138336181641
Sub-Saharan Africa (excluding high-income countries),,1987,21.836519241332997
Sub-Saharan Africa (excluding high-income countries),,1988,21.923698425293
Sub-Saharan Africa (excluding high-income countries),,1989,22.431861877441396
Sub-Saharan Africa (excluding high-income countries),,1990,22.769458770752
Sub-Saharan Africa (excluding high-income countries),,1991,23.3620662689209
Sub-Saharan Africa (excluding high-income countries),,1992,23.6678295135498
Sub-Saharan Africa (excluding high-income countries),,1993,24.527624130249
Sub-Saharan Africa (excluding high-income countries),,1994,24.927936553955103
Sub-Saharan Africa (excluding high-income countries),,1995,26.140319824218803
Sub-Saharan Africa (excluding high-income countries),,1996,26.6206359863281
Sub-Saharan Africa (excluding high-income countries),,1997,27.0996532440186
Sub-Saharan Africa (excluding high-income countries),,1998,27.550470352172898
Sub-Saharan Africa (excluding high-income countries),,1999,27.782808303832997
Sub-Saharan Africa (excluding high-income countries),,2000,28.126295089721697
Sub-Saharan Africa (excluding high-income countries),,2001,29.150630950927702
Sub-Saharan Africa (excluding high-income countries),,2002,30.745180130004897
Sub-Saharan Africa (excluding high-income countries),,2003,30.567174911499
Sub-Saharan Africa (excluding high-income countries),,2004,31.2065086364746
Sub-Saharan Africa (excluding high-income countries),,2005,32.3110198974609
Sub-Saharan Africa (excluding high-income countries),,2006,33.5837364196777
Sub-Saharan Africa (excluding high-income countries),,2007,34.7356491088867
Sub-Saharan Africa (excluding high-income countries),,2008,36.7684783935547
Sub-Saharan Africa (excluding high-income countries),,2009,37.8493423461914
Sub-Saharan Africa (excluding high-income countries),,2010,38.884796142578104
Sub-Saharan Africa (excluding high-income countries),,2011,39.7548484802246
Sub-Saharan Africa (excluding high-income countries),,2012,40.58982467651371
Sub-Saharan Africa (excluding high-income countries),,2013,41.389797210693395
Sub-Saharan Africa (excluding high-income countries),,2014,42.25612258911129
Sudan,SDN,2010,50.679821014404205
Sudan,SDN,2012,45.839771270752
Sudan,SDN,2013,50.349010467529205
Suriname,SUR,1976,26.718200683593803
Suriname,SUR,1977,25.667249679565398
Suriname,SUR,1978,31.6151504516602
Suriname,SUR,1981,15.2113199234009
Suriname,SUR,1982,19.724250793457
Suriname,SUR,1983,14.3975095748901
Suriname,SUR,1984,18.1117305755615
Suriname,SUR,1985,25.4888401031494
Suriname,SUR,2007,40.7137298583984
Suriname,SUR,2008,39.4115600585938
Suriname,SUR,2009,40.753578186035206
Suriname,SUR,2010,42.9936294555664
Suriname,SUR,2011,40.575080871581996
Suriname,SUR,2012,41.836521148681605
Suriname,SUR,2013,45.123218536377
Suriname,SUR,2014,47.574108123779205
Suriname,SUR,2015,50.419219970703104
Sweden,SWE,2009,93.6386032104492
Sweden,SWE,2010,93.22888946533199
Sweden,SWE,2011,92.4200897216797
Sweden,SWE,2012,94.7001266479492
Sweden,SWE,2013,97.7494888305664
Sweden,SWE,2014,104.539688110352
Sweden,SWE,2015,105.88223266601601
Switzerland,CHE,1999,96.8196182250977
Switzerland,CHE,2004,97.1938705444335
Switzerland,CHE,2005,97.72244262695308
Switzerland,CHE,2008,95.9197311401367
Switzerland,CHE,2009,93.044189453125
Switzerland,CHE,2010,93.09616088867192
Switzerland,CHE,2011,94.57135009765629
Switzerland,CHE,2012,95.913330078125
Switzerland,CHE,2013,94.7189483642578
Switzerland,CHE,2014,95.4370498657227
Switzerland,CHE,2015,96.74730682373051
Syria,SYR,1971,30.3964195251465
Syria,SYR,1972,36.55495071411129
Syria,SYR,1973,43.644588470459006
Syria,SYR,1974,39.9219512939453
Syria,SYR,1975,40.2079086303711
Syria,SYR,1977,40.979419708252
Syria,SYR,1978,42.8788909912109
Syria,SYR,1979,44.6986083984375
Syria,SYR,1980,46.282398223877
Syria,SYR,1981,46.981170654296896
Syria,SYR,1982,45.6512603759766
Syria,SYR,1983,45.83988952636721
Syria,SYR,1984,47.8152885437012
Syria,SYR,1985,49.630550384521506
Syria,SYR,1986,53.2020988464355
Syria,SYR,1987,53.4766693115234
Syria,SYR,1988,53.412418365478494
Syria,SYR,1989,52.0898208618164
Syria,SYR,1990,48.3758697509766
Syria,SYR,1991,47.474849700927706
Syria,SYR,1992,48.673801422119105
Syria,SYR,1993,46.64826965332029
