Entity,Code,Year,Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Democratic Republic of Congo,COD,1994,24.877311340013243
Democratic Republic of Congo,COD,1995,24.91536832546419
Democratic Republic of Congo,COD,1996,25.07371283609545
Democratic Republic of Congo,COD,1997,24.306529637982106
Democratic Republic of Congo,COD,1998,23.878972323847435
Democratic Republic of Congo,COD,1999,23.33295080858773
Democratic Republic of Congo,COD,2000,22.911202795510512
Democratic Republic of Congo,COD,2001,22.243791739868573
Democratic Republic of Congo,COD,2002,21.18712011708036
Democratic Republic of Congo,COD,2003,20.511922926366715
Democratic Republic of Congo,COD,2004,19.63757778658025
Democratic Republic of Congo,COD,2005,19.07200918359464
Democratic Republic of Congo,COD,2006,18.976514648575257
Democratic Republic of Congo,COD,2007,19.019695409959088
Democratic Republic of Congo,COD,2008,19.359419587926112
Democratic Republic of Congo,COD,2009,19.659437245332864
Democratic Republic of Congo,COD,2010,20.025462156567684
Democratic Republic of Congo,COD,2011,21.285587983323747
Democratic Republic of Congo,COD,2012,23.5963746422032
Democratic Republic of Congo,COD,2013,25.976255049182672
Democratic Republic of Congo,COD,2014,27.834236797927915
Democratic Republic of Congo,COD,2015,28.47079132434036
Democratic Republic of Congo,COD,2016,28.05301373837125
Democratic Republic of Congo,COD,2017,27.83889170907833
Democratic Republic of Congo,COD,2018,28.77501337362419
Democratic Republic of Congo,COD,2019,30.264830702531054
Denmark,DNK,1990,44.263366524159096
Denmark,DNK,1991,42.15712789001955
Denmark,DNK,1992,40.85091086294288
Denmark,DNK,1993,39.63664563366243
Denmark,DNK,1994,38.10120603912034
Denmark,DNK,1995,36.658126976213886
Denmark,DNK,1996,34.72015437036413
Denmark,DNK,1997,32.77134318600078
Denmark,DNK,1998,30.86568404985965
Denmark,DNK,1999,30.168141501347048
Denmark,DNK,2000,28.33453411201849
Denmark,DNK,2001,27.50724005121176
Denmark,DNK,2002,26.40609228421617
Denmark,DNK,2003,24.798813099103164
Denmark,DNK,2004,23.187371580308024
Denmark,DNK,2005,21.847881792086845
Denmark,DNK,2006,21.32605860579856
Denmark,DNK,2007,20.938694766176265
Denmark,DNK,2008,20.350443567199903
Denmark,DNK,2009,20.009681258890527
Denmark,DNK,2010,19.295202882144736
Denmark,DNK,2011,17.780015423059734
Denmark,DNK,2012,15.87673302248397
Denmark,DNK,2013,13.957733047275628
Denmark,DNK,2014,12.294384368424817
Denmark,DNK,2015,11.526011532432278
Denmark,DNK,2016,11.583112145934638
Denmark,DNK,2017,11.630220597288725
Denmark,DNK,2018,11.33226365931108
Denmark,DNK,2019,10.696904987293626
Djibouti,DJI,1990,29.087422058842165
Djibouti,DJI,1991,30.013971390023293
Djibouti,DJI,1992,30.965947878836573
Djibouti,DJI,1993,32.14936569596186
Djibouti,DJI,1994,33.121056440615575
Djibouti,DJI,1995,34.97672148354248
Djibouti,DJI,1996,36.654375525558535
Djibouti,DJI,1997,38.81279328716155
Djibouti,DJI,1998,41.99140165702975
Djibouti,DJI,1999,44.897539973694855
Djibouti,DJI,2000,47.55267987459279
Djibouti,DJI,2001,50.4031435681001
Djibouti,DJI,2002,54.04726192591118
Djibouti,DJI,2003,57.47166902291293
Djibouti,DJI,2004,62.14618212511474
Djibouti,DJI,2005,64.60761348975186
Djibouti,DJI,2006,66.01043647798296
Djibouti,DJI,2007,67.33274233397007
Djibouti,DJI,2008,68.27793123223229
Djibouti,DJI,2009,68.83499715267331
Djibouti,DJI,2010,70.24596802498795
Djibouti,DJI,2011,71.3848056016044
Djibouti,DJI,2012,72.61323777286995
Djibouti,DJI,2013,73.73379206231624
Djibouti,DJI,2014,73.6492520477054
Djibouti,DJI,2015,74.31699319549634
Djibouti,DJI,2016,74.03987573565264
Djibouti,DJI,2017,74.41083107930986
Djibouti,DJI,2018,75.19026061334304
Djibouti,DJI,2019,75.94532037417642
Dominica,DMA,1990,32.74210228232282
Dominica,DMA,1991,33.79570659623952
Dominica,DMA,1992,33.792027383547314
Dominica,DMA,1993,34.33648608749931
Dominica,DMA,1994,35.08586475340803
Dominica,DMA,1995,35.61328553860134
Dominica,DMA,1996,36.178111612267934
Dominica,DMA,1997,36.32629953609509
Dominica,DMA,1998,36.48707849358932
Dominica,DMA,1999,37.39709376305757
Dominica,DMA,2000,37.302459540389215
Dominica,DMA,2001,36.69393617569693
Dominica,DMA,2002,36.4224954862591
Dominica,DMA,2003,36.0687853839819
Dominica,DMA,2004,35.06716942445946
Dominica,DMA,2005,34.334905208322795
Dominica,DMA,2006,34.347243361921336
Dominica,DMA,2007,34.43674353998773
Dominica,DMA,2008,34.27079473303717
Dominica,DMA,2009,34.329718808955654
Dominica,DMA,2010,34.65945055544527
Dominica,DMA,2011,35.40050213366458
Dominica,DMA,2012,36.54729746243955
Dominica,DMA,2013,37.53403547619275
Dominica,DMA,2014,38.27107969776576
Dominica,DMA,2015,38.50341311508012
Dominica,DMA,2016,37.202916664509246
Dominica,DMA,2017,36.15541152016375
Dominica,DMA,2018,36.42003170379648
Dominica,DMA,2019,37.140435843777375
Dominican Republic,DOM,1990,15.973961390494248
Dominican Republic,DOM,1991,15.397515922137725
Dominican Republic,DOM,1992,14.993351238358809
Dominican Republic,DOM,1993,15.152320304935063
Dominican Republic,DOM,1994,15.131406416245673
Dominican Republic,DOM,1995,15.55518428900445
Dominican Republic,DOM,1996,16.59474308255601
Dominican Republic,DOM,1997,17.95097885390359
Dominican Republic,DOM,1998,19.205000224269327
Dominican Republic,DOM,1999,20.450661731971355
Dominican Republic,DOM,2000,21.00754860180365
Dominican Republic,DOM,2001,21.80655386824037
Dominican Republic,DOM,2002,22.923875912762995
Dominican Republic,DOM,2003,25.115331578529528
Dominican Republic,DOM,2004,27.84110816844456
Dominican Republic,DOM,2005,29.61354939231384
Dominican Republic,DOM,2006,30.74469222643061
Dominican Republic,DOM,2007,31.425088441256968
Dominican Republic,DOM,2008,31.86348691684369
Dominican Republic,DOM,2009,32.5065472983866
Dominican Republic,DOM,2010,33.1107543942748
Dominican Republic,DOM,2011,34.10901790104014
Dominican Republic,DOM,2012,36.85926875304263
Dominican Republic,DOM,2013,40.16725912224226
Dominican Republic,DOM,2014,42.420289598612506
Dominican Republic,DOM,2015,44.05902982775996
Dominican Republic,DOM,2016,43.79484224376611
Dominican Republic,DOM,2017,42.61081096297406
Dominican Republic,DOM,2018,41.88092641375786
Dominican Republic,DOM,2019,41.5015136172838
East Asia,,1990,75.89762972395701
East Asia,,1991,77.11951500183736
East Asia,,1992,78.53195575587907
East Asia,,1993,80.03786163194161
East Asia,,1994,80.94531354927413
East Asia,,1995,81.93391365640956
East Asia,,1996,83.39860479307733
East Asia,,1997,84.63209988058843
East Asia,,1998,86.04984327705942
East Asia,,1999,88.27326680031099
East Asia,,2000,90.79776015104116
East Asia,,2001,91.66702085936394
East Asia,,2002,92.52746419128675
East Asia,,2003,92.9407941363613
East Asia,,2004,94.24164959028542
East Asia,,2005,93.69860927084704
East Asia,,2006,90.55079450316202
East Asia,,2007,89.68233637802813
East Asia,,2008,90.89653209313524
East Asia,,2009,92.6446462875582
East Asia,,2010,94.12004779217082
East Asia,,2011,94.10437729764972
East Asia,,2012,92.79277672078608
East Asia,,2013,91.84316371817268
East Asia,,2014,90.38607187753826
East Asia,,2015,88.11930072647728
East Asia,,2016,85.1503902082009
East Asia,,2017,81.69027037678389
East Asia,,2018,80.09315318238482
East Asia,,2019,79.85679934170685
East Asia & Pacific,,1990,57.97116467407235
East Asia & Pacific,,1991,58.58684398831361
East Asia & Pacific,,1992,59.30301544367678
East Asia & Pacific,,1993,60.09616444098174
East Asia & Pacific,,1994,60.514716329923566
East Asia & Pacific,,1995,60.97866564308815
East Asia & Pacific,,1996,61.641002639710926
East Asia & Pacific,,1997,62.13777703710272
East Asia & Pacific,,1998,63.02941012498633
East Asia & Pacific,,1999,64.53297043749497
East Asia & Pacific,,2000,65.96555922385357
East Asia & Pacific,,2001,66.36222081164638
East Asia & Pacific,,2002,66.97453160014814
East Asia & Pacific,,2003,67.29471413454564
East Asia & Pacific,,2004,68.1000844515948
East Asia & Pacific,,2005,67.75617559192875
East Asia & Pacific,,2006,65.85664070416804
East Asia & Pacific,,2007,65.38878488066847
East Asia & Pacific,,2008,66.22005923208728
East Asia & Pacific,,2009,67.32288325066358
East Asia & Pacific,,2010,68.17104634702127
East Asia & Pacific,,2011,68.11449184068088
East Asia & Pacific,,2012,67.3429053701852
East Asia & Pacific,,2013,66.79118415054965
East Asia & Pacific,,2014,66.01321480665186
East Asia & Pacific,,2015,64.77004780947435
East Asia & Pacific,,2016,63.00339223372639
East Asia & Pacific,,2017,60.92654797620342
East Asia & Pacific,,2018,60.2042100841941
East Asia & Pacific,,2019,60.50238588860573
Eastern Europe,,1990,74.51052661015136
Eastern Europe,,1991,74.75810797679499
Eastern Europe,,1992,77.55629118020269
Eastern Europe,,1993,86.44714855880753
Eastern Europe,,1994,91.19028237519451
Eastern Europe,,1995,88.5456515771263
Eastern Europe,,1996,82.95979160258672
Eastern Europe,,1997,78.02383078505765
Eastern Europe,,1998,74.66667569225734
Eastern Europe,,1999,77.09663945007273
Eastern Europe,,2000,77.87593636896287
Eastern Europe,,2001,77.14775207826438
Eastern Europe,,2002,77.54270255164907
Eastern Europe,,2003,76.7820161367769
Eastern Europe,,2004,73.97966950123642
Eastern Europe,,2005,74.75971333738555
Eastern Europe,,2006,69.63723131944732
Eastern Europe,,2007,67.94438501268338
Eastern Europe,,2008,68.27427085790478
Eastern Europe,,2009,64.60979754643641
Eastern Europe,,2010,63.89485097001919
Eastern Europe,,2011,58.94562649605344
Eastern Europe,,2012,55.15418520901962
Eastern Europe,,2013,51.43161296442574
Eastern Europe,,2014,47.93306028279866
Eastern Europe,,2015,47.16457297141114
Eastern Europe,,2016,42.22911592844061
Eastern Europe,,2017,37.89465493012092
Eastern Europe,,2018,37.69723399282968
Eastern Europe,,2019,37.88115769289706
Eastern Mediterranean Region,,1990,74.3131403420458
Eastern Mediterranean Region,,1991,75.44958708527555
Eastern Mediterranean Region,,1992,76.57996106035318
Eastern Mediterranean Region,,1993,78.47553426477913
Eastern Mediterranean Region,,1994,80.02598935626361
Eastern Mediterranean Region,,1995,80.8193392903936
Eastern Mediterranean Region,,1996,81.89966147662267
Eastern Mediterranean Region,,1997,84.23383376473947
Eastern Mediterranean Region,,1998,86.4215029769411
Eastern Mediterranean Region,,1999,88.1789848616992
Eastern Mediterranean Region,,2000,88.10891916037305
Eastern Mediterranean Region,,2001,89.60291485976104
Eastern Mediterranean Region,,2002,90.88314156116942
Eastern Mediterranean Region,,2003,92.30953238975206
Eastern Mediterranean Region,,2004,92.18938487547148
Eastern Mediterranean Region,,2005,91.89491379529622
Eastern Mediterranean Region,,2006,92.43686833843783
Eastern Mediterranean Region,,2007,93.11940903933382
Eastern Mediterranean Region,,2008,94.73013414395216
Eastern Mediterranean Region,,2009,96.02553751046388
Eastern Mediterranean Region,,2010,96.53107861662994
Eastern Mediterranean Region,,2011,96.31342153969054
Eastern Mediterranean Region,,2012,97.17155162822252
Eastern Mediterranean Region,,2013,97.79455302425195
Eastern Mediterranean Region,,2014,98.27036461351004
Eastern Mediterranean Region,,2015,99.34118513058266
Eastern Mediterranean Region,,2016,98.0469821845306
Eastern Mediterranean Region,,2017,96.23015269819116
Eastern Mediterranean Region,,2018,95.85115543701772
Eastern Mediterranean Region,,2019,96.3448995288302
Eastern sub-Saharan Africa,,1990,12.934484005262297
Eastern sub-Saharan Africa,,1991,12.919489139194242
Eastern sub-Saharan Africa,,1992,12.957819251870005
Eastern sub-Saharan Africa,,1993,13.000129404430163
Eastern sub-Saharan Africa,,1994,13.04885088455583
Eastern sub-Saharan Africa,,1995,13.242044444872644
Eastern sub-Saharan Africa,,1996,13.503837309276204
Eastern sub-Saharan Africa,,1997,13.987417822526403
Eastern sub-Saharan Africa,,1998,14.595160158272645
Eastern sub-Saharan Africa,,1999,15.047304752370476
Eastern sub-Saharan Africa,,2000,15.343993795307668
Eastern sub-Saharan Africa,,2001,15.382927867080618
Eastern sub-Saharan Africa,,2002,15.551951121004109
Eastern sub-Saharan Africa,,2003,15.699342591971751
Eastern sub-Saharan Africa,,2004,15.901489516425324
Eastern sub-Saharan Africa,,2005,16.085092913894663
Eastern sub-Saharan Africa,,2006,16.4458698369931
Eastern sub-Saharan Africa,,2007,16.971229493480042
Eastern sub-Saharan Africa,,2008,17.62407727743427
Eastern sub-Saharan Africa,,2009,18.304047254627715
Eastern sub-Saharan Africa,,2010,18.95055323137341
Eastern sub-Saharan Africa,,2011,19.66279123263922
Eastern sub-Saharan Africa,,2012,20.51188835376152
Eastern sub-Saharan Africa,,2013,21.263141221366745
Eastern sub-Saharan Africa,,2014,21.8198918015072
Eastern sub-Saharan Africa,,2015,22.07356513152567
Eastern sub-Saharan Africa,,2016,21.915227111635623
Eastern sub-Saharan Africa,,2017,21.662887642292528
Eastern sub-Saharan Africa,,2018,21.73461780831014
Eastern sub-Saharan Africa,,2019,21.88253089555857
Ecuador,ECU,1990,30.751225776480844
Ecuador,ECU,1991,31.76498094637834
Ecuador,ECU,1992,30.506023982974536
Ecuador,ECU,1993,29.06805663778705
Ecuador,ECU,1994,27.99389088576434
Ecuador,ECU,1995,26.90907080541519
Ecuador,ECU,1996,27.16045902411378
Ecuador,ECU,1997,25.480598135512214
Ecuador,ECU,1998,25.711996809668303
Ecuador,ECU,1999,25.672907726265823
Ecuador,ECU,2000,25.44243355544068
Ecuador,ECU,2001,24.79105159117708
Ecuador,ECU,2002,27.38228157151168
Ecuador,ECU,2003,28.682917325691648
Ecuador,ECU,2004,29.58817774667319
Ecuador,ECU,2005,31.263547578437628
Ecuador,ECU,2006,32.278831079745714
Ecuador,ECU,2007,33.017810060204575
Ecuador,ECU,2008,33.51658098215803
Ecuador,ECU,2009,33.22906471978776
Ecuador,ECU,2010,33.380484149565426
Ecuador,ECU,2011,32.55208676593478
Ecuador,ECU,2012,32.8901755137309
Ecuador,ECU,2013,32.83408359037586
Ecuador,ECU,2014,32.57171344948213
Ecuador,ECU,2015,32.003924908722155
Ecuador,ECU,2016,31.101220016134697
Ecuador,ECU,2017,30.223922542404456
Ecuador,ECU,2018,30.29953773539201
Ecuador,ECU,2019,30.53344893167439
Egypt,EGY,1990,170.55301137561716
Egypt,EGY,1991,172.30009605189804
Egypt,EGY,1992,171.88382811258876
Egypt,EGY,1993,176.87577606440627
Egypt,EGY,1994,179.88971955677962
Egypt,EGY,1995,175.96130023917922
Egypt,EGY,1996,173.03640407389992
Egypt,EGY,1997,173.25828777882052
Egypt,EGY,1998,172.55315132342216
Egypt,EGY,1999,170.26746650730067
Egypt,EGY,2000,161.83301671187346
Egypt,EGY,2001,167.60900794972494
Egypt,EGY,2002,172.69307991772553
Egypt,EGY,2003,180.28690982943985
Egypt,EGY,2004,179.40600830765982
Egypt,EGY,2005,175.30393574736976
Egypt,EGY,2006,173.53568570975398
Egypt,EGY,2007,171.78011313537226
Egypt,EGY,2008,174.27529574111978
Egypt,EGY,2009,176.73772704051717
Egypt,EGY,2010,176.24373028710215
Egypt,EGY,2011,172.9245062975574
Egypt,EGY,2012,174.61093587083502
Egypt,EGY,2013,167.32947849833667
Egypt,EGY,2014,166.75608999598606
Egypt,EGY,2015,172.37288588553895
Egypt,EGY,2016,168.3754787858175
Egypt,EGY,2017,160.78689304182691
Egypt,EGY,2018,158.84532435265635
Egypt,EGY,2019,157.46751492734947
El Salvador,SLV,1990,21.048997209320287
El Salvador,SLV,1991,20.68686973933657
El Salvador,SLV,1992,21.18968590148968
El Salvador,SLV,1993,21.748840485527293
El Salvador,SLV,1994,22.20298088324451
El Salvador,SLV,1995,21.824607828033223
El Salvador,SLV,1996,22.0423617311522
El Salvador,SLV,1997,23.72769319293867
El Salvador,SLV,1998,26.676809915652555
El Salvador,SLV,1999,26.0232256677378
El Salvador,SLV,2000,26.244132014077564
El Salvador,SLV,2001,25.68885184054592
El Salvador,SLV,2002,24.38049146812391
El Salvador,SLV,2003,24.85087739823203
El Salvador,SLV,2004,25.548453945099208
El Salvador,SLV,2005,25.711209476449337
El Salvador,SLV,2006,25.94593140243921
El Salvador,SLV,2007,25.69144050538278
El Salvador,SLV,2008,25.138395640150392
El Salvador,SLV,2009,26.6484199098468
El Salvador,SLV,2010,25.339934806364845
El Salvador,SLV,2011,26.70757371707612
El Salvador,SLV,2012,26.256054427419663
El Salvador,SLV,2013,28.761393273819763
El Salvador,SLV,2014,31.99443233429221
El Salvador,SLV,2015,32.43566981048324
El Salvador,SLV,2016,31.51304419752888
El Salvador,SLV,2017,30.76362057582603
El Salvador,SLV,2018,30.495319748482093
El Salvador,SLV,2019,30.720087603076376
England,,1990,46.43941942528906
England,,1991,45.01118870265287
England,,1992,43.416880729681566
England,,1993,42.49519749416755
England,,1994,40.32847241771053
England,,1995,39.16498173444389
England,,1996,37.41365311690468
England,,1997,35.47509372162995
England,,1998,33.88421636820699
England,,1999,32.2502011869467
England,,2000,29.94711735014973
England,,2001,27.864514518136225
England,,2002,26.456957871043425
England,,2003,24.98314152266547
England,,2004,22.91995601684389
England,,2005,21.399810862758
England,,2006,20.17053706386812
England,,2007,19.09762201982789
England,,2008,18.23974886303436
England,,2009,17.096269786661402
England,,2010,16.172569250551835
England,,2011,15.146225976448504
England,,2012,14.152273329378064
England,,2013,13.219505923923396
England,,2014,12.269753399029277
England,,2015,11.86896806969272
England,,2016,11.65744383223941
England,,2017,11.557929570560963
England,,2018,11.57827981738708
England,,2019,11.285227230927354
Equatorial Guinea,GNQ,1990,21.02369411467189
Equatorial Guinea,GNQ,1991,20.90126249267832
Equatorial Guinea,GNQ,1992,20.966512680780674
Equatorial Guinea,GNQ,1993,21.42619499681276
Equatorial Guinea,GNQ,1994,22.070562251392456
Equatorial Guinea,GNQ,1995,22.97451124944268
Equatorial Guinea,GNQ,1996,24.98259779128076
Equatorial Guinea,GNQ,1997,27.390723674470657
Equatorial Guinea,GNQ,1998,30.864702385071464
Equatorial Guinea,GNQ,1999,34.340634749725815
Equatorial Guinea,GNQ,2000,36.96566719832796
Equatorial Guinea,GNQ,2001,38.18924096497879
Equatorial Guinea,GNQ,2002,39.33963304891337
Equatorial Guinea,GNQ,2003,41.54362878396266
Equatorial Guinea,GNQ,2004,44.03376360694139
Equatorial Guinea,GNQ,2005,46.527409206831
Equatorial Guinea,GNQ,2006,49.3324568269117
Equatorial Guinea,GNQ,2007,51.755656579929614
Equatorial Guinea,GNQ,2008,54.51164145101153
Equatorial Guinea,GNQ,2009,57.50851850638669
Equatorial Guinea,GNQ,2010,60.83975661561338
Equatorial Guinea,GNQ,2011,66.09360222125581
Equatorial Guinea,GNQ,2012,71.01239712223673
Equatorial Guinea,GNQ,2013,74.72805768357836
Equatorial Guinea,GNQ,2014,77.25372488193864
Equatorial Guinea,GNQ,2015,79.59767742921302
