Entity,Code,Year,"Domestic private health expenditure per capita, PPP (current international $)"
Sierra Leone,SLE,2014,143.18022156
Sierra Leone,SLE,2015,121.77246094
Sierra Leone,SLE,2016,147.837677
Sierra Leone,SLE,2017,140.01472473
Sierra Leone,SLE,2018,165.74447632
Singapore,SGP,2000,886.62402344
Singapore,SGP,2001,949.18994141
Singapore,SGP,2002,1006.33081055
Singapore,SGP,2003,1048.16833496
Singapore,SGP,2004,1095.30224609
Singapore,SGP,2005,1134.62207031
Singapore,SGP,2006,1177.76000977
Singapore,SGP,2007,1233.6875
Singapore,SGP,2008,1303.6673584
Singapore,SGP,2009,1397.3404541
Singapore,SGP,2010,1454.04919434
Singapore,SGP,2011,1486.9395752
Singapore,SGP,2012,1578.40014648
Singapore,SGP,2013,1763.01538086
Singapore,SGP,2014,1824.37158203
Singapore,SGP,2015,1949.1965332
Singapore,SGP,2016,2102.17773438
Singapore,SGP,2017,2172.26367188
Singapore,SGP,2018,2204.30908203
Slovakia,SVK,2000,69.58860016
Slovakia,SVK,2001,76.91136932
Slovakia,SVK,2002,86.18218994
Slovakia,SVK,2003,99.83273315
Slovakia,SVK,2004,212.52572632
Slovakia,SVK,2005,281.03533936
Slovakia,SVK,2006,399.68292236
Slovakia,SVK,2007,480.309021
Slovakia,SVK,2008,415.48696899
Slovakia,SVK,2009,494.66436768
Slovakia,SVK,2010,553.77532959
Slovakia,SVK,2011,512.39245605
Slovakia,SVK,2012,577.2713623
Slovakia,SVK,2013,553.03106689
Slovakia,SVK,2014,407.89407349
Slovakia,SVK,2015,430.15332031
Slovakia,SVK,2016,426.70941162
Slovakia,SVK,2017,437.43179321
Slovakia,SVK,2018,452.49276733
Slovenia,SVN,2000,402.19976807
Slovenia,SVN,2001,439.95318604
Slovenia,SVN,2002,447.75527954
Slovenia,SVN,2003,478.94116211
Slovenia,SVN,2004,505.87335205
Slovenia,SVN,2005,530.56738281
Slovenia,SVN,2006,568.99279785
Slovenia,SVN,2007,618.10119629
Slovenia,SVN,2008,650.90960693
Slovenia,SVN,2009,660.6829834
Slovenia,SVN,2010,659.11303711
Slovenia,SVN,2011,685.83990479
Slovenia,SVN,2012,738.38500977
Slovenia,SVN,2013,778.40740967
Slovenia,SVN,2014,773.94335938
Slovenia,SVN,2015,770.39916992
Slovenia,SVN,2016,780.24462891
Slovenia,SVN,2017,834.94128418
Slovenia,SVN,2018,871.43365479
Small states,,2000,187.07535873281
Small states,,2001,194.949333624039
Small states,,2002,209.750629996635
Small states,,2003,215.258036044652
Small states,,2004,226.250871557123
Small states,,2005,226.342649847934
Small states,,2006,237.511305820114
Small states,,2007,257.450020799689
Small states,,2008,268.947284091179
Small states,,2009,300.855324312517
Small states,,2010,290.726812774332
Small states,,2011,285.107691167096
Small states,,2012,286.811279836408
Small states,,2013,299.393483149108
Small states,,2014,314.08247271912
Small states,,2015,357.837538182387
Small states,,2016,376.21979066139
Small states,,2017,375.197153898911
Small states,,2018,385.899980959772
Solomon Islands,SLB,2000,3.1530745
Solomon Islands,SLB,2001,3.59321213
Solomon Islands,SLB,2002,2.92771339
Solomon Islands,SLB,2003,2.55808187
Solomon Islands,SLB,2004,2.67131543
Solomon Islands,SLB,2005,2.85423636
Solomon Islands,SLB,2006,3.36330128
Solomon Islands,SLB,2007,3.34401608
Solomon Islands,SLB,2008,3.2220583
Solomon Islands,SLB,2009,2.77499127
Solomon Islands,SLB,2010,2.26572275
Solomon Islands,SLB,2011,2.03195977
Solomon Islands,SLB,2012,2.16118717
Solomon Islands,SLB,2013,2.2049942
Solomon Islands,SLB,2014,2.51014614
Solomon Islands,SLB,2015,2.1828649
Solomon Islands,SLB,2016,2.13189125
Solomon Islands,SLB,2017,2.1328547
Solomon Islands,SLB,2018,2.31033945
South Africa,ZAF,2000,353.95474243
South Africa,ZAF,2001,370.55661011
South Africa,ZAF,2002,372.34100342
South Africa,ZAF,2003,382.71627808
South Africa,ZAF,2004,355.92498779
South Africa,ZAF,2005,378.07876587
South Africa,ZAF,2006,347.72976685
South Africa,ZAF,2007,351.30834961
South Africa,ZAF,2008,358.39907837
South Africa,ZAF,2009,378.89953613
South Africa,ZAF,2010,384.66159058
South Africa,ZAF,2011,393.56509399
South Africa,ZAF,2012,416.29498291
South Africa,ZAF,2013,430.34521484
South Africa,ZAF,2014,454.07876587
South Africa,ZAF,2015,475.92910767
South Africa,ZAF,2016,472.48339844
South Africa,ZAF,2017,483.87786865
South Africa,ZAF,2018,497.68463135
South Asia,,2000,61.6269786538689
South Asia,,2001,68.9748761643369
South Asia,,2002,71.3379717925501
South Asia,,2003,73.3117421937488
South Asia,,2004,79.0311955278414
South Asia,,2005,83.4753954674121
South Asia,,2006,88.2814026874544
South Asia,,2007,93.4103407347311
South Asia,,2008,94.670648895468
South Asia,,2009,96.6603094287524
South Asia,,2010,97.6823756874054
South Asia,,2011,96.9191473479157
South Asia,,2012,105.442689023956
South Asia,,2013,133.541421853142
South Asia,,2014,138.790285931228
South Asia,,2015,145.541866401308
South Asia,,2016,152.159712447636
South Asia,,2017,163.217659562085
South Asia,,2018,177.637906691198
South Asia (IDA & IBRD),,2000,61.6269786538689
South Asia (IDA & IBRD),,2001,68.9748761643369
South Asia (IDA & IBRD),,2002,71.3379717925501
South Asia (IDA & IBRD),,2003,73.3117421937488
South Asia (IDA & IBRD),,2004,79.0311955278414
South Asia (IDA & IBRD),,2005,83.4753954674121
South Asia (IDA & IBRD),,2006,88.2814026874544
South Asia (IDA & IBRD),,2007,93.4103407347311
South Asia (IDA & IBRD),,2008,94.670648895468
South Asia (IDA & IBRD),,2009,96.6603094287524
South Asia (IDA & IBRD),,2010,97.6823756874053
South Asia (IDA & IBRD),,2011,96.9191473479157
South Asia (IDA & IBRD),,2012,105.442689023956
South Asia (IDA & IBRD),,2013,133.541421853142
South Asia (IDA & IBRD),,2014,138.790285931228
South Asia (IDA & IBRD),,2015,145.541866401308
South Asia (IDA & IBRD),,2016,152.159712447636
South Asia (IDA & IBRD),,2017,163.217659562085
South Asia (IDA & IBRD),,2018,177.637906691198
South Korea,KOR,2000,356.34475708
South Korea,KOR,2001,381.51266479
South Korea,KOR,2002,384.73156738
South Korea,KOR,2003,426.25881958
South Korea,KOR,2004,447.98852539
South Korea,KOR,2005,494.25466919
South Korea,KOR,2006,539.86096191
South Korea,KOR,2007,605.87756348
South Korea,KOR,2008,689.49383545
South Korea,KOR,2009,699.17144775
South Korea,KOR,2010,763.65368652
South Korea,KOR,2011,812.74377441
South Korea,KOR,2012,873.6194458
South Korea,KOR,2013,903.57684326
South Korea,KOR,2014,978.67883301
South Korea,KOR,2015,1079.50061035
South Korea,KOR,2016,1167.45593262
South Korea,KOR,2017,1232.73901367
South Korea,KOR,2018,1335.05895996
South Sudan,SSD,2017,34.6596489
South Sudan,SSD,2018,30.58734512
Spain,ESP,2000,421.41323853
Spain,ESP,2001,452.27127075
Spain,ESP,2002,484.61016846
Spain,ESP,2003,551.47766113
Spain,ESP,2004,578.15612793
Spain,ESP,2005,612.16644287
Spain,ESP,2006,676.23492432
Spain,ESP,2007,718.4664917
Spain,ESP,2008,749.5491333
Spain,ESP,2009,730.70184326
Spain,ESP,2010,739.69287109
Spain,ESP,2011,775.9588623
Spain,ESP,2012,809.2958374
Spain,ESP,2013,850.66223145
Spain,ESP,2014,905.5435791
Spain,ESP,2015,913.85540771
Spain,ESP,2016,931.7666626
Spain,ESP,2017,1022.00854492
Spain,ESP,2018,1058.52453613
Sri Lanka,LKA,2000,100.78353882
Sri Lanka,LKA,2001,102.16707611
Sri Lanka,LKA,2002,105.70484161
Sri Lanka,LKA,2003,93.4679718
Sri Lanka,LKA,2004,118.5876236
Sri Lanka,LKA,2005,123.0434494
Sri Lanka,LKA,2006,134.55352783
Sri Lanka,LKA,2007,157.41589355
Sri Lanka,LKA,2008,188.90457153
Sri Lanka,LKA,2009,214.32533264
Sri Lanka,LKA,2010,188.1264801
Sri Lanka,LKA,2011,193.79576111
Sri Lanka,LKA,2012,197.67463684
Sri Lanka,LKA,2013,218.34912109
Sri Lanka,LKA,2014,219.24627686
Sri Lanka,LKA,2015,252.35076904
Sri Lanka,LKA,2016,269.81658936
Sri Lanka,LKA,2017,278.98199463
Sri Lanka,LKA,2018,292.93609619
Sub-Saharan Africa,,2000,60.0349266732893
Sub-Saharan Africa,,2001,64.1140198479067
Sub-Saharan Africa,,2002,64.2548896826231
Sub-Saharan Africa,,2003,79.5959745898307
Sub-Saharan Africa,,2004,76.5063516449797
Sub-Saharan Africa,,2005,79.9587078800772
Sub-Saharan Africa,,2006,79.6754960365098
Sub-Saharan Africa,,2007,83.3771897954629
Sub-Saharan Africa,,2008,85.5285833016215
Sub-Saharan Africa,,2009,88.7959493446073
Sub-Saharan Africa,,2010,87.6348430023921
Sub-Saharan Africa,,2011,90.9333491323215
Sub-Saharan Africa,,2012,90.6561582832238
Sub-Saharan Africa,,2013,95.6148704177076
Sub-Saharan Africa,,2014,97.7174865451479
Sub-Saharan Africa,,2015,103.100690623933
Sub-Saharan Africa,,2016,105.361976099176
Sub-Saharan Africa,,2017,105.601301388347
Sub-Saharan Africa,,2018,107.592353804577
Sub-Saharan Africa (IDA & IBRD),,2000,60.0349266732893
Sub-Saharan Africa (IDA & IBRD),,2001,64.1140198479067
Sub-Saharan Africa (IDA & IBRD),,2002,64.2548896826231
Sub-Saharan Africa (IDA & IBRD),,2003,79.5959745898307
Sub-Saharan Africa (IDA & IBRD),,2004,76.5063516449797
Sub-Saharan Africa (IDA & IBRD),,2005,79.9587078800772
Sub-Saharan Africa (IDA & IBRD),,2006,79.6754960365098
Sub-Saharan Africa (IDA & IBRD),,2007,83.3771897954629
Sub-Saharan Africa (IDA & IBRD),,2008,85.5285833016215
Sub-Saharan Africa (IDA & IBRD),,2009,88.7959493446073
Sub-Saharan Africa (IDA & IBRD),,2010,87.6348430023921
Sub-Saharan Africa (IDA & IBRD),,2011,90.9333491323215
Sub-Saharan Africa (IDA & IBRD),,2012,90.6561582832238
Sub-Saharan Africa (IDA & IBRD),,2013,95.6148704177076
Sub-Saharan Africa (IDA & IBRD),,2014,97.7174865451479
Sub-Saharan Africa (IDA & IBRD),,2015,103.100690623933
Sub-Saharan Africa (IDA & IBRD),,2016,105.361976099176
Sub-Saharan Africa (IDA & IBRD),,2017,105.601301388347
Sub-Saharan Africa (IDA & IBRD),,2018,107.592353804577
Sub-Saharan Africa (excluding high income),,2000,60.0271391821385
Sub-Saharan Africa (excluding high income),,2001,64.0929022995207
Sub-Saharan Africa (excluding high income),,2002,64.2468162223631
Sub-Saharan Africa (excluding high income),,2003,79.586469314955
Sub-Saharan Africa (excluding high income),,2004,76.495644973871
Sub-Saharan Africa (excluding high income),,2005,79.9454474850184
Sub-Saharan Africa (excluding high income),,2006,79.661962380783
Sub-Saharan Africa (excluding high income),,2007,83.3652426771971
Sub-Saharan Africa (excluding high income),,2008,85.5059688755813
Sub-Saharan Africa (excluding high income),,2009,88.7761797985528
Sub-Saharan Africa (excluding high income),,2010,87.6104474394458
Sub-Saharan Africa (excluding high income),,2011,90.9125023960903
Sub-Saharan Africa (excluding high income),,2012,90.6300246143999
Sub-Saharan Africa (excluding high income),,2013,95.597300659797
Sub-Saharan Africa (excluding high income),,2014,97.6927071109891
Sub-Saharan Africa (excluding high income),,2015,103.077260901194
Sub-Saharan Africa (excluding high income),,2016,105.335733177166
Sub-Saharan Africa (excluding high income),,2017,105.57589866776
Sub-Saharan Africa (excluding high income),,2018,107.56667686259
Sudan,SDN,2000,50.80099869
Sudan,SDN,2001,56.36384583
Sudan,SDN,2002,59.14030457
Sudan,SDN,2003,73.86907959
Sudan,SDN,2004,77.38664246
Sudan,SDN,2005,84.51946259
Sudan,SDN,2006,107.69808197
Sudan,SDN,2007,147.74754333
Sudan,SDN,2008,149.30804443
Sudan,SDN,2009,138.70892334
Sudan,SDN,2010,134.47398376
Sudan,SDN,2011,203.35591125
Sudan,SDN,2012,157.114151
Sudan,SDN,2013,220.98497009
Sudan,SDN,2014,168.8704071
Sudan,SDN,2015,194.64700317
Sudan,SDN,2016,242.18702698
Sudan,SDN,2017,238.86129761
Sudan,SDN,2018,203.79405212
Suriname,SUR,2000,244.07136536
Suriname,SUR,2001,224.71658325
Suriname,SUR,2002,291.40557861
Suriname,SUR,2003,300.45388794
Suriname,SUR,2004,355.73873901
Suriname,SUR,2005,376.34622192
Suriname,SUR,2006,325.8605957
Suriname,SUR,2007,331.02923584
Suriname,SUR,2008,342.77249146
Suriname,SUR,2009,356.35916138
Suriname,SUR,2010,356.61227417
Suriname,SUR,2011,385.48040771
Suriname,SUR,2012,402.00149536
Suriname,SUR,2013,435.48895264
Suriname,SUR,2014,448.33444214
Suriname,SUR,2015,435.08773804
Suriname,SUR,2016,337.07830811
Suriname,SUR,2017,384.93945313
Suriname,SUR,2018,379.02954102
Sweden,SWE,2000,337.35195923
Sweden,SWE,2001,422.31906128
Sweden,SWE,2002,442.29312134
Sweden,SWE,2003,445.88021851
Sweden,SWE,2004,475.66021729
Sweden,SWE,2005,493.92050171
Sweden,SWE,2006,535.55419922
Sweden,SWE,2007,571.08239746
Sweden,SWE,2008,607.25567627
Sweden,SWE,2009,621.80413818
Sweden,SWE,2010,620.86865234
Sweden,SWE,2011,725.91290283
Sweden,SWE,2012,772.91973877
Sweden,SWE,2013,810.22637939
Sweden,SWE,2014,829.50396729
Sweden,SWE,2015,848.85125732
Sweden,SWE,2016,840.76531982
Sweden,SWE,2017,858.93438721
Sweden,SWE,2018,868.89007568
Switzerland,CHE,2000,2401.03710938
Switzerland,CHE,2001,2515.25146484
Switzerland,CHE,2002,2635.23999023
Switzerland,CHE,2003,2699.66967773
Switzerland,CHE,2004,2846.62768555
Switzerland,CHE,2005,2888.44433594
Switzerland,CHE,2006,3083.35522461
Switzerland,CHE,2007,3337.88232422
Switzerland,CHE,2008,3532.88623047
Switzerland,CHE,2009,3665.75268555
Switzerland,CHE,2010,3707.04785156
Switzerland,CHE,2011,3916.9699707
Switzerland,CHE,2012,4091.42236328
Switzerland,CHE,2013,4402.92773438
Switzerland,CHE,2014,4648.92675781
Switzerland,CHE,2015,4983.43701172
Switzerland,CHE,2016,5226.02880859
Switzerland,CHE,2017,5426.35449219
Switzerland,CHE,2018,5580.70800781
Syria,SYR,2000,93.17862701
Syria,SYR,2001,89.19451904
Syria,SYR,2002,93.18887329
Syria,SYR,2003,96.34880829
Syria,SYR,2004,91.03324127
Syria,SYR,2005,84.63156128
Syria,SYR,2006,85.52226257
Syria,SYR,2007,87.7133255
Syria,SYR,2008,83.94251251
Syria,SYR,2009,92.95802307
Syria,SYR,2010,90.04482269
Syria,SYR,2011,97.69017029
Syria,SYR,2012,85.67744446
Tajikistan,TJK,2000,32.19979477
Tajikistan,TJK,2001,35.66571426
Tajikistan,TJK,2002,39.52915955
Tajikistan,TJK,2003,44.51420975
Tajikistan,TJK,2004,49.53466034
Tajikistan,TJK,2005,54.04206085
Tajikistan,TJK,2006,58.27266312
Tajikistan,TJK,2007,70.52272797
Tajikistan,TJK,2008,78.38282776
Tajikistan,TJK,2009,81.08752441
Tajikistan,TJK,2010,84.69000244
Tajikistan,TJK,2011,83.19631958
Tajikistan,TJK,2012,92.96541595
Tajikistan,TJK,2013,104.87997437
Tajikistan,TJK,2014,115.14640808
Tajikistan,TJK,2015,123.90336609
Tajikistan,TJK,2016,139.4552002
Tajikistan,TJK,2017,147.03530884
Tajikistan,TJK,2018,171.36599731
Tanzania,TZA,2000,15.48584366
Tanzania,TZA,2001,21.45615387
Tanzania,TZA,2002,25.99942589
Tanzania,TZA,2003,31.97372246
Tanzania,TZA,2004,31.79372215
Tanzania,TZA,2005,34.01150131
Tanzania,TZA,2006,36.13745117
Tanzania,TZA,2007,37.97068405
Tanzania,TZA,2008,36.5049324
Tanzania,TZA,2009,36.52733231
Tanzania,TZA,2010,36.16673279
Tanzania,TZA,2011,33.60644531
Tanzania,TZA,2012,33.13024902
Tanzania,TZA,2013,29.79575729
Tanzania,TZA,2014,27.74551392
Tanzania,TZA,2015,27.40150261
Tanzania,TZA,2016,25.85395432
Tanzania,TZA,2017,27.03879929
Tanzania,TZA,2018,27.90552521
Thailand,THA,2000,101.60984802
Thailand,THA,2001,104.22306061
Thailand,THA,2002,102.48937988
Thailand,THA,2003,105.76937103
Thailand,THA,2004,107.83429718
Thailand,THA,2005,117.57944489
Thailand,THA,2006,95.78806305
Thailand,THA,2007,92.35425568
Thailand,THA,2008,103.92693329
Thailand,THA,2009,118.41616058
Thailand,THA,2010,116.90070343
Thailand,THA,2011,112.94852448
Thailand,THA,2012,123.42470551
Thailand,THA,2013,125.556633
Thailand,THA,2014,138.64884949
Thailand,THA,2015,148.01890564
Thailand,THA,2016,152.89875793
Thailand,THA,2017,159.23657227
Thailand,THA,2018,169.05741882
Timor,TLS,2003,30.31687546
Timor,TLS,2004,29.95590782
Timor,TLS,2005,30.67307854
Timor,TLS,2006,20.73760986
Timor,TLS,2007,17.46993065
Timor,TLS,2008,11.43365192
Timor,TLS,2009,13.37198257
Timor,TLS,2010,14.93377876
Timor,TLS,2011,12.87986088
Timor,TLS,2012,30.01298904
Timor,TLS,2013,13.56886578
Timor,TLS,2014,21.28623962
Timor,TLS,2015,36.49143982
Timor,TLS,2016,41.63446426
Timor,TLS,2017,37.37226868
Timor,TLS,2018,40.0460434
Togo,TGO,2000,27.21195793
Togo,TGO,2001,27.00507736
Togo,TGO,2002,26.34227371
Togo,TGO,2003,27.16316605
Togo,TGO,2004,28.15581322
Togo,TGO,2005,29.96537209
Togo,TGO,2006,31.61575508
Togo,TGO,2007,33.508564
Togo,TGO,2008,34.32746887
Togo,TGO,2009,39.80872345
Togo,TGO,2010,48.58709717
Togo,TGO,2011,51.91064835
Togo,TGO,2012,52.36184692
Togo,TGO,2013,55.27402496
Togo,TGO,2014,59.22441101
Togo,TGO,2015,61.70803452
Togo,TGO,2016,63.51848602
Togo,TGO,2017,71.63452911
Togo,TGO,2018,72.34854889
Tonga,TON,2000,25.1642952
Tonga,TON,2001,25.95249939
Tonga,TON,2002,29.19000244
Tonga,TON,2003,29.91702461
Tonga,TON,2004,31.15635109
Tonga,TON,2005,36.24885941
Tonga,TON,2006,36.67511749
Tonga,TON,2007,37.16182327
Tonga,TON,2008,37.15785217
Tonga,TON,2009,40.65278244
Tonga,TON,2010,42.14962006
Tonga,TON,2011,39.55014801
Tonga,TON,2012,39.49535751
Tonga,TON,2013,41.77608871
Tonga,TON,2014,44.50410843
Tonga,TON,2015,41.78857422
Tonga,TON,2016,43.33229065
Tonga,TON,2017,46.62133408
Tonga,TON,2018,49.82623291
Trinidad and Tobago,TTO,2000,395.97393799
Trinidad and Tobago,TTO,2001,360.18582153
Trinidad and Tobago,TTO,2002,471.98986816
Trinidad and Tobago,TTO,2003,453.02456665
Trinidad and Tobago,TTO,2004,536.17126465
Trinidad and Tobago,TTO,2005,543.56317139
Trinidad and Tobago,TTO,2006,632.11022949
Trinidad and Tobago,TTO,2007,661.16699219
Trinidad and Tobago,TTO,2008,589.50231934
Trinidad and Tobago,TTO,2009,858.10699463
Trinidad and Tobago,TTO,2010,816.28308105
Trinidad and Tobago,TTO,2011,740.41296387
Trinidad and Tobago,TTO,2012,791.43707275
Trinidad and Tobago,TTO,2013,799.31829834
Trinidad and Tobago,TTO,2014,850.70361328
Trinidad and Tobago,TTO,2015,987.70092773
Trinidad and Tobago,TTO,2016,1078.07971191
Trinidad and Tobago,TTO,2017,1040.49511719
Trinidad and Tobago,TTO,2018,1064.50292969
Tunisia,TUN,2000,143.56497192
Tunisia,TUN,2001,154.07098389
Tunisia,TUN,2002,167.21002197
Tunisia,TUN,2003,181.41349792
Tunisia,TUN,2004,197.20050049
Tunisia,TUN,2005,207.83149719
Tunisia,TUN,2006,214.95925903
Tunisia,TUN,2007,228.4818573
Tunisia,TUN,2008,233.81227112
Tunisia,TUN,2009,245.88848877
Tunisia,TUN,2010,259.05102539
Tunisia,TUN,2011,275.24539185
Tunisia,TUN,2012,301.88027954
Tunisia,TUN,2013,308.68624878
Tunisia,TUN,2014,326.14923096
Tunisia,TUN,2015,348.73184204
Tunisia,TUN,2016,355.79370117
Tunisia,TUN,2017,371.13699341
Tunisia,TUN,2018,384.95986938
Turkey,TUR,2000,169.75642395
Turkey,TUR,2001,148.61132813
Turkey,TUR,2002,142.8969574
Turkey,TUR,2003,139.88789368
Turkey,TUR,2004,152.39221191
Turkey,TUR,2005,189.46034241
Turkey,TUR,2006,220.14157104
Turkey,TUR,2007,244.78442383
Turkey,TUR,2008,230.56356812
Turkey,TUR,2009,167.16238403
Turkey,TUR,2010,193.75521851
Turkey,TUR,2011,192.2797699
Turkey,TUR,2012,192.29425049
Turkey,TUR,2013,212.34869385
Turkey,TUR,2014,233.34342957
Turkey,TUR,2015,231.90092468
Turkey,TUR,2016,244.86450195
Turkey,TUR,2017,262.13259888
Turkey,TUR,2018,264.80383301
Turkmenistan,TKM,2000,156.00408936
Turkmenistan,TKM,2001,238.44790649
Turkmenistan,TKM,2002,206.737854
Turkmenistan,TKM,2003,271.96786499
Turkmenistan,TKM,2004,408.79925537
Turkmenistan,TKM,2005,435.44940186
Turkmenistan,TKM,2006,448.52615356
Turkmenistan,TKM,2007,286.72903442
Turkmenistan,TKM,2008,420.13830566
Turkmenistan,TKM,2009,325.15600586
Turkmenistan,TKM,2010,368.509552
Turkmenistan,TKM,2011,403.9083252
Turkmenistan,TKM,2012,433.79370117
Turkmenistan,TKM,2013,504.11019897
Turkmenistan,TKM,2014,605.77258301
Turkmenistan,TKM,2015,764.46063232
Turkmenistan,TKM,2016,908.74420166
Turkmenistan,TKM,2017,969.8850708
Turkmenistan,TKM,2018,1038.2956543
Tuvalu,TUV,2000,3.09720731
Tuvalu,TUV,2001,16.9403553
Tuvalu,TUV,2002,21.78495026
Tuvalu,TUV,2003,24.06464386
Tuvalu,TUV,2004,19.25390434
Tuvalu,TUV,2005,17.96529388
Tuvalu,TUV,2006,12.92807674
Tuvalu,TUV,2007,16.65258598
Tuvalu,TUV,2008,20.04081535
Tuvalu,TUV,2009,15.71742535
Tuvalu,TUV,2010,14.89472103
Tuvalu,TUV,2011,18.03074074
Tuvalu,TUV,2012,17.79064751
Tuvalu,TUV,2013,18.40152359
Tuvalu,TUV,2014,18.05337143
Tuvalu,TUV,2015,6.50499868
Tuvalu,TUV,2016,20.49321556
Tuvalu,TUV,2017,26.35651779
Tuvalu,TUV,2018,29.32860756
Uganda,UGA,2000,32.22351074
Uganda,UGA,2001,39.61876297
Uganda,UGA,2002,52.02332306
Uganda,UGA,2003,58.69223022
Uganda,UGA,2004,58.99011993
Uganda,UGA,2005,74.63913727
Uganda,UGA,2006,86.66792297
Uganda,UGA,2007,95.80470276
Uganda,UGA,2008,107.51137543
Uganda,UGA,2009,94.16157532
Uganda,UGA,2010,63.83773041
Uganda,UGA,2011,65.50865936
Uganda,UGA,2012,64.37664032
Uganda,UGA,2013,61.43454361
Uganda,UGA,2014,53.59796143
Uganda,UGA,2015,54.43854904
Uganda,UGA,2016,54.21084595
Uganda,UGA,2017,55.06300735
Uganda,UGA,2018,57.22244263
Ukraine,UKR,2000,110.84057617
Ukraine,UKR,2001,125.96981049
Ukraine,UKR,2002,136.04577637
Ukraine,UKR,2003,151.84037781
Ukraine,UKR,2004,166.52076721
Ukraine,UKR,2005,169.43363953
Ukraine,UKR,2006,182.10585022
Ukraine,UKR,2007,195.48970032
Ukraine,UKR,2008,192.85191345
Ukraine,UKR,2009,196.86746216
Ukraine,UKR,2010,236.02867126
Ukraine,UKR,2011,278.97113037
Ukraine,UKR,2012,283.70697021
Ukraine,UKR,2013,308.78121948
Ukraine,UKR,2014,304.9453125
Ukraine,UKR,2015,301.11248779
Ukraine,UKR,2016,301.79138184
Ukraine,UKR,2017,315.40072632
Ukraine,UKR,2018,348.41525269
United Arab Emirates,ARE,2000,605.81103516
United Arab Emirates,ARE,2001,461.73577881
United Arab Emirates,ARE,2002,841.51104736
United Arab Emirates,ARE,2003,850.02947998
United Arab Emirates,ARE,2004,899.18572998
United Arab Emirates,ARE,2005,817.47540283
United Arab Emirates,ARE,2006,793.99237061
United Arab Emirates,ARE,2007,771.92657471
United Arab Emirates,ARE,2008,704.31762695
United Arab Emirates,ARE,2009,607.27020264
United Arab Emirates,ARE,2010,613.06591797
United Arab Emirates,ARE,2011,572.62774658
United Arab Emirates,ARE,2012,554.46777344
United Arab Emirates,ARE,2013,630.83728027
United Arab Emirates,ARE,2014,700.06549072
United Arab Emirates,ARE,2015,723.35644531
United Arab Emirates,ARE,2016,699.71173096
United Arab Emirates,ARE,2017,1369.77770996
United Arab Emirates,ARE,2018,1536.22558594
United Kingdom,GBR,2000,446.39205933
United Kingdom,GBR,2001,498.26751709
United Kingdom,GBR,2002,524.75268555
United Kingdom,GBR,2003,532.1050415
United Kingdom,GBR,2004,537.42852783
United Kingdom,GBR,2005,521.80999756
United Kingdom,GBR,2006,542.41412354
United Kingdom,GBR,2007,617.40814209
United Kingdom,GBR,2008,617.09155273
United Kingdom,GBR,2009,603.11083984
United Kingdom,GBR,2010,645.71911621
United Kingdom,GBR,2011,670.01098633
United Kingdom,GBR,2012,722.36340332
United Kingdom,GBR,2013,808.05273438
United Kingdom,GBR,2014,823.26019287
United Kingdom,GBR,2015,839.17791748
United Kingdom,GBR,2016,845.19152832
United Kingdom,GBR,2017,917.2520752
United Kingdom,GBR,2018,987.8135376
United States,USA,2000,2547.41821289
United States,USA,2001,2695.82714844
United States,USA,2002,2925.86938477
United States,USA,2003,3162.62207031
United States,USA,2004,3341.92138672
United States,USA,2005,3524.86938477
United States,USA,2006,3661.83251953
United States,USA,2007,3843.60302734
United States,USA,2008,3894.87768555
United States,USA,2009,3964.64331055
United States,USA,2010,4073.08666992
United States,USA,2011,4173.13623047
United States,USA,2012,4321.23144531
United States,USA,2013,4388.68896484
United States,USA,2014,4493.27587891
United States,USA,2015,4679.18115234
United States,USA,2016,4900.68066406
United States,USA,2017,5078.86181641
United States,USA,2018,5268.0625
Upper middle income,,2000,158.026756065967
Upper middle income,,2001,165.73910854631
Upper middle income,,2002,174.657164758506
Upper middle income,,2003,183.222064943311
Upper middle income,,2004,192.964329236173
Upper middle income,,2005,208.697409551259
Upper middle income,,2006,222.969224761179
Upper middle income,,2007,235.007264918706
Upper middle income,,2008,249.247177385679
Upper middle income,,2009,265.471203157417
Upper middle income,,2010,270.023007897332
Upper middle income,,2011,284.809528440148
Upper middle income,,2012,309.15477718778
Upper middle income,,2013,329.922074375073
Upper middle income,,2014,347.681561368663
Upper middle income,,2015,368.96076994511
Upper middle income,,2016,395.187219670774
Upper middle income,,2017,432.76279516151
Upper middle income,,2018,463.309956035279
Uruguay,URY,2000,599.28533936
Uruguay,URY,2001,589.46014404
Uruguay,URY,2002,515.75091553
Uruguay,URY,2003,481.13409424
Uruguay,URY,2004,448.39810181
Uruguay,URY,2005,534.70611572
Uruguay,URY,2006,545.62475586
Uruguay,URY,2007,567.28979492
Uruguay,URY,2008,568.23101807
Uruguay,URY,2009,542.29663086
Uruguay,URY,2010,577.18060303
Uruguay,URY,2011,597.80041504
Uruguay,URY,2012,593.14770508
Uruguay,URY,2013,594.17926025
Uruguay,URY,2014,588.09368896
Uruguay,URY,2015,605.89453125
Uruguay,URY,2016,617.92675781
Uruguay,URY,2017,651.04541016
Uruguay,URY,2018,586.07165527
Uzbekistan,UZB,2000,96.94480133
Uzbekistan,UZB,2001,104.31217194
Uzbekistan,UZB,2002,108.9389801
Uzbekistan,UZB,2003,110.05194855
Uzbekistan,UZB,2004,112.67948914
Uzbekistan,UZB,2005,117.23856354
Uzbekistan,UZB,2006,123.37185669
